data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104;

set A := 1 4
         1 12
         1 18
         1 49
         1 50
         1 53
         2 12
         2 54
         3 21
         3 52
         3 55
         4 1
         4 26
         4 39
         4 49
         4 56
         5 8
         5 57
         6 7
         6 8
         6 27
         6 58
         7 6
         7 8
         7 10
         7 12
         7 59
         8 5
         8 6
         8 7
         8 9
         8 10
         8 14
         8 20
         8 21
         8 22
         8 24
         8 28
         8 33
         8 49
         8 60
         9 8
         9 61
         10 7
         10 8
         10 13
         10 37
         10 38
         10 62
         11 50
         11 63
         12 1
         12 2
         12 7
         12 37
         12 64
         13 10
         13 65
         14 8
         14 66
         15 49
         15 67
         16 45
         16 46
         16 49
         16 68
         17 45
         17 47
         17 48
         17 69
         18 1
         18 70
         19 37
         19 71
         20 8
         20 72
         21 3
         21 8
         21 31
         21 73
         22 8
         22 74
         23 49
         23 75
         24 8
         24 76
         25 50
         25 77
         26 4
         26 78
         27 6
         27 79
         28 8
         28 80
         29 52
         29 81
         30 49
         30 82
         31 21
         31 83
         32 52
         32 84
         33 8
         33 85
         34 49
         34 86
         35 52
         35 87
         36 49
         36 88
         37 10
         37 12
         37 19
         37 89
         38 10
         38 90
         39 4
         39 91
         40 49
         40 92
         41 49
         41 93
         42 49
         42 94
         43 49
         43 95
         44 49
         44 96
         45 16
         45 17
         45 97
         46 16
         46 49
         46 52
         46 98
         47 17
         47 48
         47 99
         48 17
         48 47
         48 49
         48 50
         48 100
         49 1
         49 4
         49 8
         49 15
         49 16
         49 23
         49 30
         49 34
         49 36
         49 40
         49 41
         49 42
         49 43
         49 44
         49 46
         49 48
         49 50
         49 51
         49 52
         49 101
         50 1
         50 11
         50 25
         50 48
         50 49
         50 102
         51 49
         51 103
         52 3
         52 29
         52 32
         52 35
         52 46
         52 49
         52 104
         ;

