data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 36 37 38 39 40 41 42 43;

set A := 1 4
         1 5
         1 23
         2 7
         2 8
         2 24
         3 4
         3 14
         3 25
         4 1
         4 3
         4 26
         5 1
         5 8
         5 11
         5 12
         5 19
         5 27
         6 8
         6 9
         6 28
         7 2
         7 11
         7 29
         8 2
         8 5
         8 6
         8 20
         8 21
         8 30
         9 6
         9 31
         10 9
         10 12
         11 5
         11 7
         11 33
         12 5
         12 10
         13 14
         14 3
         14 36
         15 16
         15 20
         15 37
         16 15
         16 38
         17 16
         17 18
         17 39
         18 17
         18 19
         18 40
         19 5
         19 18
         19 41
         20 8
         20 15
         20 42
         21 8
         21 22
         21 43
         22 13
         22 21
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93;

set F[1] := 1 5
            5 8
            8 30
            ;
set F[2] := 3 4
            4 26
            ;
set F[3] := 3 4
            4 1
            1 5
            5 8
            8 30
            ;
set F[4] := 4 1
            1 5
            5 8
            8 30
            ;
set F[5] := 6 8
            8 2
            2 24
            ;
set F[6] := 6 8
            8 5
            5 1
            1 4
            4 26
            ;
set F[7] := 6 8
            8 5
            5 27
            ;
set F[8] := 6 8
            8 30
            ;
set F[9] := 6 8
            8 5
            5 11
            11 33
            ;
set F[10] := 6 8
             8 20
             20 15
             15 16
             16 38
             ;
set F[11] := 6 8
             8 5
             5 19
             19 18
             18 17
             17 39
             ;
set F[12] := 6 8
             8 5
             5 19
             19 18
             18 40
             ;
set F[13] := 7 11
             11 5
             5 1
             1 4
             4 26
             ;
set F[14] := 7 2
             2 8
             8 30
             ;
set F[15] := 8 5
             5 1
             1 23
             ;
set F[16] := 8 2
             2 24
             ;
set F[17] := 8 5
             5 1
             1 4
             4 3
             3 25
             ;
set F[18] := 8 5
             5 1
             1 4
             4 26
             ;
set F[19] := 8 5
             5 27
             ;
set F[20] := 8 6
             6 28
             ;
set F[21] := 8 2
             2 7
             7 29
             ;
set F[22] := 8 6
             6 9
             9 31
             ;
set F[23] := 8 5
             5 11
             11 33
             ;
set F[24] := 8 21
             21 22
             22 13
             13 14
             14 36
             ;
set F[25] := 8 20
             20 15
             15 37
             ;
set F[26] := 8 20
             20 15
             15 16
             16 38
             ;
set F[27] := 8 5
             5 19
             19 18
             18 17
             17 39
             ;
set F[28] := 8 5
             5 19
             19 18
             18 40
             ;
set F[29] := 8 5
             5 19
             19 41
             ;
set F[30] := 8 20
             20 42
             ;
set F[31] := 8 21
             21 43
             ;
set F[32] := 9 6
             6 8
             8 2
             2 24
             ;
set F[33] := 9 6
             6 8
             8 5
             5 1
             1 4
             4 26
             ;
set F[34] := 9 6
             6 8
             8 5
             5 27
             ;
set F[35] := 9 6
             6 28
             ;
set F[36] := 9 6
             6 8
             8 30
             ;
set F[37] := 9 6
             6 8
             8 5
             5 11
             11 33
             ;
set F[38] := 9 6
             6 8
             8 20
             20 15
             15 37
             ;
set F[39] := 9 6
             6 8
             8 20
             20 15
             15 16
             16 38
             ;
set F[40] := 9 6
             6 8
             8 5
             5 19
             19 18
             18 17
             17 39
             ;
set F[41] := 9 6
             6 8
             8 5
             5 19
             19 18
             18 40
             ;
set F[42] := 9 6
             6 8
             8 5
             5 19
             19 41
             ;
set F[43] := 9 6
             6 8
             8 21
             21 43
             ;
set F[44] := 10 12
             12 5
             5 1
             1 4
             4 26
             ;
set F[45] := 10 12
             12 5
             5 27
             ;
set F[46] := 10 9
             9 6
             6 8
             8 30
             ;
set F[47] := 10 12
             12 5
             5 19
             19 18
             18 40
             ;
set F[48] := 11 5
             5 1
             1 4
             4 26
             ;
set F[49] := 11 5
             5 27
             ;
set F[50] := 11 5
             5 8
             8 30
             ;
set F[51] := 11 5
             5 19
             19 18
             18 40
             ;
set F[52] := 17 16
             16 15
             15 20
             20 8
             8 2
             2 24
             ;
set F[53] := 17 18
             18 19
             19 5
             5 1
             1 4
             4 26
             ;
set F[54] := 17 18
             18 19
             19 5
             5 27
             ;
set F[55] := 17 16
             16 15
             15 20
             20 8
             8 6
             6 28
             ;
set F[56] := 17 16
             16 15
             15 20
             20 8
             8 30
             ;
set F[57] := 17 16
             16 15
             15 20
             20 8
             8 6
             6 9
             9 31
             ;
set F[58] := 17 18
             18 19
             19 5
             5 11
             11 33
             ;
set F[59] := 17 16
             16 38
             ;
set F[60] := 17 18
             18 40
             ;
set F[61] := 17 16
             16 15
             15 20
             20 8
             8 21
             21 43
             ;
set F[62] := 18 19
             19 5
             5 8
             8 2
             2 24
             ;
set F[63] := 18 19
             19 5
             5 1
             1 4
             4 26
             ;
set F[64] := 18 19
             19 5
             5 27
             ;
set F[65] := 18 19
             19 5
             5 8
             8 6
             6 28
             ;
set F[66] := 18 19
             19 5
             5 8
             8 30
             ;
set F[67] := 18 19
             19 5
             5 12
             12 10
             10 9
             9 31
             ;
set F[68] := 18 19
             19 5
             5 11
             11 33
             ;
set F[69] := 18 17
             17 16
             16 38
             ;
set F[70] := 18 17
             17 39
             ;
set F[71] := 18 19
             19 5
             5 8
             8 21
             21 43
             ;
set F[72] := 19 5
             5 8
             8 2
             2 24
             ;
set F[73] := 19 5
             5 1
             1 4
             4 26
             ;
set F[74] := 19 5
             5 27
             ;
set F[75] := 19 5
             5 8
             8 6
             6 28
             ;
set F[76] := 19 5
             5 11
             11 7
             7 29
             ;
set F[77] := 19 5
             5 8
             8 30
             ;
set F[78] := 19 5
             5 12
             12 10
             10 9
             9 31
             ;
set F[79] := 19 5
             5 11
             11 33
             ;
set F[80] := 19 5
             5 1
             1 4
             4 3
             3 14
             14 36
             ;
set F[81] := 19 5
             5 8
             8 20
             20 15
             15 37
             ;
set F[82] := 19 18
             18 17
             17 16
             16 38
             ;
set F[83] := 19 18
             18 17
             17 39
             ;
set F[84] := 19 18
             18 40
             ;
set F[85] := 19 5
             5 8
             8 21
             21 43
             ;
set F[86] := 20 8
             8 5
             5 1
             1 4
             4 26
             ;
set F[87] := 20 8
             8 5
             5 27
             ;
set F[88] := 20 8
             8 30
             ;
set F[89] := 20 8
             8 5
             5 19
             19 18
             18 40
             ;
set F[90] := 21 8
             8 5
             5 1
             1 4
             4 26
             ;
set F[91] := 21 8
             8 30
             ;
set F[92] := 22 13
             13 14
             14 3
             3 4
             4 26
             ;
set F[93] := 22 21
             21 8
             8 30
             ;
set Last[1] := 8 30;
set Last[2] := 4 26;
set Last[3] := 8 30;
set Last[4] := 8 30;
set Last[5] := 2 24;
set Last[6] := 4 26;
set Last[7] := 5 27;
set Last[8] := 8 30;
set Last[9] := 11 33;
set Last[10] := 16 38;
set Last[11] := 17 39;
set Last[12] := 18 40;
set Last[13] := 4 26;
set Last[14] := 8 30;
set Last[15] := 1 23;
set Last[16] := 2 24;
set Last[17] := 3 25;
set Last[18] := 4 26;
set Last[19] := 5 27;
set Last[20] := 6 28;
set Last[21] := 7 29;
set Last[22] := 9 31;
set Last[23] := 11 33;
set Last[24] := 14 36;
set Last[25] := 15 37;
set Last[26] := 16 38;
set Last[27] := 17 39;
set Last[28] := 18 40;
set Last[29] := 19 41;
set Last[30] := 20 42;
set Last[31] := 21 43;
set Last[32] := 2 24;
set Last[33] := 4 26;
set Last[34] := 5 27;
set Last[35] := 6 28;
set Last[36] := 8 30;
set Last[37] := 11 33;
set Last[38] := 15 37;
set Last[39] := 16 38;
set Last[40] := 17 39;
set Last[41] := 18 40;
set Last[42] := 19 41;
set Last[43] := 21 43;
set Last[44] := 4 26;
set Last[45] := 5 27;
set Last[46] := 8 30;
set Last[47] := 18 40;
set Last[48] := 4 26;
set Last[49] := 5 27;
set Last[50] := 8 30;
set Last[51] := 18 40;
set Last[52] := 2 24;
set Last[53] := 4 26;
set Last[54] := 5 27;
set Last[55] := 6 28;
set Last[56] := 8 30;
set Last[57] := 9 31;
set Last[58] := 11 33;
set Last[59] := 16 38;
set Last[60] := 18 40;
set Last[61] := 21 43;
set Last[62] := 2 24;
set Last[63] := 4 26;
set Last[64] := 5 27;
set Last[65] := 6 28;
set Last[66] := 8 30;
set Last[67] := 9 31;
set Last[68] := 11 33;
set Last[69] := 16 38;
set Last[70] := 17 39;
set Last[71] := 21 43;
set Last[72] := 2 24;
set Last[73] := 4 26;
set Last[74] := 5 27;
set Last[75] := 6 28;
set Last[76] := 7 29;
set Last[77] := 8 30;
set Last[78] := 9 31;
set Last[79] := 11 33;
set Last[80] := 14 36;
set Last[81] := 15 37;
set Last[82] := 16 38;
set Last[83] := 17 39;
set Last[84] := 18 40;
set Last[85] := 21 43;
set Last[86] := 4 26;
set Last[87] := 5 27;
set Last[88] := 8 30;
set Last[89] := 18 40;
set Last[90] := 4 26;
set Last[91] := 8 30;
set Last[92] := 4 26;
set Last[93] := 8 30;

param q := 5;

end;
