data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

set A := 1 4
         1 36
         1 43
         2 3
         2 4
         2 7
         2 8
         2 21
         2 34
         2 44
         3 2
         3 23
         3 45
         4 1
         4 2
         4 31
         4 36
         4 46
         5 6
         5 17
         5 32
         5 47
         6 5
         6 9
         6 29
         6 42
         6 48
         7 2
         7 8
         7 49
         8 2
         8 7
         8 24
         8 30
         8 31
         8 33
         8 36
         8 40
         8 42
         8 50
         9 6
         9 10
         9 28
         9 29
         9 51
         10 9
         10 28
         10 30
         10 52
         11 35
         11 53
         12 35
         12 54
         13 24
         13 55
         14 24
         14 56
         15 24
         15 57
         16 24
         16 58
         17 5
         17 59
         18 35
         18 60
         19 35
         19 61
         20 35
         20 62
         21 2
         21 63
         22 35
         22 64
         23 3
         23 27
         23 32
         23 38
         23 65
         24 8
         24 13
         24 14
         24 15
         24 16
         24 41
         24 66
         25 26
         25 31
         25 67
         26 25
         26 38
         26 68
         27 23
         27 32
         27 69
         28 9
         28 10
         28 70
         29 6
         29 9
         29 30
         29 71
         30 8
         30 10
         30 29
         30 31
         30 72
         31 4
         31 8
         31 25
         31 30
         31 33
         31 38
         31 73
         32 5
         32 23
         32 27
         32 34
         32 35
         32 38
         32 74
         33 8
         33 31
         33 75
         34 2
         34 32
         34 76
         35 11
         35 12
         35 18
         35 19
         35 20
         35 22
         35 32
         35 36
         35 37
         35 38
         35 77
         36 1
         36 4
         36 8
         36 35
         36 38
         36 78
         37 35
         37 38
         37 79
         38 23
         38 26
         38 31
         38 32
         38 35
         38 36
         38 37
         38 39
         38 80
         39 23
         39 38
         39 81
         40 8
         40 41
         40 82
         41 24
         41 83
         42 6
         42 8
         42 84
         ;

