data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306;

set A := 1 2
         1 11
         1 100
         1 154
         2 1
         2 155
         3 52
         3 145
         3 156
         4 145
         4 157
         5 6
         5 9
         5 158
         6 5
         6 12
         6 145
         6 159
         7 8
         7 12
         7 160
         8 7
         8 145
         8 161
         9 5
         9 14
         9 162
         10 14
         10 163
         11 1
         11 12
         11 14
         11 98
         11 99
         11 102
         11 164
         12 6
         12 7
         12 11
         12 165
         13 31
         13 142
         13 166
         14 9
         14 10
         14 11
         14 120
         14 167
         15 18
         15 142
         15 168
         16 19
         16 20
         16 133
         16 169
         17 52
         17 61
         17 170
         18 15
         18 134
         18 135
         18 137
         18 144
         18 171
         19 16
         19 143
         19 172
         20 16
         20 50
         20 173
         21 24
         21 174
         22 82
         22 175
         23 24
         23 176
         24 21
         24 23
         24 152
         24 177
         25 82
         25 178
         26 179
         27 82
         27 180
         28 82
         28 181
         29 30
         29 141
         29 182
         30 29
         30 183
         31 13
         31 119
         31 120
         31 184
         32 120
         32 185
         33 34
         33 186
         34 33
         34 39
         34 75
         34 187
         35 120
         35 188
         36 33
         36 75
         36 189
         37 40
         37 74
         37 190
         38 74
         38 191
         39 34
         39 75
         39 192
         40 37
         40 125
         40 193
         41 143
         41 194
         42 143
         42 195
         43 143
         43 196
         44 143
         44 197
         45 143
         45 198
         46 50
         46 199
         47 143
         47 200
         48 143
         48 201
         49 50
         49 202
         50 20
         50 46
         50 49
         50 130
         50 203
         51 52
         51 53
         51 54
         51 57
         51 59
         51 204
         52 3
         52 17
         52 51
         52 54
         52 93
         52 128
         52 137
         52 205
         53 51
         53 206
         54 51
         54 52
         54 93
         54 207
         55 56
         55 140
         55 141
         55 208
         56 55
         56 141
         56 209
         57 51
         57 58
         57 60
         57 210
         58 57
         58 211
         59 51
         59 212
         60 57
         60 59
         60 213
         61 17
         61 129
         61 145
         61 214
         62 82
         62 215
         63 95
         63 116
         63 141
         63 216
         64 126
         64 127
         64 217
         65 73
         65 127
         65 218
         66 153
         67 69
         67 153
         67 220
         68 221
         69 67
         69 82
         69 109
         69 222
         70 153
         70 223
         71 153
         71 224
         72 153
         72 225
         73 65
         73 153
         73 226
         74 37
         74 38
         74 118
         74 121
         74 227
         75 34
         75 36
         75 39
         75 118
         75 126
         75 228
         76 141
         76 151
         76 229
         77 78
         77 141
         77 230
         78 77
         78 151
         78 231
         79 95
         79 116
         79 143
         79 232
         80 85
         80 123
         80 138
         80 233
         81 138
         81 152
         81 234
         82 22
         82 25
         82 26
         82 27
         82 28
         82 62
         82 69
         82 94
         82 108
         82 235
         83 84
         83 85
         83 124
         83 139
         83 236
         84 83
         84 237
         85 80
         85 83
         85 238
         86 124
         86 239
         87 122
         87 123
         87 152
         87 240
         88 153
         88 241
         89 153
         89 242
         90 153
         90 243
         91 139
         91 244
         92 141
         92 151
         92 245
         93 52
         93 246
         94 82
         94 247
         95 63
         95 79
         95 248
         96 108
         96 249
         97 153
         97 250
         98 11
         98 101
         98 251
         99 11
         99 102
         99 252
         100 1
         100 103
         100 253
         101 98
         101 254
         102 11
         102 99
         102 105
         102 255
         103 100
         103 256
         104 153
         104 257
         105 102
         105 258
         106 107
         106 109
         106 259
         107 106
         107 153
         107 260
         108 82
         108 96
         108 112
         108 261
         109 69
         109 106
         109 262
         110 113
         110 153
         110 263
         111 153
         111 264
         112 108
         112 113
         112 265
         113 110
         113 112
         113 266
         114 153
         114 267
         115 153
         115 268
         116 63
         116 79
         116 140
         116 269
         117 143
         117 270
         118 74
         118 75
         118 119
         118 271
         119 31
         119 118
         119 140
         119 272
         120 14
         120 31
         120 32
         120 35
         120 273
         121 74
         121 274
         122 87
         122 149
         122 275
         123 80
         123 87
         123 276
         124 83
         124 86
         124 125
         124 140
         124 146
         124 277
         125 40
         125 124
         125 278
         126 64
         126 75
         126 279
         127 64
         127 65
         127 280
         128 52
         128 281
         129 61
         129 282
         130 50
         130 132
         130 283
         131 144
         131 284
         132 130
         132 144
         132 285
         133 16
         133 144
         133 286
         134 287
         135 18
         135 136
         135 288
         136 135
         136 137
         136 289
         137 18
         137 52
         137 136
         137 290
         138 80
         138 81
         138 291
         139 83
         139 91
         139 153
         139 292
         140 55
         140 116
         140 119
         140 124
         140 147
         140 150
         140 293
         141 29
         141 55
         141 56
         141 63
         141 76
         141 77
         141 92
         141 143
         141 294
         142 13
         142 15
         142 295
         143 19
         143 41
         143 42
         143 43
         143 44
         143 45
         143 47
         143 48
         143 79
         143 117
         143 141
         143 296
         144 18
         144 131
         144 132
         144 133
         144 297
         145 3
         145 4
         145 6
         145 8
         145 61
         145 298
         146 124
         146 299
         147 140
