data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26;

set A := 1 3
         1 8
         1 12
         1 14
         2 3
         2 5
         2 15
         3 1
         3 2
         3 16
         4 17
         5 2
         5 13
         5 18
         6 7
         6 10
         6 19
         7 6
         7 8
         7 13
         7 20
         8 1
         8 7
         8 21
         9 10
         9 22
         10 6
         10 9
         10 12
         10 23
         11 12
         11 24
         12 1
         12 10
         12 11
         12 13
         12 25
         13 4
         13 5
         13 7
         13 12
         13 26
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130;

set F[1] := 1 3
            3 2
            2 15
            ;
set F[2] := 1 12
            12 10
            10 23
            ;
set F[3] := 1 12
            12 25
            ;
set F[4] := 1 12
            12 13
            13 26
            ;
set F[5] := 2 3
            3 1
            1 14
            ;
set F[6] := 2 3
            3 16
            ;
set F[7] := 2 5
            5 13
            13 4
            4 17
            ;
set F[8] := 2 5
            5 18
            ;
set F[9] := 2 5
            5 13
            13 7
            7 6
            6 19
            ;
set F[10] := 2 5
             5 13
             13 7
             7 20
             ;
set F[11] := 2 3
             3 1
             1 8
             8 21
             ;
set F[12] := 2 3
             3 1
             1 12
             12 10
             10 9
             9 22
             ;
set F[13] := 2 3
             3 1
             1 12
             12 10
             10 23
             ;
set F[14] := 2 3
             3 1
             1 12
             12 11
             11 24
             ;
set F[15] := 2 3
             3 1
             1 12
             12 25
             ;
set F[16] := 2 5
             5 13
             13 26
             ;
set F[17] := 3 1
             1 14
             ;
set F[18] := 3 2
             2 15
             ;
set F[19] := 3 1
             1 12
             12 13
             13 4
             4 17
             ;
set F[20] := 3 2
             2 5
             5 18
             ;
set F[21] := 3 1
             1 12
             12 10
             10 6
             6 19
             ;
set F[22] := 3 1
             1 8
             8 7
             7 20
             ;
set F[23] := 3 1
             1 8
             8 21
             ;
set F[24] := 3 1
             1 12
             12 10
             10 9
             9 22
             ;
set F[25] := 3 1
             1 12
             12 10
             10 23
             ;
set F[26] := 3 1
             1 12
             12 11
             11 24
             ;
set F[27] := 3 1
             1 12
             12 25
             ;
set F[28] := 3 1
             1 12
             12 13
             13 26
             ;
set F[29] := 5 2
             2 3
             3 1
             1 14
             ;
set F[30] := 5 2
             2 15
             ;
set F[31] := 5 2
             2 3
             3 16
             ;
set F[32] := 5 13
             13 4
             4 17
             ;
set F[33] := 5 13
             13 7
             7 6
             6 19
             ;
set F[34] := 5 13
             13 7
             7 20
             ;
set F[35] := 5 13
             13 7
             7 8
             8 21
             ;
set F[36] := 5 13
             13 12
             12 10
             10 9
             9 22
             ;
set F[37] := 5 13
             13 12
             12 10
             10 23
             ;
set F[38] := 5 13
             13 12
             12 11
             11 24
             ;
set F[39] := 5 13
             13 12
             12 25
             ;
set F[40] := 5 13
             13 26
             ;
set F[41] := 6 10
             10 12
             12 1
             1 14
             ;
set F[42] := 6 7
             7 13
             13 5
             5 2
             2 15
             ;
set F[43] := 6 10
             10 12
             12 1
             1 3
             3 16
             ;
set F[44] := 6 7
             7 13
             13 4
             4 17
             ;
set F[45] := 6 7
             7 13
             13 5
             5 18
             ;
set F[46] := 6 7
             7 20
             ;
set F[47] := 6 7
             7 8
             8 21
             ;
set F[48] := 6 10
             10 9
             9 22
             ;
set F[49] := 6 10
             10 23
             ;
set F[50] := 6 10
             10 12
             12 11
             11 24
             ;
set F[51] := 6 10
             10 12
             12 25
             ;
set F[52] := 6 7
             7 13
             13 26
             ;
set F[53] := 7 8
             8 1
             1 14
             ;
set F[54] := 7 13
             13 5
             5 2
             2 15
             ;
set F[55] := 7 8
             8 1
             1 3
             3 16
             ;
set F[56] := 7 13
             13 4
             4 17
             ;
set F[57] := 7 13
             13 5
             5 18
             ;
set F[58] := 7 6
             6 19
             ;
set F[59] := 7 8
             8 21
             ;
set F[60] := 7 6
             6 10
             10 9
             9 22
             ;
set F[61] := 7 6
             6 10
             10 23
             ;
set F[62] := 7 13
             13 12
             12 11
             11 24
             ;
set F[63] := 7 13
             13 12
             12 25
             ;
set F[64] := 7 13
             13 26
             ;
set F[65] := 8 1
             1 14
             ;
set F[66] := 8 1
             1 3
             3 2
             2 15
             ;
set F[67] := 8 1
             1 3
