data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 56 58 59 60 62 64 65 66 67 68;

set A := 1 2
         1 4
         1 11
         1 21
         1 24
         1 35
         2 1
         2 7
         2 36
         3 4
         3 32
         3 37
         4 1
         4 3
         4 28
         4 38
         5 8
         5 9
         5 39
         6 19
         6 25
         6 26
         6 40
         7 2
         7 16
         7 22
         7 41
         8 5
         8 16
         8 24
         8 42
         9 5
         9 19
         9 34
         10 19
         11 1
         11 12
         11 15
         11 45
         12 11
         12 13
         12 46
         13 12
         13 24
         13 47
         14 25
         14 33
         14 48
         15 11
         15 20
         15 24
         15 49
         16 7
         16 8
         16 50
         17 18
         17 19
         17 24
         17 51
         18 17
         18 20
         18 24
         18 52
         19 6
         19 9
         19 17
         19 53
         20 15
         20 18
         20 54
         21 1
         21 22
         22 7
         22 21
         22 56
         23 1
         23 22
         24 1
         24 8
         24 13
         24 15
         24 17
         24 18
         24 32
         24 58
         25 6
         25 14
         25 32
         25 34
         25 59
         26 32
         26 60
         27 28
         27 30
         28 4
         28 27
         28 29
         28 62
         29 28
         29 31
         30 27
         30 31
         30 64
         31 29
         31 30
         31 32
         31 33
         31 65
         32 3
         32 24
         32 25
         32 26
         32 31
         32 66
         33 14
         33 31
         33 34
         33 67
         34 9
         34 25
         34 33
         34 68
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449;

set F[1] := 1 2
            2 36
            ;
set F[2] := 1 4
            4 3
            3 37
            ;
set F[3] := 1 24
            24 8
            8 5
            5 39
            ;
set F[4] := 1 24
            24 17
            17 19
            19 6
            6 40
            ;
set F[5] := 1 2
            2 7
            7 41
            ;
set F[6] := 1 24
            24 8
            8 42
            ;
set F[7] := 1 11
            11 45
            ;
set F[8] := 1 11
            11 12
            12 46
            ;
set F[9] := 1 24
            24 13
            13 47
            ;
set F[10] := 1 11
             11 15
             15 49
             ;
set F[11] := 1 2
             2 7
             7 16
             16 50
             ;
set F[12] := 1 24
             24 17
             17 51
             ;
set F[13] := 1 24
             24 18
             18 52
             ;
set F[14] := 1 11
             11 15
             15 20
             20 54
             ;
set F[15] := 1 21
             21 22
             22 56
             ;
set F[16] := 1 24
             24 58
             ;
set F[17] := 1 24
             24 32
             32 25
             25 59
             ;
set F[18] := 1 24
             24 32
             32 26
             26 60
             ;
set F[19] := 1 4
             4 28
             28 62
             ;
set F[20] := 1 4
             4 28
             28 27
             27 30
             30 64
             ;
set F[21] := 1 24
             24 32
             32 31
             31 65
             ;
set F[22] := 1 24
             24 32
             32 66
             ;
set F[23] := 1 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[24] := 1 24
             24 32
             32 25
             25 34
             34 68
             ;
set F[25] := 2 1
             1 35
             ;
set F[26] := 2 1
             1 4
             4 3
             3 37
             ;
set F[27] := 2 1
             1 24
             24 17
             17 19
             19 6
             6 40
             ;
set F[28] := 2 7
             7 41
             ;
set F[29] := 2 1
             1 24
             24 8
             8 42
             ;
set F[30] := 2 1
             1 11
             11 45
             ;
set F[31] := 2 1
             1 11
             11 12
             12 46
             ;
set F[32] := 2 1
             1 11
             11 15
             15 49
             ;
set F[33] := 2 1
             1 24
             24 17
             17 51
             ;
set F[34] := 2 1
             1 24
             24 18
             18 52
             ;
set F[35] := 2 1
             1 11
             11 15
             15 20
             20 54
             ;
set F[36] := 2 7
             7 22
             22 56
             ;
set F[37] := 2 1
             1 24
             24 58
             ;
set F[38] := 2 1
             1 24
             24 32
             32 25
             25 59
             ;
set F[39] := 2 1
             1 24
             24 32
             32 26
             26 60
             ;
set F[40] := 2 1
             1 4
             4 28
             28 62
             ;
set F[41] := 2 1
             1 24
             24 32
             32 31
             31 65
             ;
set F[42] := 2 1
             1 24
             24 32
             32 66
             ;
set F[43] := 2 1
             1 24
             24 32
             32 31
             31 33
             33 67
             ;
set F[44] := 2 1
             1 24
             24 32
             32 25
             25 34
             34 68
             ;
set F[45] := 3 4
             4 1
             1 35
             ;
set F[46] := 4 1
             1 35
             ;
set F[47] := 4 3
             3 32
             32 25
             25 6
             6 40
             ;
set F[48] := 4 1
             1 2
             2 7
             7 41
             ;
set F[49] := 4 1
             1 24
             24 8
             8 42
             ;
set F[50] := 4 1
             1 11
             11 45
             ;
set F[51] := 4 1
             1 11
             11 12
             12 46
             ;
set F[52] := 4 1
             1 11
             11 15
             15 49
             ;
set F[53] := 4 1
             1 24
             24 17
             17 51
             ;
set F[54] := 4 1
             1 24
             24 18
             18 52
             ;
set F[55] := 4 1
             1 11
             11 15
             15 20
             20 54
             ;
set F[56] := 4 1
             1 21
             21 22
             22 56
             ;
set F[57] := 4 1
             1 24
             24 58
             ;
set F[58] := 4 3
             3 32
             32 25
             25 59
             ;
set F[59] := 4 3
             3 32
             32 26
             26 60
             ;
set F[60] := 4 28
             28 62
             ;
set F[61] := 4 3
             3 32
             32 31
             31 65
             ;
set F[62] := 4 3
             3 32
             32 66
             ;
set F[63] := 4 3
             3 32
             32 31
             31 33
             33 67
             ;
set F[64] := 4 3
             3 32
             32 25
             25 34
             34 68
             ;
set F[65] := 5 8
             8 24
             24 1
             1 35
             ;
set F[66] := 5 8
             8 24
             24 1
             1 2
             2 36
             ;
set F[67] := 5 8
             8 24
             24 32
             32 3
             3 37
             ;
set F[68] := 5 9
             9 19
             19 6
             6 40
             ;
set F[69] := 5 8
             8 16
             16 7
             7 41
             ;
set F[70] := 5 8
             8 42
             ;
set F[71] := 5 8
             8 24
             24 1
             1 11
             11 45
             ;
set F[72] := 5 8
             8 24
             24 13
             13 12
             12 46
             ;
set F[73] := 5 8
             8 24
             24 15
             15 49
             ;
set F[74] := 5 8
             8 16
             16 50
             ;
set F[75] := 5 9
             9 19
             19 17
             17 51
             ;
set F[76] := 5 8
             8 24
             24 18
             18 52
             ;
set F[77] := 5 8
             8 24
             24 15
             15 20
             20 54
             ;
set F[78] := 5 8
             8 16
             16 7
             7 22
             22 56
             ;
set F[79] := 5 8
             8 24
             24 58
             ;
set F[80] := 5 9
             9 34
             34 25
             25 59
             ;
set F[81] := 5 9
             9 19
             19 6
             6 26
             26 60
             ;
set F[82] := 5 8
             8 24
             24 1
             1 4
             4 28
             28 62
             ;
set F[83] := 5 9
             9 34
             34 33
             33 31
             31 65
             ;
set F[84] := 5 8
             8 24
             24 32
             32 66
             ;
set F[85] := 5 9
             9 34
             34 33
             33 67
             ;
set F[86] := 5 9
             9 34
             34 68
             ;
set F[87] := 6 25
             25 32
             32 24
             24 1
             1 35
             ;
set F[88] := 6 25
             25 32
             32 24
             24 1
             1 2
             2 7
             7 41
             ;
set F[89] := 6 25
             25 32
             32 66
             ;
set F[90] := 7 2
             2 1
             1 35
             ;
set F[91] := 7 2
             2 36
             ;
set F[92] := 7 2
             2 1
             1 4
             4 3
             3 37
             ;
set F[93] := 7 2
             2 1
             1 4
             4 38
             ;
set F[94] := 7 16
             16 8
             8 5
             5 39
             ;
set F[95] := 7 2
             2 1
             1 24
             24 17
             17 19
             19 6
             6 40
             ;
set F[96] := 7 16
             16 8
             8 42
             ;
set F[97] := 7 2
             2 1
             1 11
             11 45
             ;
set F[98] := 7 2
             2 1
             1 11
             11 12
             12 46
             ;
set F[99] := 7 2
             2 1
             1 24
             24 13
             13 47
             ;
set F[100] := 7 2
              2 1
              1 11
              11 15
              15 49
              ;
set F[101] := 7 16
              16 50
              ;
set F[102] := 7 2
              2 1
              1 24
              24 17
              17 51
              ;
set F[103] := 7 2
              2 1
              1 24
              24 18
              18 52
              ;
set F[104] := 7 2
              2 1
              1 24
              24 17
              17 19
              19 53
              ;
set F[105] := 7 2
              2 1
              1 11
              11 15
              15 20
              20 54
              ;
set F[106] := 7 22
              22 56
              ;
set F[107] := 7 2
              2 1
              1 24
              24 58
              ;
set F[108] := 7 2
              2 1
              1 24
              24 32
              32 25
              25 59
              ;
set F[109] := 7 2
              2 1
              1 24
              24 32
              32 26
              26 60
              ;
set F[110] := 7 2
              2 1
              1 4
              4 28
              28 62
              ;
set F[111] := 7 2
              2 1
              1 4
              4 28
              28 27
              27 30
              30 64
              ;
set F[112] := 7 2
              2 1
              1 24
              24 32
              32 31
              31 65
              ;
set F[113] := 7 2
              2 1
              1 24
              24 32
              32 66
              ;
set F[114] := 7 2
              2 1
              1 24
              24 32
              32 31
              31 33
              33 67
              ;
set F[115] := 7 16
              16 8
              8 5
              5 9
              9 34
              34 68
              ;
set F[116] := 8 24
              24 1
              1 35
              ;
set F[117] := 9 5
              5 8
              8 24
              24 1
              1 35
              ;
set F[118] := 9 5
              5 8
              8 24
              24 1
              1 2
              2 36
              ;
set F[119] := 9 34
              34 25
              25 32
              32 3
              3 37
              ;
set F[120] := 9 19
              19 6
              6 40
              ;
set F[121] := 9 5
              5 8
              8 16
              16 7
              7 41
              ;
set F[122] := 9 5
              5 8
              8 42
              ;
set F[123] := 9 5
              5 8
              8 24
              24 1
              1 11
              11 45
              ;
set F[124] := 9 5
              5 8
              8 24
              24 13
              13 12
              12 46
              ;
set F[125] := 9 5
              5 8
              8 24
              24 15
              15 49
              ;
set F[126] := 9 5
              5 8
              8 16
              16 50
              ;
set F[127] := 9 19
              19 17
              17 51
              ;
set F[128] := 9 19
              19 17
              17 18
              18 52
              ;
set F[129] := 9 19
              19 17
              17 18
              18 20
              20 54
              ;
set F[130] := 9 5
              5 8
              8 16
              16 7
              7 22
              22 56
              ;
set F[131] := 9 5
              5 8
              8 24
              24 58
              ;
set F[132] := 9 34
              34 25
              25 59
              ;
set F[133] := 9 19
              19 6
              6 26
              26 60
              ;
set F[134] := 9 34
              34 33
              33 31
              31 29
              29 28
              28 62
              ;
set F[135] := 9 34
              34 33
              33 31
              31 65
              ;
set F[136] := 9 34
              34 25
              25 32
              32 66
              ;
set F[137] := 9 34
              34 33
              33 67
              ;
set F[138] := 9 34
              34 68
              ;
set F[139] := 10 19
              19 17
