data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34;

set A := 1 4
         1 8
         1 18
         2 19
         3 6
         3 8
         3 13
         3 20
         4 1
         4 10
         4 16
         4 21
         5 10
         5 13
         5 16
         5 22
         6 3
         6 7
         6 10
         6 13
         6 16
         6 23
         7 6
         7 24
         8 1
         8 3
         8 9
         8 13
         8 16
         8 25
         9 8
         9 26
         10 2
         10 4
         10 5
         10 6
         10 11
         10 12
         10 13
         10 15
         10 16
         10 27
         11 10
         11 28
         12 10
         12 13
         12 29
         13 3
         13 5
         13 6
         13 8
         13 10
         13 15
         13 16
         13 30
         14 31
         15 10
         15 13
         15 14
         15 16
         15 32
         16 2
         16 4
         16 5
         16 6
         16 8
         16 10
         16 13
         16 15
         16 17
         16 33
         17 34
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109;

set F[1] := 1 4
            4 21
            ;
set F[2] := 1 4
            4 10
            10 6
            6 23
            ;
set F[3] := 1 8
            8 13
            13 30
            ;
set F[4] := 1 4
            4 10
            10 15
            15 32
            ;
set F[5] := 1 4
            4 16
            16 33
            ;
set F[6] := 3 8
            8 1
            1 18
            ;
set F[7] := 3 13
            13 10
            10 4
            4 21
            ;
set F[8] := 3 6
            6 23
            ;
set F[9] := 3 13
            13 30
            ;
set F[10] := 3 13
             13 16
             16 33
             ;
set F[11] := 4 1
             1 18
             ;
set F[12] := 4 10
             10 6
             6 23
             ;
set F[13] := 4 10
             10 13
             13 30
             ;
set F[14] := 4 10
             10 15
             15 32
             ;
set F[15] := 4 16
             16 33
             ;
set F[16] := 5 10
             10 4
             4 1
             1 18
             ;
set F[17] := 5 13
             13 3
             3 20
             ;
set F[18] := 5 10
             10 4
             4 21
             ;
set F[19] := 5 10
             10 6
             6 23
             ;
set F[20] := 5 10
             10 6
             6 7
             7 24
             ;
set F[21] := 5 13
             13 8
             8 9
             9 26
             ;
set F[22] := 5 10
             10 27
             ;
set F[23] := 5 10
             10 11
             11 28
             ;
set F[24] := 5 10
             10 12
             12 29
             ;
set F[25] := 5 13
             13 30
             ;
set F[26] := 5 10
             10 15
             15 14
             14 31
             ;
set F[27] := 5 10
             10 15
             15 32
             ;
set F[28] := 5 16
             16 33
             ;
set F[29] := 5 16
             16 17
             17 34
             ;
set F[30] := 7 6
             6 3
             3 8
             8 1
             1 18
             ;
set F[31] := 7 6
             6 10
             10 4
             4 21
             ;
set F[32] := 7 6
             6 23
             ;
set F[33] := 7 6
             6 13
             13 30
             ;
set F[34] := 7 6
             6 10
             10 15
             15 32
             ;
set F[35] := 7 6
             6 16
             16 33
             ;
set F[36] := 8 1
             1 18
             ;
set F[37] := 8 1
             1 4
             4 21
             ;
set F[38] := 8 3
             3 6
             6 23
             ;
set F[39] := 8 13
             13 30
             ;
set F[40] := 8 13
             13 15
             15 32
             ;
set F[41] := 8 16
             16 33
             ;
set F[42] := 9 8
             8 1
             1 18
             ;
set F[43] := 9 8
             8 1
             1 4
             4 21
             ;
set F[44] := 9 8
             8 3
             3 6
             6 23
             ;
set F[45] := 9 8
             8 13
             13 30
             ;
set F[46] := 9 8
             8 13
             13 15
             15 32
             ;
set F[47] := 9 8
             8 16
             16 33
             ;
set F[48] := 10 4
             4 1
             1 18
             ;
set F[49] := 10 2
             2 19
             ;
set F[50] := 10 6
             6 3
             3 20
             ;
set F[51] := 10 4
             4 21
             ;
set F[52] := 10 5
             5 22
             ;
set F[53] := 10 6
             6 23
             ;
set F[54] := 10 6
             6 7
             7 24
             ;
set F[55] := 10 13
             13 8
             8 25
             ;
set F[56] := 10 13
             13 8
             8 9
             9 26
             ;
set F[57] := 10 11
             11 28
             ;
set F[58] := 10 12
             12 29
             ;
set F[59] := 10 13
             13 30
             ;
set F[60] := 10 15
             15 14
             14 31
             ;
set F[61] := 10 15
             15 32
             ;
set F[62] := 10 16
             16 33
             ;
set F[63] := 10 16
             16 17
             17 34
             ;
set F[64] := 11 10
             10 6
             6 23
             ;
set F[65] := 11 10
             10 16
             16 33
             ;
set F[66] := 12 10
             10 4
             4 1
             1 18
             ;
set F[67] := 12 10
             10 4
             4 21
             ;
set F[68] := 12 10
             10 5
             5 22
             ;
set F[69] := 12 10
             10 6
             6 23
             ;
set F[70] := 12 13
             13 30
             ;
set F[71] := 12 10
             10 15
             15 32
             ;
set F[72] := 12 10
             10 16
             16 33
             ;
set F[73] := 13 8
             8 1
             1 18
             ;
set F[74] := 13 3
             3 20
             ;
set F[75] := 13 10
             10 4
             4 21
             ;
set F[76] := 13 5
             5 22
             ;
set F[77] := 13 6
             6 23
             ;
set F[78] := 13 15
             15 32
             ;
set F[79] := 13 16
             16 33
             ;
set F[80] := 15 10
             10 4
             4 1
             1 18
             ;
set F[81] := 15 13
             13 3
             3 20
             ;
set F[82] := 15 10
             10 4
             4 21
             ;
set F[83] := 15 10
             10 5
             5 22
             ;
set F[84] := 15 10
             10 6
             6 23
             ;
set F[85] := 15 10
             10 6
             6 7
             7 24
             ;
set F[86] := 15 13
             13 8
             8 9
             9 26
             ;
set F[87] := 15 10
             10 27
             ;
set F[88] := 15 10
             10 11
             11 28
             ;
set F[89] := 15 10
             10 12
             12 29
             ;
set F[90] := 15 13
             13 30
             ;
set F[91] := 15 14
             14 31
             ;
set F[92] := 15 16
             16 33
             ;
set F[93] := 15 16
             16 17
             17 34
             ;
set F[94] := 16 4
             4 1
             1 18
             ;
set F[95] := 16 2
             2 19
             ;
set F[96] := 16 6
             6 3
             3 20
             ;
set F[97] := 16 4
             4 21
             ;
set F[98] := 16 5
             5 22
             ;
set F[99] := 16 6
             6 23
             ;
set F[100] := 16 6
              6 7
              7 24
              ;
set F[101] := 16 8
              8 25
              ;
set F[102] := 16 8
              8 9
              9 26
              ;
set F[103] := 16 10
              10 27
              ;
set F[104] := 16 10
              10 11
              11 28
              ;
set F[105] := 16 10
              10 12
              12 29
              ;
set F[106] := 16 13
              13 30
              ;
set F[107] := 16 15
              15 14
              14 31
              ;
set F[108] := 16 15
              15 32
              ;
set F[109] := 16 17
              17 34
              ;
set Last[1] := 4 21;
set Last[2] := 6 23;
set Last[3] := 13 30;
