data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36;

set A := 1 12
         1 19
         2 12
         2 20
         3 10
         3 11
         3 21
         4 12
         4 22
         5 12
         5 23
         6 7
         6 8
         6 12
         6 24
         7 6
         7 12
         7 25
         8 6
         8 12
         8 26
         9 16
         9 18
         9 27
         10 3
         10 11
         10 28
         11 3
         11 10
         11 12
         11 16
         11 29
         12 1
         12 2
         12 4
         12 5
         12 6
         12 7
         12 8
         12 11
         12 16
         12 30
         13 16
         13 31
         14 16
         14 32
         15 16
         15 33
         16 9
         16 11
         16 12
         16 13
         16 14
         16 15
         16 17
         16 18
         16 34
         17 16
         17 35
         18 9
         18 16
         18 36
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245;

set F[1] := 1 12
            12 5
            5 23
            ;
set F[2] := 1 12
            12 11
            11 29
            ;
set F[3] := 1 12
            12 30
            ;
set F[4] := 2 12
            12 1
            1 19
            ;
set F[5] := 2 12
            12 11
            11 3
            3 21
            ;
set F[6] := 2 12
            12 5
            5 23
            ;
set F[7] := 2 12
            12 7
            7 25
            ;
set F[8] := 2 12
            12 8
            8 26
            ;
set F[9] := 2 12
            12 16
            16 9
            9 27
            ;
set F[10] := 2 12
             12 11
             11 10
             10 28
             ;
set F[11] := 2 12
             12 11
             11 29
             ;
set F[12] := 2 12
             12 30
             ;
set F[13] := 2 12
             12 16
             16 15
             15 33
             ;
set F[14] := 2 12
             12 16
             16 34
             ;
set F[15] := 2 12
             12 16
             16 18
             18 36
             ;
set F[16] := 3 11
             11 12
             12 1
             1 19
             ;
set F[17] := 3 11
             11 12
             12 2
             2 20
             ;
set F[18] := 3 11
             11 12
             12 5
             5 23
             ;
set F[19] := 3 11
             11 12
             12 7
             7 25
             ;
set F[20] := 3 11
             11 12
             12 8
             8 26
             ;
set F[21] := 3 11
             11 16
             16 9
             9 27
             ;
set F[22] := 3 10
             10 28
             ;
set F[23] := 3 11
             11 29
             ;
set F[24] := 3 11
             11 12
             12 30
             ;
set F[25] := 3 11
             11 16
             16 15
             15 33
             ;
set F[26] := 3 11
             11 16
             16 34
             ;
set F[27] := 3 11
             11 16
             16 17
             17 35
             ;
set F[28] := 3 11
             11 16
             16 18
             18 36
             ;
set F[29] := 4 12
             12 1
             1 19
             ;
set F[30] := 4 12
             12 2
             2 20
             ;
set F[31] := 4 12
             12 5
             5 23
             ;
set F[32] := 4 12
             12 7
             7 25
             ;
set F[33] := 4 12
             12 8
             8 26
             ;
set F[34] := 4 12
             12 16
             16 9
             9 27
             ;
set F[35] := 4 12
             12 11
             11 10
             10 28
             ;
set F[36] := 4 12
             12 11
             11 29
             ;
set F[37] := 4 12
             12 30
             ;
set F[38] := 4 12
             12 16
             16 15
             15 33
             ;
set F[39] := 4 12
             12 16
             16 34
             ;
set F[40] := 4 12
             12 16
             16 18
             18 36
             ;
set F[41] := 5 12
             12 1
             1 19
             ;
set F[42] := 5 12
             12 2
             2 20
             ;
set F[43] := 5 12
             12 11
             11 3
             3 21
             ;
set F[44] := 5 12
             12 4
             4 22
             ;
set F[45] := 5 12
             12 6
             6 24
             ;
set F[46] := 5 12
             12 7
             7 25
             ;
set F[47] := 5 12
             12 8
             8 26
             ;
set F[48] := 5 12
             12 16
             16 9
             9 27
             ;
set F[49] := 5 12
             12 11
             11 10
             10 28
             ;
set F[50] := 5 12
             12 11
             11 29
             ;
set F[51] := 5 12
             12 30
             ;
set F[52] := 5 12
             12 16
             16 13
             13 31
             ;
set F[53] := 5 12
             12 16
             16 14
             14 32
             ;
set F[54] := 5 12
             12 16
             16 15
             15 33
             ;
set F[55] := 5 12
             12 16
             16 34
             ;
set F[56] := 5 12
             12 16
             16 17
             17 35
             ;
set F[57] := 5 12
             12 16
             16 18
             18 36
             ;
set F[58] := 6 12
             12 5
             5 23
             ;
set F[59] := 6 12
             12 11
             11 29
             ;
set F[60] := 6 12
             12 30
             ;
set F[61] := 7 12
             12 1
             1 19
             ;
set F[62] := 7 12
             12 2
             2 20
             ;
set F[63] := 7 12
             12 11
             11 3
             3 21
             ;
set F[64] := 7 12
             12 4
             4 22
             ;
set F[65] := 7 12
             12 5
             5 23
             ;
set F[66] := 7 6
             6 24
             ;
set F[67] := 7 6
             6 8
             8 26
             ;
set F[68] := 7 12
             12 16
             16 9
             9 27
             ;
set F[69] := 7 12
             12 11
             11 10
             10 28
             ;
set F[70] := 7 12
             12 11
             11 29
             ;
set F[71] := 7 12
             12 30
             ;
set F[72] := 7 12
             12 16
             16 13
             13 31
             ;
set F[73] := 7 12
             12 16
             16 14
             14 32
             ;
set F[74] := 7 12
             12 16
             16 15
             15 33
             ;
set F[75] := 7 12
             12 16
             16 34
             ;
set F[76] := 7 12
             12 16
             16 17
             17 35
             ;
set F[77] := 7 12
             12 16
             16 18
             18 36
             ;
set F[78] := 8 12
             12 1
             1 19
             ;
set F[79] := 8 12
             12 2
             2 20
             ;
set F[80] := 8 12
             12 11
             11 3
             3 21
             ;
set F[81] := 8 12
             12 5
             5 23
             ;
set F[82] := 8 6
             6 24
             ;
set F[83] := 8 6
             6 7
             7 25
             ;
set F[84] := 8 12
             12 16
             16 9
             9 27
             ;
set F[85] := 8 12
             12 11
             11 10
             10 28
             ;
set F[86] := 8 12
             12 11
             11 29
             ;
set F[87] := 8 12
             12 30
             ;
set F[88] := 8 12
             12 16
             16 14
             14 32
             ;
set F[89] := 8 12
             12 16
             16 15
             15 33
             ;
set F[90] := 8 12
             12 16
             16 34
             ;
set F[91] := 8 12
             12 16
             16 17
             17 35
             ;
set F[92] := 8 12
             12 16
             16 18
             18 36
             ;
set F[93] := 9 16
             16 12
             12 1
             1 19
             ;
set F[94] := 9 16
             16 12
             12 2
             2 20
             ;
set F[95] := 9 16
             16 11
             11 3
             3 21
             ;
set F[96] := 9 16
             16 12
             12 4
             4 22
             ;
set F[97] := 9 16
             16 12
             12 5
             5 23
             ;
set F[98] := 9 16
             16 12
             12 6
             6 24
             ;
set F[99] := 9 16
             16 12
             12 7
             7 25
             ;
set F[100] := 9 16
              16 12
              12 8
              8 26
              ;
set F[101] := 9 16
              16 11
              11 10
              10 28
              ;
set F[102] := 9 16
