data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 28 29;

set A := 1 4
         1 7
         1 14
         1 16
         2 10
         2 13
         3 14
         4 1
         4 19
         5 12
         5 13
         5 20
         6 7
         6 9
         6 21
         7 1
         7 6
         7 22
         8 9
         8 11
         8 23
         9 6
         9 8
         9 24
         10 2
         10 11
         10 25
         11 8
         11 10
         11 26
         12 5
         12 15
         13 2
         13 5
         13 28
         14 1
         14 15
         14 29
         15 12
         15 14
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

set F[1] := 1 7
            7 6
            6 9
            9 8
            8 23
            ;
set F[2] := 1 14
            14 15
            15 12
            12 5
            5 13
            13 28
            ;
set F[3] := 1 14
            14 29
            ;
set F[4] := 2 13
            13 5
            5 12
            12 15
            15 14
            14 1
            1 16
            ;
set F[5] := 2 13
            13 5
            5 12
            12 15
            15 14
            14 1
            1 4
            4 19
            ;
set F[6] := 2 13
            13 5
            5 20
            ;
set F[7] := 2 10
            10 11
            11 8
            8 9
            9 6
            6 21
            ;
set F[8] := 2 10
            10 11
            11 8
            8 9
            9 6
            6 7
            7 22
            ;
set F[9] := 2 10
            10 11
            11 8
            8 23
            ;
set F[10] := 2 10
             10 11
             11 8
             8 9
             9 24
             ;
set F[11] := 2 10
             10 25
             ;
set F[12] := 2 10
             10 11
             11 26
             ;
set F[13] := 2 13
             13 28
             ;
set F[14] := 2 13
             13 5
             5 12
             12 15
             15 14
             14 29
             ;
set F[15] := 3 14
             14 1
             1 16
             ;
set F[16] := 3 14
             14 15
             15 12
             12 5
             5 13
             13 28
             ;
set F[17] := 3 14
             14 29
             ;
set F[18] := 4 1
             1 16
             ;
set F[19] := 4 1
             1 7
             7 22
             ;
set F[20] := 4 1
             1 7
             7 6
             6 9
             9 8
             8 23
             ;
set F[21] := 4 1
             1 7
             7 6
             6 9
             9 8
             8 11
             11 10
             10 25
             ;
set F[22] := 4 1
             1 14
             14 15
             15 12
             12 5
             5 13
             13 28
             ;
set F[23] := 4 1
             1 14
             14 29
             ;
set F[24] := 5 12
             12 15
             15 14
             14 1
             1 16
             ;
set F[25] := 5 12
             12 15
             15 14
             14 29
             ;
set F[26] := 6 7
             7 1
             1 16
             ;
set F[27] := 6 7
             7 1
             1 4
             4 19
             ;
set F[28] := 6 7
             7 1
             1 14
             14 15
             15 12
             12 5
             5 20
             ;
set F[29] := 6 7
             7 22
             ;
set F[30] := 6 9
             9 8
             8 23
             ;
set F[31] := 6 9
             9 8
             8 11
             11 10
             10 25
             ;
set F[32] := 6 9
             9 8
             8 11
             11 10
             10 2
             2 13
             13 28
             ;
set F[33] := 6 7
             7 1
             1 14
             14 29
             ;
set F[34] := 7 1
             1 16
             ;
set F[35] := 7 1
             1 4
             4 19
             ;
set F[36] := 7 1
             1 14
             14 15
             15 12
             12 5
             5 20
             ;
set F[37] := 7 6
             6 21
             ;
set F[38] := 7 6
             6 9
             9 8
             8 23
             ;
set F[39] := 7 6
             6 9
             9 24
             ;
set F[40] := 7 6
             6 9
             9 8
             8 11
             11 10
             10 25
             ;
set F[41] := 7 6
             6 9
             9 8
             8 11
             11 26
             ;
set F[42] := 7 1
             1 14
             14 15
             15 12
             12 5
             5 13
             13 28
             ;
set F[43] := 7 1
             1 14
             14 29
             ;
set F[44] := 8 9
             9 6
             6 7
             7 1
             1 16
             ;
set F[45] := 8 9
             9 6
             6 7
             7 22
             ;
set F[46] := 8 11
             11 10
             10 25
             ;
set F[47] := 8 11
             11 10
             10 2
             2 13
             13 28
             ;
set F[48] := 8 9
             9 6
             6 7
             7 1
             1 14
             14 29
             ;
set F[49] := 10 11
             11 8
             8 9
             9 6
             6 7
             7 1
             1 16
             ;
set F[50] := 10 11
             11 8
             8 9
             9 6
             6 7
             7 1
             1 4
             4 19
             ;
set F[51] := 10 2
             2 13
             13 5
             5 20
             ;
set F[52] := 10 11
             11 8
             8 9
             9 6
             6 21
             ;
set F[53] := 10 11
             11 8
             8 9
             9 6
             6 7
             7 22
             ;
set F[54] := 10 11
             11 8
             8 23
             ;
set F[55] := 10 11
             11 8
             8 9
             9 24
             ;
set F[56] := 10 11
             11 26
             ;
set F[57] := 10 2
             2 13
             13 28
             ;
set F[58] := 10 2
             2 13
             13 5
             5 12
             12 15
             15 14
             14 29
             ;
set F[59] := 11 8
             8 9
             9 6
             6 7
             7 1
             1 16
             ;
set F[60] := 11 8
             8 9
             9 6
             6 7
             7 22
             ;
set F[61] := 11 8
             8 23
             ;
set F[62] := 11 10
             10 2
             2 13
             13 28
             ;
set F[63] := 11 8
             8 9
             9 6
             6 7
             7 1
             1 14
             14 29
             ;
set F[64] := 12 15
             15 14
             14 1
             1 16
             ;
set F[65] := 12 15
             15 14
             14 29
             ;
set F[66] := 13 5
             5 12
             12 15
             15 14
             14 1
             1 16
             ;
set F[67] := 13 5
             5 12
             12 15
             15 14
             14 1
             1 4
             4 19
             ;
set F[68] := 13 5
             5 20
             ;
set F[69] := 13 2
             2 10
             10 11
             11 8
             8 9
             9 6
             6 21
             ;
set F[70] := 13 5
             5 12
             12 15
             15 14
             14 1
             1 7
             7 22
             ;
set F[71] := 13 2
             2 10
             10 11
             11 8
             8 23
             ;
set F[72] := 13 2
             2 10
             10 25
             ;
set F[73] := 13 2
             2 10
             10 11
             11 26
             ;
set F[74] := 13 5
             5 12
             12 15
             15 14
             14 29
             ;
set F[75] := 14 1
             1 16
             ;
set F[76] := 14 15
             15 12
             12 5
             5 13
             13 28
             ;
set F[77] := 15 14
             14 1
             1 16
             ;
set F[78] := 15 14
             14 1
             1 4
             4 19
             ;
set F[79] := 15 14
             14 1
             1 7
             7 6
             6 21
             ;
set F[80] := 15 14
             14 1
             1 7
             7 22
             ;
set F[81] := 15 14
             14 1
             1 7
             7 6
             6 9
             9 8
             8 23
             ;
set F[82] := 15 12
             12 5
             5 13
             13 2
             2 10
             10 25
             ;
set F[83] := 15 12
             12 5
             5 13
             13 28
             ;
set F[84] := 15 14
             14 29
             ;
set Last[1] := 8 23;
set Last[2] := 13 28;
set Last[3] := 14 29;
set Last[4] := 1 16;
set Last[5] := 4 19;
set Last[6] := 5 20;
set Last[7] := 6 21;
set Last[8] := 7 22;
set Last[9] := 8 23;
set Last[10] := 9 24;
set Last[11] := 10 25;
set Last[12] := 11 26;
set Last[13] := 13 28;
set Last[14] := 14 29;
