data;

set V := 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 28 29 30 31 32;

set A := 1 4
         1 16
         1 17
         3 19
         4 1
         4 3
         4 5
         4 7
         4 20
         5 4
         5 6
         5 21
         6 22
         7 4
         7 10
         7 14
         7 23
         8 3
         8 4
         8 7
         9 8
         10 7
         10 11
         11 10
         11 12
         12 11
         12 13
         12 28
         13 14
         13 29
         14 7
         14 13
         14 15
         14 16
         14 30
         15 14
         15 31
         16 32
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48;

set F[1] := 1 4
            4 20
            ;
set F[2] := 4 3
            3 19
            ;
set F[3] := 4 5
            5 21
            ;
set F[4] := 4 7
            7 10
            10 11
            11 12
            12 28
            ;
set F[5] := 4 7
            7 14
            14 13
            13 29
            ;
set F[6] := 4 7
            7 14
            14 30
            ;
set F[7] := 4 1
            1 16
            16 32
            ;
set F[8] := 5 4
            4 20
            ;
set F[9] := 5 4
            4 1
            1 16
            16 32
            ;
set F[10] := 7 4
             4 1
             1 17
             ;
set F[11] := 7 4
             4 3
             3 19
             ;
set F[12] := 7 4
             4 20
             ;
set F[13] := 7 4
             4 5
             5 21
             ;
set F[14] := 7 4
             4 5
             5 6
             6 22
             ;
set F[15] := 7 10
             10 11
             11 12
             12 28
             ;
set F[16] := 7 14
             14 13
             13 29
             ;
set F[17] := 7 14
             14 30
             ;
set F[18] := 7 14
             14 15
             15 31
             ;
set F[19] := 7 14
             14 16
             16 32
             ;
set F[20] := 8 3
             3 19
             ;
set F[21] := 8 4
             4 20
             ;
set F[22] := 8 4
             4 5
             5 21
             ;
set F[23] := 8 4
             4 5
             5 6
             6 22
             ;
set F[24] := 8 7
             7 23
             ;
set F[25] := 8 7
             7 10
             10 11
             11 12
             12 28
             ;
set F[26] := 8 7
             7 14
             14 13
             13 29
             ;
set F[27] := 8 7
             7 14
             14 30
             ;
set F[28] := 8 4
             4 1
             1 16
             16 32
             ;
set F[29] := 9 8
             8 3
             3 19
             ;
set F[30] := 9 8
             8 4
             4 20
             ;
set F[31] := 9 8
             8 4
             4 1
             1 16
             16 32
             ;
set F[32] := 11 10
             10 7
             7 4
             4 20
             ;
set F[33] := 11 10
             10 7
             7 14
             14 16
             16 32
             ;
set F[34] := 12 11
             11 10
             10 7
             7 4
             4 3
             3 19
             ;
set F[35] := 12 11
             11 10
             10 7
             7 4
             4 20
             ;
set F[36] := 12 11
             11 10
             10 7
             7 4
             4 5
             5 21
             ;
set F[37] := 12 13
             13 29
             ;
set F[38] := 12 13
             13 14
             14 16
             16 32
             ;
set F[39] := 13 14
             14 7
             7 4
             4 3
             3 19
             ;
set F[40] := 13 14
             14 7
             7 4
             4 20
             ;
set F[41] := 13 14
             14 7
             7 4
             4 5
             5 21
             ;
set F[42] := 13 14
             14 16
             16 32
             ;
set F[43] := 14 7
             7 4
             4 3
             3 19
             ;
set F[44] := 14 7
             7 4
             4 20
             ;
set F[45] := 14 7
             7 4
             4 5
             5 21
             ;
set F[46] := 14 13
             13 29
             ;
set F[47] := 14 16
             16 32
             ;
set F[48] := 15 14
             14 7
             7 4
             4 20
             ;
set Last[1] := 4 20;
set Last[2] := 3 19;
set Last[3] := 5 21;
set Last[4] := 12 28;
set Last[5] := 13 29;
set Last[6] := 14 30;
set Last[7] := 16 32;
set Last[8] := 4 20;
set Last[9] := 16 32;
set Last[10] := 1 17;
set Last[11] := 3 19;
set Last[12] := 4 20;
set Last[13] := 5 21;
set Last[14] := 6 22;
set Last[15] := 12 28;
set Last[16] := 13 29;
set Last[17] := 14 30;
set Last[18] := 15 31;
set Last[19] := 16 32;
set Last[20] := 3 19;
set Last[21] := 4 20;
set Last[22] := 5 21;
set Last[23] := 6 22;
set Last[24] := 7 23;
set Last[25] := 12 28;
set Last[26] := 13 29;
set Last[27] := 14 30;
set Last[28] := 16 32;
set Last[29] := 3 19;
set Last[30] := 4 20;
set Last[31] := 16 32;
set Last[32] := 4 20;
set Last[33] := 16 32;
set Last[34] := 3 19;
set Last[35] := 4 20;
set Last[36] := 5 21;
set Last[37] := 13 29;
set Last[38] := 16 32;
set Last[39] := 3 19;
set Last[40] := 4 20;
set Last[41] := 5 21;
set Last[42] := 16 32;
set Last[43] := 3 19;
set Last[44] := 4 20;
set Last[45] := 5 21;
set Last[46] := 13 29;
set Last[47] := 16 32;
set Last[48] := 4 20;

param q := 5;

end;
