data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;

set A := 1 23
         1 31
         2 23
         2 32
         3 23
         3 33
         4 23
         4 34
         5 8
         5 35
         6 9
         6 36
         7 8
         7 37
         8 5
         8 7
         8 23
         8 38
         9 6
         9 10
         9 11
         9 13
         9 14
         9 15
         9 16
         9 19
         9 20
         9 23
         9 39
         10 9
         10 40
         11 9
         11 41
         12 23
         12 42
         13 9
         13 43
         14 9
         14 44
         15 9
         15 45
         16 9
         16 46
         17 23
         17 47
         18 23
         18 48
         19 9
         19 49
         20 9
         20 50
         21 25
         21 51
         22 23
         22 52
         23 1
         23 2
         23 3
         23 4
         23 8
         23 9
         23 12
         23 17
         23 18
         23 22
         23 24
         23 25
         23 53
         24 23
         24 54
         25 21
         25 23
         25 26
         25 27
         25 28
         25 29
         25 30
         25 55
         26 25
         26 56
         27 25
         27 57
         28 25
         28 58
         29 25
         29 59
         30 25
         30 60
         ;

