data;

set V := 2 4 5 7 8 9 10 11 12 13 15 17 19 23 25 26 27 28 30;

set A := 2 4
         2 5
         2 17
         4 2
         4 15
         4 19
         5 2
         5 13
         7 15
         8 11
         8 15
         8 23
         9 8
         10 25
         11 8
         11 10
         11 12
         11 13
         11 15
         11 26
         12 27
         13 5
         13 11
         13 15
         13 28
         15 4
         15 8
         15 11
         15 13
         15 30
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42;

set F[1] := 2 4
            4 19
            ;
set F[2] := 2 4
            4 15
            15 11
            11 10
            10 25
            ;
set F[3] := 2 4
            4 15
            15 11
            11 26
            ;
set F[4] := 2 4
            4 15
            15 11
            11 12
            12 27
            ;
set F[5] := 2 5
            5 13
            13 28
            ;
set F[6] := 2 4
            4 15
            15 30
            ;
set F[7] := 4 2
            2 17
            ;
set F[8] := 4 15
            15 8
            8 23
            ;
set F[9] := 4 15
            15 11
            11 10
            10 25
            ;
set F[10] := 4 15
             15 11
             11 26
             ;
set F[11] := 4 15
             15 11
             11 12
             12 27
             ;
set F[12] := 4 15
             15 13
             13 28
             ;
set F[13] := 4 15
             15 30
             ;
set F[14] := 5 2
             2 17
             ;
set F[15] := 5 13
             13 11
             11 10
             10 25
             ;
set F[16] := 5 13
             13 11
             11 12
             12 27
             ;
set F[17] := 5 13
             13 28
             ;
set F[18] := 5 13
             13 15
             15 30
             ;
set F[19] := 7 15
             15 13
             13 28
             ;
set F[20] := 8 11
             11 13
             13 28
             ;
set F[21] := 9 8
             8 11
             11 12
             12 27
             ;
set F[22] := 9 8
             8 11
             11 13
             13 28
             ;
set F[23] := 9 8
             8 15
             15 30
             ;
set F[24] := 11 13
             13 5
             5 2
             2 17
             ;
set F[25] := 11 10
             10 25
             ;
set F[26] := 11 12
             12 27
             ;
set F[27] := 11 13
             13 28
             ;
set F[28] := 11 15
             15 30
             ;
set F[29] := 13 5
             5 2
             2 17
             ;
set F[30] := 13 15
             15 4
             4 19
             ;
set F[31] := 13 11
             11 8
             8 23
             ;
set F[32] := 13 11
             11 10
             10 25
             ;
set F[33] := 13 11
             11 26
             ;
set F[34] := 13 11
             11 12
             12 27
             ;
set F[35] := 13 15
             15 30
             ;
set F[36] := 15 4
             4 2
             2 17
             ;
set F[37] := 15 4
             4 19
             ;
set F[38] := 15 8
             8 23
             ;
set F[39] := 15 11
             11 10
             10 25
             ;
set F[40] := 15 11
             11 26
             ;
set F[41] := 15 11
             11 12
             12 27
             ;
set F[42] := 15 13
             13 28
             ;
set Last[1] := 4 19;
set Last[2] := 10 25;
set Last[3] := 11 26;
set Last[4] := 12 27;
set Last[5] := 13 28;
set Last[6] := 15 30;
set Last[7] := 2 17;
set Last[8] := 8 23;
set Last[9] := 10 25;
set Last[10] := 11 26;
set Last[11] := 12 27;
set Last[12] := 13 28;
set Last[13] := 15 30;
set Last[14] := 2 17;
set Last[15] := 10 25;
set Last[16] := 12 27;
set Last[17] := 13 28;
set Last[18] := 15 30;
set Last[19] := 13 28;
set Last[20] := 13 28;
set Last[21] := 12 27;
set Last[22] := 13 28;
set Last[23] := 15 30;
set Last[24] := 2 17;
set Last[25] := 10 25;
set Last[26] := 12 27;
set Last[27] := 13 28;
set Last[28] := 15 30;
set Last[29] := 2 17;
set Last[30] := 4 19;
set Last[31] := 8 23;
set Last[32] := 10 25;
set Last[33] := 11 26;
set Last[34] := 12 27;
set Last[35] := 15 30;
set Last[36] := 2 17;
set Last[37] := 4 19;
set Last[38] := 8 23;
set Last[39] := 10 25;
set Last[40] := 11 26;
set Last[41] := 12 27;
set Last[42] := 13 28;

param q := 5;

end;
