data;

set V := 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 32 35 36 37 39 41 42 43 44;

set A := 1 2
         1 4
         1 24
         2 1
         2 7
         2 25
         3 4
         3 22
         4 1
         4 3
         4 27
         6 8
         6 9
         7 2
         7 8
         8 6
         8 7
         9 6
         9 10
         9 12
         9 32
         10 9
         10 13
         11 9
         12 9
         12 35
         13 10
         13 15
         13 36
         14 15
         14 23
         14 37
         15 13
         15 14
         16 17
         16 23
         16 39
         17 16
         17 18
         18 17
         18 19
         18 41
         19 18
         19 21
         19 42
         20 21
         20 22
         20 43
         21 19
         21 20
         21 22
         21 44
         22 3
         22 20
         22 21
         23 14
         23 16
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set F[1] := 1 2
            2 7
            7 8
            8 6
            6 9
            9 32
            ;
set F[2] := 1 4
            4 3
            3 22
            22 21
            21 44
            ;
set F[3] := 2 1
            1 24
            ;
set F[4] := 2 7
            7 8
            8 6
            6 9
            9 32
            ;
set F[5] := 2 7
            7 8
            8 6
            6 9
            9 10
            10 13
            13 36
            ;
set F[6] := 2 7
            7 8
            8 6
            6 9
            9 10
            10 13
            13 15
            15 14
            14 37
            ;
set F[7] := 2 1
            1 4
            4 3
            3 22
            22 21
            21 19
            19 18
            18 17
            17 16
            16 39
            ;
set F[8] := 2 1
            1 4
            4 3
            3 22
            22 21
            21 19
            19 18
            18 41
            ;
set F[9] := 2 1
            1 4
            4 3
            3 22
            22 21
            21 19
            19 42
            ;
set F[10] := 2 1
             1 4
             4 3
             3 22
             22 20
             20 43
             ;
set F[11] := 2 1
             1 4
             4 3
             3 22
             22 21
             21 44
             ;
set F[12] := 3 4
             4 1
             1 24
             ;
set F[13] := 3 4
             4 1
             1 2
             2 7
             7 8
             8 6
             6 9
             9 32
             ;
set F[14] := 3 22
             22 21
             21 19
             19 18
             18 17
             17 16
             16 23
             23 14
             14 37
             ;
set F[15] := 3 22
             22 21
             21 19
             19 18
             18 41
             ;
set F[16] := 3 22
             22 21
             21 19
             19 42
             ;
set F[17] := 3 22
             22 20
             20 43
             ;
set F[18] := 3 22
             22 21
             21 44
             ;
set F[19] := 6 8
             8 7
             7 2
             2 1
             1 24
             ;
set F[20] := 6 8
             8 7
             7 2
             2 25
             ;
set F[21] := 6 9
             9 32
             ;
set F[22] := 6 9
             9 10
             10 13
             13 36
             ;
set F[23] := 6 9
             9 10
             10 13
             13 15
             15 14
             14 37
             ;
set F[24] := 6 9
             9 10
             10 13
             13 15
             15 14
             14 23
             23 16
             16 39
             ;
set F[25] := 6 9
             9 10
             10 13
             13 15
             15 14
             14 23
             23 16
             16 17
             17 18
             18 41
             ;
set F[26] := 6 8
             8 7
             7 2
             2 1
             1 4
             4 3
             3 22
             22 21
             21 19
             19 42
             ;
set F[27] := 6 8
             8 7
             7 2
             2 1
             1 4
             4 3
             3 22
             22 20
             20 43
             ;
set F[28] := 6 8
             8 7
             7 2
             2 1
             1 4
             4 3
             3 22
             22 21
             21 44
             ;
set F[29] := 9 6
             6 8
             8 7
             7 2
             2 1
             1 24
             ;
set F[30] := 9 6
             6 8
             8 7
             7 2
             2 25
             ;
set F[31] := 9 6
             6 8
             8 7
             7 2
             2 1
             1 4
             4 27
             ;
set F[32] := 9 12
             12 35
             ;
set F[33] := 9 10
             10 13
             13 36
             ;
set F[34] := 9 10
             10 13
             13 15
             15 14
             14 37
             ;
set F[35] := 9 10
             10 13
             13 15
             15 14
             14 23
             23 16
             16 39
             ;
set F[36] := 9 10
             10 13
             13 15
             15 14
             14 23
             23 16
             16 17
             17 18
             18 41
             ;
