data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 85 86 88 89 91 92 93 94 95 96 97 98 99;

set A := 1 51
         2 1
         2 4
         2 9
         2 52
         3 4
         3 7
         3 42
         3 53
         4 2
         4 3
         4 50
         4 54
         5 8
         5 9
         5 55
         6 9
         6 56
         7 3
         7 8
         7 57
         8 5
         8 7
         8 58
         9 2
         9 5
         9 6
         9 31
         9 32
         9 33
         9 36
         9 39
         9 48
         9 59
         10 5
         10 33
         11 61
         12 11
         12 24
         12 62
         13 31
         13 63
         14 15
         14 31
         14 64
         15 14
         15 16
         15 43
         15 46
         15 65
         16 15
         16 17
         17 16
         17 18
         17 67
         18 17
         18 19
         18 68
         19 18
         19 20
         19 69
         20 12
         20 19
         20 25
         20 31
         20 70
         21 22
         21 27
         21 71
         22 29
         22 72
         23 31
         23 38
         23 73
         24 74
         25 20
         25 28
         26 28
         26 38
         27 21
         27 28
         27 30
         27 77
         28 25
         28 26
         28 27
         28 78
         29 30
         29 79
         30 27
         30 29
         30 80
         31 9
         31 13
         31 14
         31 20
         31 23
         31 24
         31 32
         31 39
         31 81
         32 9
         32 31
         32 82
         33 9
         33 39
         33 83
         34 33
         35 34
         35 36
         35 85
         36 9
         36 35
         36 86
         37 9
         37 31
         38 23
         38 26
         38 39
         38 88
         39 9
         39 31
         39 33
         39 38
         39 89
         40 33
         40 39
         41 42
         41 50
         41 91
         42 3
         42 41
         42 92
         43 15
         43 45
         43 47
         43 93
         44 45
         44 47
         44 94
         45 43
         45 95
         46 15
         46 48
         46 96
         47 43
         47 44
         47 48
         47 97
         48 9
         48 46
         48 47
         48 49
         48 98
         49 48
         49 50
         49 99
         50 4
         50 41
         50 49
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491;

set F[1] := 2 4
            4 54
            ;
set F[2] := 2 9
            9 5
            5 55
            ;
set F[3] := 2 9
            9 59
            ;
set F[4] := 2 9
            9 48
            48 46
            46 15
            15 65
            ;
set F[5] := 2 9
            9 48
            48 46
            46 15
            15 16
            16 17
            17 67
            ;
set F[6] := 2 9
            9 31
            31 23
            23 73
            ;
set F[7] := 2 9
            9 39
            39 38
            38 26
            26 28
            28 78
            ;
set F[8] := 2 9
            9 39
            39 38
            38 26
            26 28
            28 27
            27 30
            30 29
            29 79
            ;
set F[9] := 2 9
            9 39
            39 38
            38 26
            26 28
            28 27
            27 30
            30 80
            ;
set F[10] := 2 9
             9 31
             31 81
             ;
set F[11] := 2 9
             9 32
             32 82
             ;
set F[12] := 2 9
             9 33
             33 83
             ;
set F[13] := 2 9
             9 36
             36 86
             ;
set F[14] := 2 9
             9 39
             39 38
             38 88
             ;
set F[15] := 2 9
             9 39
             39 89
             ;
set F[16] := 2 9
             9 48
             48 47
             47 97
             ;
set F[17] := 2 9
             9 48
             48 98
             ;
set F[18] := 2 9
             9 48
             48 49
             49 99
             ;
set F[19] := 3 4
             4 54
             ;
set F[20] := 3 4
             4 2
             2 9
             9 59
             ;
set F[21] := 3 4
             4 2
             2 9
             9 48
             48 46
             46 15
             15 65
             ;
set F[22] := 3 4
             4 2
             2 9
             9 48
             48 46
             46 15
             15 16
             16 17
             17 67
             ;
set F[23] := 3 4
             4 2
             2 9
             9 39
             39 38
             38 26
             26 28
             28 78
             ;
set F[24] := 3 4
             4 2
             2 9
             9 31
             31 81
             ;
set F[25] := 3 4
             4 2
             2 9
             9 33
             33 83
             ;
set F[26] := 3 4
             4 2
             2 9
             9 39
             39 89
             ;
set F[27] := 3 4
             4 2
             2 9
             9 48
             48 47
             47 97
             ;
set F[28] := 3 4
             4 2
             2 9
             9 48
             48 98
             ;
set F[29] := 4 2
             2 9
             9 59
             ;
set F[30] := 4 2
             2 9
             9 39
             39 89
             ;
set F[31] := 4 2
             2 9
             9 48
             48 98
             ;
set F[32] := 5 9
             9 2
             2 52
             ;
set F[33] := 5 9
             9 2
             2 4
             4 54
             ;
set F[34] := 5 9
             9 59
             ;
set F[35] := 5 9
             9 48
             48 46
             46 15
             15 65
             ;
set F[36] := 5 9
             9 48
             48 46
             46 15
             15 16
             16 17
             17 67
             ;
set F[37] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 78
             ;
set F[38] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 29
             29 79
             ;
set F[39] := 5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 80
             ;
set F[40] := 5 9
             9 31
             31 81
             ;
set F[41] := 5 9
             9 33
             33 83
             ;
set F[42] := 5 9
             9 39
             39 89
             ;
set F[43] := 5 9
             9 48
             48 47
             47 97
             ;
set F[44] := 5 9
             9 48
             48 98
             ;
set F[45] := 5 9
             9 48
             48 49
             49 99
             ;
set F[46] := 6 9
             9 59
             ;
set F[47] := 8 5
             5 9
             9 2
             2 52
             ;
set F[48] := 8 7
             7 3
             3 4
             4 54
             ;
set F[49] := 8 5
             5 55
             ;
set F[50] := 8 5
             5 9
             9 59
             ;
set F[51] := 8 5
             5 9
             9 48
             48 46
             46 15
             15 65
             ;
set F[52] := 8 5
             5 9
             9 48
             48 46
             46 15
             15 16
             16 17
             17 67
             ;
set F[53] := 8 5
             5 9
             9 39
             39 38
             38 26
             26 28
             28 78
             ;
set F[54] := 8 5
             5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 29
             29 79
             ;
set F[55] := 8 5
             5 9
             9 39
             39 38
             38 26
             26 28
             28 27
             27 30
             30 80
             ;
set F[56] := 8 5
             5 9
             9 31
             31 81
             ;
set F[57] := 8 5
             5 9
             9 33
             33 83
             ;
set F[58] := 8 5
             5 9
             9 39
             39 89
             ;
set F[59] := 8 5
             5 9
             9 48
             48 47
             47 97
             ;
set F[60] := 8 5
             5 9
             9 48
             48 98
             ;
set F[61] := 8 5
             5 9
             9 48
             48 49
             49 99
             ;
set F[62] := 9 2
             2 1
             1 51
             ;
set F[63] := 9 2
             2 52
             ;
set F[64] := 9 2
             2 4
             4 3
             3 53
             ;
set F[65] := 9 2
             2 4
             4 54
             ;
set F[66] := 9 5
             5 55
             ;
set F[67] := 9 6
             6 56
             ;
set F[68] := 9 5
             5 8
             8 7
