data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62;

set A := 1 2
         1 4
         1 8
         1 32
         2 1
         2 24
         2 33
         3 4
         3 14
         3 23
         3 34
         4 1
         4 3
         4 35
         5 6
         5 16
         5 30
         5 36
         6 5
         6 17
         6 37
         7 8
         7 26
         7 38
         8 1
         8 7
         8 39
         9 10
         9 31
         9 40
         10 9
         10 17
         10 41
         11 12
         11 20
         11 42
         12 11
         12 13
         12 43
         13 12
         13 18
         13 44
         14 3
         14 20
         14 21
         14 45
         15 16
         15 20
         15 46
         16 5
         16 15
         16 47
         17 6
         17 10
         17 48
         18 13
         18 19
         18 49
         19 18
         19 21
         19 50
         20 11
         20 14
         20 15
         20 51
         21 14
         21 19
         22 23
         22 31
         22 53
         23 3
         23 22
         23 54
         24 2
         24 25
         24 55
         25 24
         25 26
         25 56
         26 7
         26 25
         26 27
         26 30
         27 26
         27 28
         27 58
         28 27
         28 29
         28 59
         29 28
         29 30
         29 60
         30 5
         30 26
         30 29
         30 61
         31 9
         31 22
         31 62
         ;

