data;

set V := 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 24 26 27 28;

set A := 1 7
         1 16
         2 10
         2 13
         2 17
         5 12
         5 13
         5 20
         6 7
         6 9
         6 21
         7 6
         7 22
         8 9
         8 11
         9 6
         9 8
         9 24
         10 2
         10 11
         11 8
         11 10
         11 26
         12 5
         12 15
         12 27
         13 2
         13 5
         13 28
         14 1
         14 15
         15 12
         15 14
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42;

set F[1] := 1 7
            7 6
            6 21
            ;
set F[2] := 5 12
            12 15
            15 14
            14 1
            1 7
            7 6
            6 21
            ;
set F[3] := 5 13
            13 2
            2 10
            10 11
            11 26
            ;
set F[4] := 8 11
            11 10
            10 2
            2 17
            ;
set F[5] := 8 11
            11 10
            10 2
            2 13
            13 5
            5 20
            ;
set F[6] := 8 9
            9 6
            6 21
            ;
set F[7] := 8 9
            9 6
            6 7
            7 22
            ;
set F[8] := 8 9
            9 24
            ;
set F[9] := 8 11
            11 26
            ;
set F[10] := 8 11
             11 10
             10 2
             2 13
             13 5
             5 12
             12 27
             ;
set F[11] := 8 11
             11 10
             10 2
             2 13
             13 28
             ;
set F[12] := 9 8
             8 11
             11 10
             10 2
             2 17
             ;
set F[13] := 9 8
             8 11
             11 10
             10 2
             2 13
             13 5
             5 20
             ;
set F[14] := 9 6
             6 21
             ;
set F[15] := 9 8
             8 11
             11 26
             ;
set F[16] := 9 8
             8 11
             11 10
             10 2
             2 13
             13 28
             ;
set F[17] := 10 2
             2 17
             ;
set F[18] := 10 2
             2 13
             13 5
             5 20
             ;
set F[19] := 10 11
             11 8
             8 9
             9 6
             6 21
             ;
set F[20] := 10 11
             11 8
             8 9
             9 24
             ;
set F[21] := 10 11
             11 26
             ;
set F[22] := 10 2
             2 13
             13 28
             ;
set F[23] := 12 5
             5 13
             13 2
             2 17
             ;
set F[24] := 12 5
             5 20
             ;
set F[25] := 12 15
             15 14
             14 1
             1 7
             7 6
             6 21
             ;
set F[26] := 12 15
             15 14
             14 1
             1 7
             7 6
             6 9
             9 24
             ;
set F[27] := 12 5
             5 13
             13 2
             2 10
             10 11
             11 26
             ;
set F[28] := 12 5
             5 13
             13 28
             ;
set F[29] := 14 1
             1 16
             ;
set F[30] := 14 15
             15 12
             12 5
             5 13
             13 2
             2 17
             ;
set F[31] := 14 15
             15 12
             12 5
             5 20
             ;
set F[32] := 14 1
             1 7
             7 6
             6 21
             ;
set F[33] := 14 1
             1 7
             7 22
             ;
set F[34] := 14 1
             1 7
             7 6
             6 9
             9 24
             ;
set F[35] := 14 1
             1 7
             7 6
             6 9
             9 8
             8 11
             11 26
             ;
set F[36] := 14 15
             15 12
             12 27
             ;
set F[37] := 14 15
             15 12
             12 5
             5 13
             13 28
             ;
set F[38] := 15 12
             12 5
             5 13
             13 2
             2 17
             ;
set F[39] := 15 12
             12 5
             5 20
             ;
set F[40] := 15 14
             14 1
             1 7
             7 6
             6 21
             ;
set F[41] := 15 14
             14 1
             1 7
             7 6
             6 9
             9 24
             ;
set F[42] := 15 12
             12 5
             5 13
             13 2
             2 10
             10 11
             11 26
             ;
set Last[1] := 6 21;
set Last[2] := 6 21;
set Last[3] := 11 26;
set Last[4] := 2 17;
set Last[5] := 5 20;
set Last[6] := 6 21;
set Last[7] := 7 22;
set Last[8] := 9 24;
set Last[9] := 11 26;
set Last[10] := 12 27;
set Last[11] := 13 28;
set Last[12] := 2 17;
set Last[13] := 5 20;
set Last[14] := 6 21;
set Last[15] := 11 26;
set Last[16] := 13 28;
set Last[17] := 2 17;
set Last[18] := 5 20;
set Last[19] := 6 21;
set Last[20] := 9 24;
set Last[21] := 11 26;
set Last[22] := 13 28;
set Last[23] := 2 17;
set Last[24] := 5 20;
set Last[25] := 6 21;
set Last[26] := 9 24;
set Last[27] := 11 26;
set Last[28] := 13 28;
set Last[29] := 1 16;
set Last[30] := 2 17;
set Last[31] := 5 20;
set Last[32] := 6 21;
set Last[33] := 7 22;
set Last[34] := 9 24;
set Last[35] := 11 26;
set Last[36] := 12 27;
set Last[37] := 13 28;
set Last[38] := 2 17;
set Last[39] := 5 20;
set Last[40] := 6 21;
set Last[41] := 9 24;
set Last[42] := 11 26;

param q := 5;

end;
