data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 37 38 39;

set A := 1 4
         1 12
         1 21
         2 3
         2 7
         2 22
         3 2
         3 11
         3 12
         3 15
         3 23
         4 1
         4 8
         4 24
         5 6
         5 7
         5 14
         5 25
         6 5
         6 8
         6 26
         7 2
         7 5
         7 8
         7 14
         7 15
         7 27
         8 4
         8 6
         8 7
         8 28
         9 16
         9 17
         9 29
         10 15
         10 17
         10 30
         11 3
         11 20
         11 31
         12 1
         12 3
         12 32
         13 9
         13 14
         14 5
         14 7
         14 13
         14 15
         14 17
         14 34
         15 3
         15 7
         15 10
         15 14
         15 16
         15 18
         15 35
         16 9
         16 15
         17 9
         17 10
         17 14
         17 18
         17 37
         18 15
         18 17
         18 19
         18 20
         18 38
         19 18
         19 39
         20 11
         20 18
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228;

set F[1] := 1 12
            12 3
            3 2
            2 22
            ;
set F[2] := 1 12
            12 3
            3 23
            ;
set F[3] := 1 4
            4 24
            ;
set F[4] := 1 4
            4 8
            8 6
            6 5
            5 25
            ;
set F[5] := 1 4
            4 8
            8 6
            6 26
            ;
set F[6] := 1 4
            4 8
            8 7
            7 27
            ;
