data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80;

set A := 1 2
         1 3
         1 5
         1 31
         1 35
         1 41
         2 1
         2 34
         2 42
         3 1
         3 5
         3 32
         3 33
         3 36
         3 37
         3 39
         3 43
         4 5
         4 6
         4 11
         4 20
         4 31
         4 44
         5 1
         5 3
         5 4
         5 6
         5 7
         5 9
         5 17
         5 18
         5 30
         5 32
         5 45
         6 4
         6 5
         6 24
         6 46
         7 5
         7 8
         7 47
         8 7
         8 9
         8 26
         8 35
         8 48
         9 5
         9 8
         9 10
         9 26
         9 49
         10 9
         10 16
         10 19
         10 26
         10 30
         10 50
         11 4
         11 51
         12 14
         12 52
         13 14
         13 15
         13 16
         13 21
         13 23
         13 53
         14 12
         14 13
         14 15
         14 23
         14 54
         15 13
         15 14
         15 55
         16 10
         16 13
         16 30
         16 56
         17 5
         17 35
         17 57
         18 5
         18 31
         18 58
         19 10
         19 59
         20 4
         20 60
         21 61
         22 28
         22 62
         23 13
         23 14
         23 24
         23 27
         23 28
         23 63
         24 6
         24 23
         24 30
         24 64
         25 26
         25 35
         25 65
         26 8
         26 9
         26 10
         26 25
         26 66
         27 23
         27 67
         28 22
         28 23
         28 29
         28 68
         29 28
         29 30
         29 69
         30 5
         30 10
         30 16
         30 24
         30 29
         30 70
         31 1
         31 4
         31 18
         31 40
         31 71
         32 3
         32 5
         32 72
         33 3
         33 35
         33 73
         34 2
         34 35
         34 74
         35 1
         35 8
         35 17
         35 25
         35 33
         35 34
         35 75
         36 3
         36 37
         36 76
         37 3
         37 36
         37 38
         37 77
         38 37
         38 78
         39 3
         39 40
         39 79
         40 31
         40 39
         40 80
         ;

