data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78;

set A := 1 2
         1 4
         1 7
         1 15
         1 36
         1 37
         1 40
         2 1
         2 41
         3 39
         3 42
         4 1
         4 18
         4 26
         4 36
         4 43
         5 8
         5 44
         6 7
         6 8
         6 45
         7 1
         7 6
         7 8
         7 10
         7 46
         8 5
         8 6
         8 7
         8 9
         8 10
         8 17
         8 19
         8 36
         8 39
         8 47
         9 8
         9 48
         10 7
         10 8
         10 11
         10 24
         10 25
         10 49
         11 10
         11 50
         12 36
         12 51
         13 36
         13 52
         14 35
         14 53
         15 1
         15 54
         16 24
         16 55
         17 8
         17 56
         18 4
         18 20
         18 57
         19 8
         19 58
         20 18
         20 59
         21 38
         21 60
         22 39
         22 61
         23 36
         23 62
         24 10
         24 16
         24 63
         25 10
         25 64
         26 4
         26 65
         27 36
         27 66
         28 36
         28 67
         29 39
         29 68
         30 36
         30 69
         31 36
         31 70
         32 33
         32 71
         33 32
         33 36
         33 39
         33 72
         34 35
         34 73
         35 14
         35 34
         35 36
         35 37
         35 74
         36 1
         36 4
         36 8
         36 12
         36 13
         36 23
         36 27
         36 28
         36 30
         36 31
         36 33
         36 35
         36 38
         36 75
         37 1
         37 35
         37 76
         38 21
         38 36
         38 77
         39 3
         39 8
         39 22
         39 29
         39 33
         39 78
         ;

