data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 39 40;

set A := 1 3
         1 21
         2 20
         2 22
         3 1
         3 4
         3 5
         3 11
         3 12
         3 14
         3 23
         4 3
         4 24
         5 3
         5 8
         5 20
         5 25
         6 20
         6 26
         7 20
         7 27
         8 5
         8 28
         9 14
         10 20
         10 30
         11 3
         11 31
         12 3
         12 32
         13 5
         14 3
         14 15
         14 16
         14 17
         14 20
         14 34
         15 14
         15 35
         16 36
         17 14
         17 37
         18 20
         18 38
         19 20
         19 39
         20 2
         20 5
         20 6
         20 7
         20 10
         20 14
         20 18
         20 19
         20 40
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152;

set F[1] := 1 3
            3 23
            ;
set F[2] := 1 3
            3 14
            14 34
            ;
set F[3] := 1 3
            3 5
            5 20
            20 40
            ;
set F[4] := 2 20
            20 40
            ;
set F[5] := 3 1
            1 21
            ;
set F[6] := 3 5
            5 20
            20 2
            2 22
            ;
set F[7] := 3 4
            4 24
            ;
set F[8] := 3 5
            5 25
            ;
set F[9] := 3 5
            5 20
            20 6
            6 26
            ;
set F[10] := 3 5
             5 20
             20 7
             7 27
             ;
set F[11] := 3 5
             5 8
             8 28
             ;
set F[12] := 3 5
             5 20
             20 10
             10 30
             ;
set F[13] := 3 11
             11 31
             ;
set F[14] := 3 12
             12 32
             ;
set F[15] := 3 14
             14 34
             ;
set F[16] := 3 14
             14 15
             15 35
             ;
set F[17] := 3 14
             14 16
             16 36
             ;
set F[18] := 3 14
             14 17
             17 37
             ;
set F[19] := 3 5
             5 20
             20 18
             18 38
             ;
set F[20] := 3 5
             5 20
             20 19
             19 39
             ;
set F[21] := 3 5
             5 20
             20 40
             ;
set F[22] := 4 3
             3 23
             ;
set F[23] := 4 3
             3 14
             14 34
             ;
set F[24] := 4 3
             3 5
             5 20
             20 40
             ;
set F[25] := 5 3
             3 1
             1 21
             ;
set F[26] := 5 20
             20 2
             2 22
             ;
set F[27] := 5 3
             3 23
             ;
set F[28] := 5 3
             3 4
             4 24
             ;
set F[29] := 5 20
             20 6
             6 26
             ;
set F[30] := 5 20
             20 7
             7 27
             ;
set F[31] := 5 8
             8 28
             ;
set F[32] := 5 20
             20 10
             10 30
             ;
set F[33] := 5 3
             3 11
             11 31
             ;
set F[34] := 5 3
             3 12
             12 32
             ;
set F[35] := 5 3
             3 14
             14 34
             ;
set F[36] := 5 3
             3 14
             14 15
             15 35
             ;
set F[37] := 5 3
             3 14
             14 16
             16 36
             ;
set F[38] := 5 3
             3 14
             14 17
             17 37
             ;
set F[39] := 5 20
             20 18
             18 38
             ;
set F[40] := 5 20
             20 19
             19 39
             ;
set F[41] := 5 20
             20 40
             ;
set F[42] := 6 20
             20 5
             5 3
             3 1
             1 21
             ;
set F[43] := 6 20
             20 2
             2 22
             ;
set F[44] := 6 20
             20 5
             5 3
             3 23
             ;
set F[45] := 6 20
             20 5
             5 25
             ;
set F[46] := 6 20
             20 5
             5 8
             8 28
             ;
set F[47] := 6 20
             20 5
             5 3
             3 11
             11 31
             ;
set F[48] := 6 20
             20 14
             14 34
             ;
set F[49] := 6 20
             20 14
             14 15
             15 35
             ;
set F[50] := 6 20
             20 14
             14 16
             16 36
             ;
set F[51] := 6 20
             20 14
             14 17
             17 37
             ;
set F[52] := 6 20
             20 18
             18 38
             ;
set F[53] := 6 20
             20 19
             19 39
             ;
set F[54] := 6 20
             20 40
             ;
set F[55] := 7 20
             20 5
             5 3
             3 23
             ;
set F[56] := 7 20
             20 5
             5 8
             8 28
             ;
set F[57] := 7 20
             20 5
             5 3
             3 11
             11 31
             ;
set F[58] := 7 20
             20 14
             14 34
             ;
set F[59] := 7 20
             20 14
             14 17
             17 37
             ;
set F[60] := 7 20
             20 19
             19 39
             ;
set F[61] := 7 20
             20 40
             ;
set F[62] := 8 5
             5 3
             3 1
             1 21
             ;
set F[63] := 8 5
             5 20
             20 2
             2 22
             ;
set F[64] := 8 5
             5 3
             3 23
             ;
set F[65] := 8 5
             5 25
             ;
set F[66] := 8 5
             5 20
             20 6
             6 26
             ;
set F[67] := 8 5
             5 20
             20 10
             10 30
             ;
set F[68] := 8 5
             5 3
             3 11
             11 31
             ;
set F[69] := 8 5
             5 3
             3 12
             12 32
             ;
set F[70] := 8 5
             5 3
             3 14
             14 34
             ;
set F[71] := 8 5
             5 3
             3 14
             14 15
             15 35
             ;
set F[72] := 8 5
             5 3
             3 14
             14 16
             16 36
             ;
set F[73] := 8 5
             5 3
             3 14
             14 17
             17 37
             ;
set F[74] := 8 5
             5 20
             20 18
             18 38
             ;
set F[75] := 8 5
             5 20
             20 19
             19 39
             ;
set F[76] := 8 5
             5 20
             20 40
             ;
set F[77] := 9 14
             14 20
             20 2
             2 22
             ;
set F[78] := 9 14
             14 3
             3 23
             ;
set F[79] := 9 14
             14 3
             3 5
             5 25
             ;
set F[80] := 9 14
             14 3
             3 5
             5 8
             8 28
             ;
set F[81] := 9 14
             14 3
             3 11
             11 31
             ;
set F[82] := 9 14
             14 34
             ;
set F[83] := 9 14
             14 15
             15 35
             ;
set F[84] := 9 14
             14 17
             17 37
             ;
set F[85] := 9 14
             14 20
             20 19
             19 39
             ;
set F[86] := 9 14
             14 20
             20 40
             ;
set F[87] := 10 20
             20 5
             5 3
             3 23
             ;
set F[88] := 10 20
             20 5
             5 3
             3 11
             11 31
             ;
set F[89] := 10 20
             20 14
             14 34
             ;
set F[90] := 10 20
             20 19
             19 39
             ;
set F[91] := 10 20
             20 40
             ;
set F[92] := 11 3
             3 23
             ;
set F[93] := 11 3
             3 5
             5 25
             ;
set F[94] := 11 3
             3 5
             5 8
             8 28
             ;
set F[95] := 11 3
             3 14
             14 34
             ;
set F[96] := 11 3
             3 14
             14 17
             17 37
             ;
set F[97] := 11 3
             3 5
             5 20
             20 19
             19 39
             ;
set F[98] := 11 3
             3 5
             5 20
             20 40
             ;
set F[99] := 12 3
             3 23
             ;
set F[100] := 12 3
              3 14
              14 34
              ;
set F[101] := 12 3
              3 5
              5 20
              20 40
              ;
set F[102] := 13 5
              5 3
              3 14
              14 34
              ;
set F[103] := 13 5
              5 20
              20 40
              ;
set F[104] := 14 3
              3 1
              1 21
              ;
set F[105] := 14 20
              20 2
              2 22
              ;
set F[106] := 14 3
              3 23
              ;
set F[107] := 14 3
              3 5
              5 25
              ;
set F[108] := 14 20
              20 6
              6 26
              ;
set F[109] := 14 3
              3 5
              5 8
              8 28
              ;
set F[110] := 14 20
              20 10
              10 30
              ;
set F[111] := 14 3
              3 11
              11 31
              ;
set F[112] := 14 3
              3 12
              12 32
              ;
set F[113] := 14 15
              15 35
              ;
set F[114] := 14 16
              16 36
              ;
set F[115] := 14 17
              17 37
              ;
set F[116] := 14 20
              20 18
              18 38
              ;
set F[117] := 14 20
              20 19
              19 39
              ;
set F[118] := 14 20
              20 40
              ;
set F[119] := 15 14
              14 3
              3 23
              ;
set F[120] := 15 14
              14 34
              ;
set F[121] := 15 14
              14 20
              20 40
              ;
set F[122] := 17 14
              14 3
              3 23
              ;
set F[123] := 17 14
              14 34
              ;
set F[124] := 17 14
              14 20
              20 40
              ;
set F[125] := 18 20
              20 14
              14 34
              ;
set F[126] := 18 20
              20 40
              ;
set F[127] := 19 20
              20 5
              5 3
              3 1
              1 21
              ;
set F[128] := 19 20
              20 2
              2 22
              ;
set F[129] := 19 20
              20 5
              5 3
              3 23
              ;
set F[130] := 19 20
              20 5
              5 25
              ;
set F[131] := 19 20
              20 6
              6 26
              ;
set F[132] := 19 20
              20 5
              5 8
              8 28
              ;
set F[133] := 19 20
              20 5
              5 3
              3 11
              11 31
              ;
set F[134] := 19 20
              20 14
              14 34
              ;
set F[135] := 19 20
              20 14
              14 15
              15 35
              ;
set F[136] := 19 20
              20 14
              14 17
              17 37
              ;
set F[137] := 19 20
              20 40
              ;
set F[138] := 20 5
              5 3
              3 1
              1 21
              ;
set F[139] := 20 2
              2 22
              ;
set F[140] := 20 5
              5 3
              3 23
              ;
set F[141] := 20 5
              5 25
              ;
set F[142] := 20 6
              6 26
              ;
set F[143] := 20 5
              5 8
              8 28
              ;
set F[144] := 20 10
              10 30
              ;
set F[145] := 20 5
              5 3
              3 11
              11 31
              ;
set F[146] := 20 5
              5 3
              3 12
              12 32
              ;
set F[147] := 20 14
              14 34
              ;
set F[148] := 20 14
              14 15
              15 35
              ;
set F[149] := 20 14
              14 16
              16 36
              ;
set F[150] := 20 14
              14 17
              17 37
              ;
set F[151] := 20 18
              18 38
              ;
set F[152] := 20 19
              19 39
              ;
set Last[1] := 3 23;
set Last[2] := 14 34;
set Last[3] := 20 40;
set Last[4] := 20 40;
set Last[5] := 1 21;
set Last[6] := 2 22;
set Last[7] := 4 24;
set Last[8] := 5 25;
set Last[9] := 6 26;
set Last[10] := 7 27;
set Last[11] := 8 28;
set Last[12] := 10 30;
set Last[13] := 11 31;
set Last[14] := 12 32;
set Last[15] := 14 34;
set Last[16] := 15 35;
set Last[17] := 16 36;
set Last[18] := 17 37;
set Last[19] := 18 38;
set Last[20] := 19 39;
set Last[21] := 20 40;
set Last[22] := 3 23;
set Last[23] := 14 34;
set Last[24] := 20 40;
set Last[25] := 1 21;
set Last[26] := 2 22;
set Last[27] := 3 23;
set Last[28] := 4 24;
set Last[29] := 6 26;
set Last[30] := 7 27;
set Last[31] := 8 28;
set Last[32] := 10 30;
set Last[33] := 11 31;
set Last[34] := 12 32;
set Last[35] := 14 34;
set Last[36] := 15 35;
set Last[37] := 16 36;
set Last[38] := 17 37;
set Last[39] := 18 38;
set Last[40] := 19 39;
set Last[41] := 20 40;
set Last[42] := 1 21;
set Last[43] := 2 22;
set Last[44] := 3 23;
set Last[45] := 5 25;
set Last[46] := 8 28;
set Last[47] := 11 31;
set Last[48] := 14 34;
set Last[49] := 15 35;
set Last[50] := 16 36;
set Last[51] := 17 37;
set Last[52] := 18 38;
set Last[53] := 19 39;
set Last[54] := 20 40;
set Last[55] := 3 23;
set Last[56] := 8 28;
set Last[57] := 11 31;
set Last[58] := 14 34;
set Last[59] := 17 37;
set Last[60] := 19 39;
set Last[61] := 20 40;
set Last[62] := 1 21;
set Last[63] := 2 22;
set Last[64] := 3 23;
set Last[65] := 5 25;
set Last[66] := 6 26;
set Last[67] := 10 30;
set Last[68] := 11 31;
set Last[69] := 12 32;
set Last[70] := 14 34;
set Last[71] := 15 35;
set Last[72] := 16 36;
set Last[73] := 17 37;
set Last[74] := 18 38;
set Last[75] := 19 39;
set Last[76] := 20 40;
set Last[77] := 2 22;
set Last[78] := 3 23;
set Last[79] := 5 25;
set Last[80] := 8 28;
set Last[81] := 11 31;
set Last[82] := 14 34;
set Last[83] := 15 35;
set Last[84] := 17 37;
set Last[85] := 19 39;
set Last[86] := 20 40;
set Last[87] := 3 23;
set Last[88] := 11 31;
set Last[89] := 14 34;
set Last[90] := 19 39;
set Last[91] := 20 40;
set Last[92] := 3 23;
set Last[93] := 5 25;
set Last[94] := 8 28;
set Last[95] := 14 34;
set Last[96] := 17 37;
set Last[97] := 19 39;
set Last[98] := 20 40;
set Last[99] := 3 23;
set Last[100] := 14 34;
set Last[101] := 20 40;
set Last[102] := 14 34;
set Last[103] := 20 40;
set Last[104] := 1 21;
set Last[105] := 2 22;
set Last[106] := 3 23;
set Last[107] := 5 25;
set Last[108] := 6 26;
set Last[109] := 8 28;
set Last[110] := 10 30;
set Last[111] := 11 31;
set Last[112] := 12 32;
set Last[113] := 15 35;
set Last[114] := 16 36;
set Last[115] := 17 37;
set Last[116] := 18 38;
set Last[117] := 19 39;
set Last[118] := 20 40;
set Last[119] := 3 23;
set Last[120] := 14 34;
set Last[121] := 20 40;
set Last[122] := 3 23;
set Last[123] := 14 34;
set Last[124] := 20 40;
set Last[125] := 14 34;
set Last[126] := 20 40;
set Last[127] := 1 21;
set Last[128] := 2 22;
set Last[129] := 3 23;
set Last[130] := 5 25;
set Last[131] := 6 26;
set Last[132] := 8 28;
set Last[133] := 11 31;
set Last[134] := 14 34;
set Last[135] := 15 35;
set Last[136] := 17 37;
set Last[137] := 20 40;
set Last[138] := 1 21;
set Last[139] := 2 22;
set Last[140] := 3 23;
set Last[141] := 5 25;
set Last[142] := 6 26;
set Last[143] := 8 28;
set Last[144] := 10 30;
set Last[145] := 11 31;
set Last[146] := 12 32;
set Last[147] := 14 34;
set Last[148] := 15 35;
set Last[149] := 16 36;
set Last[150] := 17 37;
set Last[151] := 18 38;
set Last[152] := 19 39;

param q := 5;

end;
