data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;

set A := 1 2
         1 4
         1 13
         1 46
         2 1
         2 7
         2 28
         2 47
         3 4
         3 15
         3 37
         3 48
         4 1
         4 3
         4 49
         5 6
         5 38
         5 40
         5 50
         6 5
         6 7
         6 8
         6 9
         6 10
         7 2
         7 6
         7 8
         7 52
         8 6
         8 7
         8 53
         9 6
         9 10
         9 41
         9 54
         10 6
         10 9
         10 55
         11 14
         11 19
         11 56
         12 14
         12 22
         12 57
         13 1
         13 14
         13 27
         13 58
         14 11
         14 12
         14 13
         14 15
         14 22
         14 59
         15 3
         15 14
         15 16
         15 17
         15 37
         15 60
         16 15
         16 36
         16 61
         17 15
         17 18
         17 62
         18 17
         18 19
         18 25
         18 36
         18 63
         19 11
         19 18
         19 20
         19 64
         20 19
         20 21
         21 20
         21 23
         21 24
         21 25
         21 66
         22 12
         22 14
         22 25
         22 32
         22 67
         23 21
         23 25
         23 68
         24 21
         24 69
         25 18
         25 21
         25 22
         25 23
         25 70
         26 27
         26 71
         27 13
         27 26
         27 32
         27 72
         28 2
         28 31
         28 35
         28 73
         29 31
         29 35
         29 74
         30 38
         30 75
         31 28
         31 29
         31 76
         32 22
         32 27
         32 33
         32 34
         32 77
         33 32
         33 34
         33 35
         33 78
         34 32
         34 33
         34 35
         34 79
         35 28
         35 29
         35 33
         35 34
         35 80
         36 16
         36 18
         36 37
         36 45
         36 81
         37 3
         37 15
         37 36
         37 44
         37 82
         38 5
         38 30
         38 39
         38 83
         39 38
         39 40
         39 84
         40 5
         40 39
         40 85
         41 9
         41 42
         41 86
         42 41
         42 43
         42 44
         42 87
         43 42
         43 44
         43 88
         44 37
         44 42
         44 43
         44 45
         44 89
         45 36
         45 44
         45 90
         ;

