data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104;

set A := 1 4
         1 12
         1 18
         1 49
         1 50
         1 53
         2 12
         2 54
         3 21
         3 52
         4 1
         4 26
         4 39
         4 49
         4 56
         5 8
         5 57
         6 7
         6 8
         6 27
         6 58
         7 6
         7 8
         7 10
         7 12
         7 59
         8 5
         8 6
         8 7
         8 10
         8 14
         8 20
         8 21
         8 22
         8 24
         8 28
         8 33
         8 49
         8 60
         9 8
         10 7
         10 8
         10 13
         10 37
         10 38
         10 62
         11 50
         12 1
         12 2
         12 7
         12 37
         12 64
         13 10
         13 65
         14 8
         14 66
         15 67
         16 45
         16 49
         16 68
         17 45
         17 47
         17 48
         17 69
         18 70
         19 37
         19 71
         20 8
         20 72
         21 3
         21 8
         21 31
         21 73
         22 8
         22 74
         23 49
         23 75
         24 8
         24 76
         25 50
         25 77
         26 4
         26 78
         27 6
         27 79
         28 8
         28 80
         29 52
         29 81
         30 82
         31 21
         31 83
         32 52
         32 84
         33 8
         33 85
         34 49
         34 86
         35 87
         36 49
         36 88
         37 10
         37 12
         37 19
         37 89
         38 10
         38 90
         39 4
         39 91
         40 92
         41 49
         41 93
         42 49
         42 94
         43 49
         43 95
         44 49
         44 96
         45 16
         45 17
         45 97
         46 16
         46 49
         46 52
         46 98
         47 17
         47 48
         47 99
         48 17
         48 47
         48 49
         48 50
         48 100
         49 1
         49 4
         49 8
         49 15
         49 16
         49 23
         49 30
         49 34
         49 36
         49 40
         49 41
         49 42
         49 43
         49 44
         49 46
         49 48
         49 50
         49 51
         49 52
         49 101
         50 1
         50 25
         50 49
         50 102
         51 49
         51 103
         52 3
         52 29
         52 32
         52 35
         52 46
         52 49
         52 104
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531;

set F[1] := 1 12
            12 2
            2 54
            ;
set F[2] := 1 4
            4 56
            ;
set F[3] := 1 49
            49 8
            8 6
            6 58
            ;
set F[4] := 1 12
            12 7
            7 59
            ;
set F[5] := 1 49
            49 8
            8 60
            ;
set F[6] := 1 49
            49 8
            8 10
            10 62
            ;
set F[7] := 1 12
            12 64
            ;
set F[8] := 1 49
            49 8
            8 10
            10 13
            13 65
            ;
set F[9] := 1 49
            49 16
            16 68
            ;
set F[10] := 1 49
             49 48
             48 17
             17 69
             ;
set F[11] := 1 49
             49 8
             8 20
             20 72
             ;
set F[12] := 1 49
             49 8
             8 21
             21 73
             ;
set F[13] := 1 49
             49 8
             8 22
             22 74
             ;
set F[14] := 1 49
             49 23
             23 75
             ;
set F[15] := 1 49
             49 8
             8 21
             21 31
             31 83
             ;
set F[16] := 1 49
             49 36
             36 88
             ;
set F[17] := 1 12
             12 37
             37 89
             ;
set F[18] := 1 49
             49 8
             8 10
             10 38
             38 90
             ;
set F[19] := 1 49
             49 40
             40 92
             ;
set F[20] := 1 49
             49 43
             43 95
             ;
set F[21] := 1 49
             49 44
             44 96
             ;
set F[22] := 1 49
