data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36;

set A := 1 2
         1 4
         1 19
         2 1
         2 4
         2 7
         2 8
         2 20
         3 4
         3 10
         3 12
         3 21
         4 1
         4 2
         4 3
         4 22
         5 6
         5 7
         5 23
         6 5
         6 18
         6 24
         7 2
         7 5
         7 8
         7 25
         8 2
         8 7
         8 9
         8 10
         8 26
         9 8
         9 10
         9 14
         9 18
         9 27
         10 3
         10 8
         10 9
         10 28
         11 12
         11 13
         11 29
         12 3
         12 11
         12 13
         13 11
         13 12
         13 14
         13 15
         13 31
         14 9
         14 13
         14 32
         15 13
         15 16
         15 33
         16 15
         16 17
         16 18
         16 34
         17 16
         17 35
         18 6
         18 9
         18 16
         18 36
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185;

set F[1] := 1 2
            2 20
            ;
set F[2] := 1 4
            4 3
            3 21
            ;
set F[3] := 1 4
            4 22
            ;
set F[4] := 1 2
            2 7
            7 5
            5 23
            ;
set F[5] := 1 2
            2 7
            7 5
            5 6
            6 24
            ;
set F[6] := 1 2
            2 7
            7 25
            ;
set F[7] := 1 2
            2 8
            8 26
            ;
set F[8] := 1 2
            2 8
            8 9
            9 27
            ;
set F[9] := 1 2
            2 8
            8 10
            10 28
            ;
set F[10] := 1 4
             4 3
             3 12
             12 13
             13 15
             15 33
             ;
set F[11] := 1 2
             2 8
             8 9
             9 18
             18 16
             16 34
             ;
set F[12] := 1 2
             2 8
             8 9
             9 18
             18 36
             ;
set F[13] := 2 4
             4 3
             3 21
             ;
set F[14] := 2 4
             4 22
             ;
set F[15] := 2 7
             7 5
             5 23
             ;
set F[16] := 2 7
             7 5
             5 6
             6 24
             ;
set F[17] := 2 7
             7 25
             ;
set F[18] := 2 8
             8 26
             ;
set F[19] := 2 8
             8 9
             9 27
             ;
set F[20] := 2 8
             8 10
             10 28
             ;
set F[21] := 2 4
             4 3
             3 12
             12 13
             13 15
             15 33
             ;
set F[22] := 2 8
             8 9
             9 18
             18 16
             16 34
             ;
set F[23] := 2 8
             8 9
             9 18
             18 36
             ;
set F[24] := 3 4
             4 22
             ;
set F[25] := 3 10
             10 8
             8 7
             7 25
             ;
set F[26] := 3 10
             10 8
             8 26
             ;
set F[27] := 3 10
             10 9
             9 27
             ;
set F[28] := 4 2
             2 20
             ;
set F[29] := 4 3
             3 21
             ;
set F[30] := 4 2
             2 7
             7 25
             ;
set F[31] := 4 2
             2 8
             8 26
             ;
set F[32] := 4 2
             2 8
             8 9
             9 27
             ;
set F[33] := 4 3
             3 10
             10 28
             ;
set F[34] := 4 3
             3 12
             12 13
             13 15
             15 33
             ;
set F[35] := 4 2
             2 8
             8 9
             9 18
             18 16
             16 34
             ;
set F[36] := 5 7
             7 2
             2 20
             ;
set F[37] := 5 7
             7 2
             2 4
             4 3
             3 21
             ;
set F[38] := 5 7
             7 2
             2 4
             4 22
             ;
set F[39] := 5 6
             6 24
             ;
set F[40] := 5 7
             7 25
             ;
set F[41] := 5 7
             7 8
             8 26
             ;
set F[42] := 5 6
             6 18
             18 9
             9 27
             ;
set F[43] := 5 7
             7 8
             8 10
             10 28
             ;
set F[44] := 5 6
             6 18
             18 16
             16 15
             15 33
             ;
set F[45] := 5 6
             6 18
             18 16
             16 34
             ;
set F[46] := 5 6
             6 18
             18 36
             ;
set F[47] := 6 5
             5 7
             7 2
             2 20
             ;
set F[48] := 6 18
             18 9
             9 10
             10 3
             3 21
             ;
set F[49] := 6 5
             5 7
             7 2
             2 4
             4 22
             ;
set F[50] := 6 5
             5 7
             7 25
             ;
set F[51] := 6 5
             5 7
             7 8
             8 26
             ;
set F[52] := 6 18
             18 9
             9 27
             ;
set F[53] := 6 18
             18 9
             9 10
             10 28
             ;
set F[54] := 6 18
             18 16
             16 15
             15 33
             ;
set F[55] := 6 18
             18 16
             16 34
             ;
set F[56] := 7 2
             2 20
             ;
set F[57] := 7 2
             2 4
             4 3
             3 21
             ;
set F[58] := 7 2
             2 4
             4 22
             ;
set F[59] := 7 5
             5 23
             ;
set F[60] := 7 5
             5 6
             6 24
