data;

set V := 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 180 181 182 187 188 189 190 192 194 195 196 198 199 201 204 205 207 210 213 215 216 217 218 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 239 240 242 243 244 245 246 250 251 252 256 259 262 263 264 265 267 268 269 272 273 275 276 277 278 279 280 281 282 285 286 287 288 289 291 292 293 294 296 297 298 301 302 304 305 306 307 308 309 310 311 312 313 314 316 317;

set A := 1 83
         1 125
         1 180
         2 3
         2 119
         2 125
         2 181
         3 2
         3 182
         4 3
         5 125
         7 8
         7 19
         8 7
         8 65
         8 187
         9 61
         9 188
         10 12
         10 14
         10 189
         11 17
         11 190
         12 10
         12 93
         13 69
         13 73
         13 192
         14 10
         14 15
         14 16
         15 14
         15 73
         15 194
         16 14
         16 40
         16 195
         17 11
         17 49
         17 196
         19 7
         19 24
         19 198
         20 199
         21 19
         22 25
         22 107
         22 201
         23 106
         23 116
         24 19
         24 20
         24 98
         25 22
         25 204
         26 27
         26 28
         26 205
         27 26
         27 31
         28 26
         28 103
         28 129
         28 207
         29 30
         29 115
         30 29
         30 33
         31 27
         31 126
         31 210
         33 30
         33 126
         34 38
         34 133
         34 213
         35 34
         36 40
         36 123
         36 215
         37 216
         38 34
         38 41
         38 217
         39 218
         40 16
         40 36
         40 37
         41 38
         41 123
         42 122
         42 221
         43 86
         43 122
         43 222
         44 46
         44 58
         44 64
         44 102
         44 223
         45 46
         45 57
         45 224
         46 44
         46 45
         46 225
         48 58
         48 75
         48 227
         49 17
         49 50
         49 51
         49 52
         49 57
         49 102
         49 228
         50 229
         51 49
         51 122
         51 230
         52 49
         52 101
         52 231
         53 54
         53 101
         53 232
         54 53
         54 55
         54 233
         55 54
         55 94
         55 234
         56 235
         57 45
         57 49
         57 101
         57 236
         58 44
         58 48
         58 237
         59 60
         59 61
         59 64
         59 65
         60 59
         60 61
         60 76
         60 239
         61 9
         61 59
         61 60
         61 240
         62 9
         63 64
         63 242
         64 44
         64 59
         64 63
         64 243
         65 8
         65 59
         65 244
         66 68
         66 70
         66 121
         66 245
         67 121
         67 124
         67 246
         68 66
         68 124
