data;

set V := 1 2 3 4 5 6 7 8 9 11 13 14 15 17 18 19 20 21 22 23 26 27 29 30 31 32 33 34 36 39 40 42 43 44 46 47 48;

set A := 1 2
         1 3
         1 4
         1 26
         2 1
         2 7
         2 8
         2 27
         3 1
         3 4
         3 17
         3 23
         4 1
         4 3
         4 29
         5 6
         5 7
         5 30
         6 5
         6 9
         6 14
         6 31
         7 2
         7 5
         7 32
         8 2
         8 9
         8 33
         9 6
         9 8
         9 11
         9 15
         9 34
         11 36
         13 6
         14 6
         14 39
         15 9
         15 40
         17 3
         17 22
         17 42
         18 43
         19 18
         19 21
         19 44
         20 19
         20 22
         21 19
         21 23
         21 46
         22 17
         22 47
         23 3
         23 21
         23 48
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

set F[1] := 1 2
            2 27
            ;
set F[2] := 1 4
            4 29
            ;
set F[3] := 1 2
            2 7
            7 5
            5 30
            ;
set F[4] := 1 2
            2 7
            7 5
            5 6
            6 31
            ;
set F[5] := 1 2
            2 7
            7 32
            ;
set F[6] := 1 2
            2 8
            8 33
            ;
set F[7] := 1 2
            2 8
            8 9
            9 34
            ;
set F[8] := 1 3
            3 17
            17 42
            ;
set F[9] := 1 3
            3 17
            17 22
            22 47
            ;
set F[10] := 1 3
             3 23
             23 48
             ;
set F[11] := 2 1
             1 26
             ;
set F[12] := 2 1
             1 4
             4 29
             ;
set F[13] := 2 7
             7 5
             5 30
             ;
set F[14] := 2 7
             7 5
             5 6
             6 31
             ;
set F[15] := 2 7
             7 32
             ;
set F[16] := 2 8
             8 33
             ;
set F[17] := 2 8
             8 9
             9 34
             ;
set F[18] := 2 8
             8 9
             9 11
             11 36
             ;
set F[19] := 2 8
             8 9
             9 15
             15 40
             ;
set F[20] := 2 1
             1 3
             3 17
             17 42
             ;
set F[21] := 2 1
             1 3
             3 23
             23 21
             21 19
             19 18
             18 43
             ;
set F[22] := 2 1
             1 3
             3 23
             23 21
             21 46
             ;
set F[23] := 2 1
             1 3
             3 17
             17 22
             22 47
             ;
set F[24] := 2 1
             1 3
             3 23
             23 48
             ;
set F[25] := 3 1
             1 26
             ;
set F[26] := 3 1
             1 2
             2 27
             ;
set F[27] := 3 4
             4 29
             ;
set F[28] := 3 1
             1 2
             2 7
             7 5
             5 30
             ;
set F[29] := 3 1
             1 2
             2 7
             7 5
             5 6
             6 31
             ;
set F[30] := 3 1
             1 2
             2 7
             7 32
             ;
set F[31] := 3 1
             1 2
             2 8
             8 33
             ;
set F[32] := 3 1
             1 2
             2 8
             8 9
             9 34
             ;
set F[33] := 3 1
             1 2
             2 8
             8 9
             9 11
             11 36
             ;
set F[34] := 3 1
             1 2
             2 7
             7 5
             5 6
             6 14
             14 39
             ;
set F[35] := 3 1
             1 2
             2 8
             8 9
             9 15
             15 40
             ;
set F[36] := 3 17
             17 42
             ;
set F[37] := 3 23
             23 21
             21 19
             19 18
             18 43
             ;
set F[38] := 3 23
             23 21
             21 19
             19 44
             ;
set F[39] := 3 23
             23 21
             21 46
             ;
set F[40] := 3 17
             17 22
             22 47
             ;
set F[41] := 3 23
             23 48
             ;
set F[42] := 4 1
             1 26
             ;
set F[43] := 4 1
             1 2
             2 27
             ;
set F[44] := 4 1
             1 2
             2 7
             7 5
             5 30
             ;
set F[45] := 4 1
             1 2
             2 7
             7 5
             5 6
             6 31
             ;
set F[46] := 4 1
             1 2
             2 7
             7 32
             ;
set F[47] := 4 1
             1 2
             2 8
             8 33
             ;
set F[48] := 4 1
             1 2
             2 8
             8 9
             9 34
             ;
set F[49] := 4 3
             3 17
             17 42
             ;
set F[50] := 4 3
             3 17
             17 22
             22 47
             ;
set F[51] := 4 3
             3 23
             23 48
             ;
set F[52] := 6 5
             5 7
             7 2
             2 1
             1 26
             ;
set F[53] := 6 5
             5 7
             7 2
             2 27
             ;
set F[54] := 6 5
             5 7
             7 2
             2 1
             1 4
             4 29
             ;
set F[55] := 6 5
             5 30
             ;
set F[56] := 6 5
             5 7
             7 32
             ;
set F[57] := 6 9
             9 8
             8 33
             ;
set F[58] := 6 9
             9 34
             ;
set F[59] := 6 9
             9 11
             11 36
             ;
set F[60] := 6 9
             9 15
             15 40
             ;
set F[61] := 6 5
             5 7
             7 2
             2 1
             1 3
             3 17
             17 42
             ;
set F[62] := 6 5
             5 7
             7 2
             2 1
             1 3
             3 23
             23 21
             21 46
             ;
set F[63] := 6 5
             5 7
             7 2
             2 1
             1 3
             3 17
             17 22
             22 47
             ;
set F[64] := 6 5
             5 7
             7 2
             2 1
             1 3
             3 23
             23 48
             ;
set F[65] := 8 2
             2 1
             1 26
             ;
set F[66] := 8 2
             2 27
             ;
set F[67] := 8 2
             2 1
             1 4
             4 29
             ;
set F[68] := 8 2
             2 7
             7 5
             5 30
             ;
set F[69] := 8 9
             9 6
             6 31
             ;
set F[70] := 8 9
             9 34
             ;
set F[71] := 8 2
             2 1
             1 3
             3 23
             23 48
             ;
set F[72] := 13 6
             6 5
             5 7
             7 2
             2 1
             1 26
             ;
set F[73] := 13 6
             6 5
             5 7
             7 2
             2 27
             ;
set F[74] := 13 6
             6 5
             5 7
             7 2
             2 1
             1 4
             4 29
             ;
set F[75] := 13 6
             6 5
             5 30
             ;
set F[76] := 13 6
             6 31
             ;
set F[77] := 13 6
             6 9
             9 34
             ;
set F[78] := 13 6
             6 5
             5 7
             7 2
             2 1
             1 3
             3 23
             23 48
             ;
set F[79] := 14 6
             6 5
             5 7
             7 2
             2 1
             1 26
             ;
set F[80] := 14 6
             6 5
             5 7
             7 2
             2 27
             ;
