data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 2
         1 4
         1 10
         1 34
         1 36
         1 37
         1 52
         2 1
         2 7
         2 53
         3 4
         3 42
         3 43
         3 51
         3 54
         4 1
         4 3
         4 55
         5 6
         5 8
         5 56
         6 5
         6 7
         6 9
         6 57
         7 2
         7 6
         7 8
         7 15
         7 58
         8 5
         8 7
         8 59
         9 6
         9 60
         10 1
         10 18
         10 61
         11 23
         11 30
         11 62
         12 13
         12 21
         12 63
         13 12
         13 25
         13 64
         14 17
         14 27
         14 34
         14 35
         14 65
         15 7
         15 16
         15 19
         15 24
         15 66
         16 15
         16 17
         16 67
         17 14
         17 16
         17 18
         17 37
         17 68
         18 10
         18 17
         18 69
         19 15
         19 20
         19 70
         20 19
         20 21
         20 71
         21 12
         21 20
         21 72
         22 23
         22 73
         23 11
         23 22
         23 74
         24 15
         24 25
         24 27
         24 29
         24 32
         24 75
         25 13
         25 24
         25 76
         26 27
         26 29
         26 77
         27 14
         27 24
         27 26
         27 78
         28 29
         28 31
         28 79
         29 24
         29 26
         29 28
         29 80
         30 11
         30 31
         30 33
         30 38
         30 81
         31 28
         31 30
         31 82
         32 24
         32 34
         32 83
         33 30
         33 34
         33 39
         33 48
         33 84
         34 1
         34 14
         34 32
         34 33
         34 85
         35 14
         35 36
         35 86
         36 1
         36 35
         36 87
         37 1
         37 17
         37 88
         38 30
         38 46
         38 89
         39 33
         39 40
         39 90
         40 39
         40 41
         40 49
         40 91
         41 40
         41 92
         42 3
         42 51
         42 93
         43 3
         43 94
         44 45
         44 50
         44 95
         45 44
         45 46
         45 96
         46 38
         46 45
         46 47
         46 97
         47 46
         47 48
         47 98
         48 33
         48 47
         48 49
         48 99
         49 40
         49 48
         49 50
         49 100
         50 44
         50 49
         50 101
         51 3
         51 42
         51 102
         ;

