data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48;

set A := 1 2
         1 16
         1 25
         2 1
         2 7
         2 11
         2 26
         3 12
         3 27
         4 16
         4 28
         5 29
         6 5
         6 11
         6 17
         6 30
         7 2
         7 31
         8 11
         9 11
         9 33
         10 13
         10 14
         10 34
         11 2
         11 6
         11 9
         11 12
         11 14
         11 35
         12 3
         12 11
         12 16
         12 18
         12 19
         12 20
         12 21
         12 22
         12 24
         12 36
         13 10
         13 37
         14 7
         14 10
         14 11
         14 38
         15 16
         15 24
         15 39
         16 1
         16 4
         16 12
         16 15
         16 40
         17 6
         17 18
         17 41
         18 12
         18 17
         18 42
         19 12
         19 43
         20 12
         20 44
         21 12
         21 45
         22 12
         22 46
         23 22
         24 12
         24 48
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111;

set F[1] := 1 2
            2 11
            11 35
            ;
set F[2] := 1 16
            16 12
            12 36
            ;
set F[3] := 2 11
            11 6
            6 30
            ;
set F[4] := 2 11
            11 9
            9 33
            ;
set F[5] := 2 11
            11 35
            ;
set F[6] := 2 11
            11 12
            12 36
            ;
set F[7] := 2 11
            11 12
            12 18
            18 42
            ;
set F[8] := 3 12
            12 11
            11 35
            ;
set F[9] := 3 12
            12 36
            ;
set F[10] := 4 16
             16 12
             12 11
             11 35
             ;
set F[11] := 4 16
             16 12
             12 36
             ;
set F[12] := 6 11
             11 2
             2 26
             ;
set F[13] := 6 11
             11 9
             9 33
             ;
set F[14] := 6 11
             11 35
             ;
set F[15] := 6 11
             11 12
             12 36
             ;
set F[16] := 6 17
             17 18
             18 42
             ;
set F[17] := 7 2
             2 26
             ;
set F[18] := 7 2
             2 11
             11 6
             6 30
             ;
set F[19] := 7 2
             2 11
             11 9
             9 33
             ;
set F[20] := 7 2
             2 11
             11 35
             ;
set F[21] := 7 2
             2 11
             11 12
             12 36
             ;
set F[22] := 7 2
             2 11
             11 12
             12 18
             18 42
             ;
set F[23] := 8 11
             11 9
             9 33
             ;
set F[24] := 8 11
             11 35
             ;
set F[25] := 8 11
             11 12
             12 36
             ;
set F[26] := 9 11
             11 35
             ;
set F[27] := 9 11
             11 12
             12 36
             ;
set F[28] := 11 2
             2 1
             1 25
             ;
set F[29] := 11 2
             2 26
             ;
set F[30] := 11 12
             12 16
             16 4
             4 28
             ;
set F[31] := 11 6
             6 30
             ;
set F[32] := 11 2
             2 7
             7 31
             ;
set F[33] := 11 9
             9 33
             ;
set F[34] := 11 14
             14 10
             10 34
             ;
set F[35] := 11 12
             12 36
             ;
set F[36] := 11 14
             14 38
             ;
set F[37] := 11 12
             12 16
             16 15
             15 39
             ;
set F[38] := 11 12
             12 16
             16 40
             ;
set F[39] := 11 12
             12 18
             18 42
             ;
set F[40] := 11 12
             12 20
             20 44
             ;
set F[41] := 11 12
             12 21
             21 45
             ;
set F[42] := 11 12
             12 22
             22 46
             ;
set F[43] := 11 12
             12 24
             24 48
             ;
set F[44] := 12 16
             16 1
             1 25
             ;
set F[45] := 12 11
             11 2
             2 26
             ;
set F[46] := 12 3
             3 27
             ;
set F[47] := 12 16
             16 4
             4 28
             ;
set F[48] := 12 11
             11 6
             6 5
             5 29
             ;
set F[49] := 12 11
             11 6
             6 30
             ;
set F[50] := 12 11
             11 2
             2 7
             7 31
             ;
set F[51] := 12 11
             11 9
             9 33
             ;
set F[52] := 12 11
             11 14
             14 10
             10 34
             ;
set F[53] := 12 11
             11 35
             ;
set F[54] := 12 11
             11 14
             14 10
             10 13
             13 37
             ;
set F[55] := 12 11
             11 14
             14 38
             ;
set F[56] := 12 16
             16 15
             15 39
             ;
set F[57] := 12 16
             16 40
             ;
set F[58] := 12 18
             18 17
             17 41
             ;
set F[59] := 12 18
             18 42
             ;
set F[60] := 12 19
             19 43
             ;
set F[61] := 12 20
             20 44
             ;
set F[62] := 12 21
             21 45
             ;
set F[63] := 12 22
             22 46
             ;
set F[64] := 12 24
             24 48
             ;
set F[65] := 13 10
             10 14
             14 11
             11 35
             ;
set F[66] := 13 10
             10 14
             14 11
             11 12
             12 36
             ;
set F[67] := 14 7
             7 2
             2 1
             1 25
             ;
set F[68] := 14 7
             7 2
             2 26
             ;
set F[69] := 14 11
             11 12
             12 16
             16 4
             4 28
             ;
set F[70] := 14 11
             11 6
             6 30
             ;
set F[71] := 14 7
             7 31
             ;
set F[72] := 14 11
             11 9
             9 33
             ;
set F[73] := 14 10
             10 34
             ;
set F[74] := 14 11
             11 35
             ;
set F[75] := 14 11
             11 12
             12 36
             ;
set F[76] := 14 11
             11 12
             12 16
             16 40
             ;
set F[77] := 14 11
             11 12
             12 18
             18 42
             ;
set F[78] := 14 11
             11 12
             12 20
             20 44
             ;
set F[79] := 15 16
             16 1
             1 2
             2 26
             ;
set F[80] := 15 24
             24 12
             12 11
             11 6
             6 30
             ;
set F[81] := 15 24
             24 12
             12 11
             11 9
             9 33
             ;
set F[82] := 15 24
             24 12
             12 11
             11 35
             ;
set F[83] := 15 24
             24 12
             12 36
             ;
set F[84] := 15 24
             24 12
             12 18
             18 42
             ;
set F[85] := 16 1
             1 2
             2 26
             ;
set F[86] := 16 12
             12 11
             11 6
             6 30
             ;
set F[87] := 16 12
             12 11
             11 9
             9 33
             ;
set F[88] := 16 12
             12 11
             11 35
             ;
set F[89] := 16 12
             12 36
             ;
set F[90] := 16 12
             12 18
             18 42
             ;
set F[91] := 18 12
             12 11
             11 2
             2 26
             ;
set F[92] := 18 17
             17 6
             6 30
             ;
set F[93] := 18 12
             12 11
             11 9
             9 33
             ;
set F[94] := 18 12
             12 11
             11 35
             ;
set F[95] := 18 12
             12 36
             ;
set F[96] := 19 12
             12 11
             11 35
             ;
set F[97] := 19 12
             12 36
             ;
set F[98] := 20 12
             12 11
             11 35
             ;
set F[99] := 20 12
             12 36
             ;
set F[100] := 21 12
              12 11
              11 35
              ;
set F[101] := 21 12
              12 36
              ;
set F[102] := 22 12
              12 11
              11 35
              ;
set F[103] := 22 12
              12 36
              ;
set F[104] := 23 22
              22 12
              12 11
              11 35
              ;
set F[105] := 23 22
              22 12
              12 36
              ;
set F[106] := 24 12
              12 11
              11 2
              2 26
              ;
set F[107] := 24 12
              12 11
              11 6
              6 30
              ;
set F[108] := 24 12
              12 11
              11 9
              9 33
              ;
set F[109] := 24 12
              12 11
              11 35
              ;
set F[110] := 24 12
              12 36
              ;
set F[111] := 24 12
              12 18
              18 42
              ;
set Last[1] := 11 35;
set Last[2] := 12 36;
set Last[3] := 6 30;
set Last[4] := 9 33;
set Last[5] := 11 35;
set Last[6] := 12 36;
set Last[7] := 18 42;
set Last[8] := 11 35;
set Last[9] := 12 36;
set Last[10] := 11 35;
set Last[11] := 12 36;
set Last[12] := 2 26;
set Last[13] := 9 33;
set Last[14] := 11 35;
set Last[15] := 12 36;
set Last[16] := 18 42;
set Last[17] := 2 26;
set Last[18] := 6 30;
set Last[19] := 9 33;
set Last[20] := 11 35;
set Last[21] := 12 36;
set Last[22] := 18 42;
set Last[23] := 9 33;
set Last[24] := 11 35;
set Last[25] := 12 36;
set Last[26] := 11 35;
set Last[27] := 12 36;
set Last[28] := 1 25;
set Last[29] := 2 26;
set Last[30] := 4 28;
set Last[31] := 6 30;
set Last[32] := 7 31;
set Last[33] := 9 33;
set Last[34] := 10 34;
set Last[35] := 12 36;
set Last[36] := 14 38;
set Last[37] := 15 39;
set Last[38] := 16 40;
set Last[39] := 18 42;
set Last[40] := 20 44;
set Last[41] := 21 45;
set Last[42] := 22 46;
set Last[43] := 24 48;
set Last[44] := 1 25;
set Last[45] := 2 26;
set Last[46] := 3 27;
set Last[47] := 4 28;
set Last[48] := 5 29;
set Last[49] := 6 30;
set Last[50] := 7 31;
set Last[51] := 9 33;
set Last[52] := 10 34;
set Last[53] := 11 35;
set Last[54] := 13 37;
set Last[55] := 14 38;
set Last[56] := 15 39;
set Last[57] := 16 40;
set Last[58] := 17 41;
set Last[59] := 18 42;
set Last[60] := 19 43;
set Last[61] := 20 44;
set Last[62] := 21 45;
set Last[63] := 22 46;
set Last[64] := 24 48;
set Last[65] := 11 35;
set Last[66] := 12 36;
set Last[67] := 1 25;
set Last[68] := 2 26;
set Last[69] := 4 28;
set Last[70] := 6 30;
set Last[71] := 7 31;
set Last[72] := 9 33;
set Last[73] := 10 34;
set Last[74] := 11 35;
set Last[75] := 12 36;
set Last[76] := 16 40;
set Last[77] := 18 42;
set Last[78] := 20 44;
set Last[79] := 2 26;
set Last[80] := 6 30;
set Last[81] := 9 33;
set Last[82] := 11 35;
set Last[83] := 12 36;
set Last[84] := 18 42;
set Last[85] := 2 26;
set Last[86] := 6 30;
set Last[87] := 9 33;
set Last[88] := 11 35;
set Last[89] := 12 36;
set Last[90] := 18 42;
set Last[91] := 2 26;
set Last[92] := 6 30;
set Last[93] := 9 33;
set Last[94] := 11 35;
set Last[95] := 12 36;
set Last[96] := 11 35;
set Last[97] := 12 36;
set Last[98] := 11 35;
set Last[99] := 12 36;
set Last[100] := 11 35;
set Last[101] := 12 36;
set Last[102] := 11 35;
set Last[103] := 12 36;
set Last[104] := 11 35;
set Last[105] := 12 36;
set Last[106] := 2 26;
set Last[107] := 6 30;
set Last[108] := 9 33;
set Last[109] := 11 35;
set Last[110] := 12 36;
set Last[111] := 18 42;

param q := 5;

end;
