data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 25 26 27 28 29 30 32 33;

set A := 1 4
         1 18
         2 10
         2 16
         3 6
         3 8
         3 20
         4 1
         4 10
         4 16
         4 21
         5 10
         5 16
         6 3
         6 10
         6 13
         6 16
         6 23
         7 6
         8 1
         8 3
         8 9
         8 13
         8 16
         8 25
         9 26
         10 4
         10 6
         10 11
         10 12
         10 15
         10 16
         10 27
         11 10
         11 13
         11 28
         12 10
         12 29
         13 3
         13 6
         13 8
         13 10
         13 15
         13 16
         13 30
         14 15
         15 10
         15 32
         16 4
         16 6
         16 8
         16 10
         16 13
         16 15
         16 33
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55;

set F[1] := 1 4
            4 10
            10 27
            ;
set F[2] := 1 4
            4 16
            16 33
            ;
set F[3] := 2 10
            10 6
            6 3
            3 20
            ;
set F[4] := 2 10
            10 4
            4 21
            ;
set F[5] := 2 10
            10 27
            ;
set F[6] := 2 10
            10 15
            15 32
            ;
set F[7] := 2 16
            16 33
            ;
set F[8] := 4 10
            10 27
            ;
set F[9] := 5 10
            10 27
            ;
set F[10] := 5 16
             16 33
             ;
set F[11] := 6 3
             3 8
             8 1
             1 18
             ;
set F[12] := 6 3
             3 20
             ;
set F[13] := 6 10
             10 4
             4 21
             ;
set F[14] := 6 3
             3 8
             8 25
             ;
set F[15] := 6 10
             10 27
             ;
set F[16] := 6 10
             10 11
             11 28
             ;
set F[17] := 6 13
             13 30
             ;
set F[18] := 6 10
             10 15
             15 32
             ;
set F[19] := 6 16
             16 33
             ;
set F[20] := 7 6
             6 10
             10 27
             ;
set F[21] := 8 1
             1 18
             ;
set F[22] := 8 3
             3 20
             ;
set F[23] := 8 1
             1 4
             4 21
             ;
set F[24] := 8 3
             3 6
             6 23
             ;
set F[25] := 8 13
             13 10
             10 27
             ;
set F[26] := 8 13
             13 30
             ;
set F[27] := 8 13
             13 15
             15 32
             ;
set F[28] := 8 16
             16 33
             ;
set F[29] := 11 13
             13 3
             3 20
             ;
set F[30] := 11 10
             10 4
             4 21
             ;
set F[31] := 11 10
             10 27
             ;
set F[32] := 11 10
             10 15
             15 32
             ;
set F[33] := 11 10
             10 16
             16 33
             ;
set F[34] := 12 10
             10 27
             ;
set F[35] := 12 10
             10 16
             16 33
             ;
set F[36] := 13 8
             8 1
             1 18
             ;
set F[37] := 13 3
             3 20
             ;
set F[38] := 13 10
             10 4
             4 21
             ;
set F[39] := 13 6
             6 23
             ;
set F[40] := 13 10
             10 27
             ;
set F[41] := 13 15
             15 32
             ;
set F[42] := 13 16
             16 33
             ;
set F[43] := 14 15
             15 10
             10 27
             ;
set F[44] := 15 10
             10 27
             ;
set F[45] := 16 4
             4 1
             1 18
             ;
set F[46] := 16 6
             6 3
             3 20
             ;
set F[47] := 16 4
             4 21
             ;
set F[48] := 16 6
             6 23
             ;
set F[49] := 16 8
             8 25
             ;
set F[50] := 16 8
             8 9
             9 26
             ;
set F[51] := 16 10
             10 27
             ;
set F[52] := 16 10
             10 11
             11 28
             ;
set F[53] := 16 10
             10 12
             12 29
             ;
set F[54] := 16 13
             13 30
             ;
set F[55] := 16 15
             15 32
             ;
set Last[1] := 10 27;
set Last[2] := 16 33;
set Last[3] := 3 20;
set Last[4] := 4 21;
set Last[5] := 10 27;
set Last[6] := 15 32;
set Last[7] := 16 33;
set Last[8] := 10 27;
set Last[9] := 10 27;
set Last[10] := 16 33;
set Last[11] := 1 18;
set Last[12] := 3 20;
set Last[13] := 4 21;
set Last[14] := 8 25;
set Last[15] := 10 27;
set Last[16] := 11 28;
set Last[17] := 13 30;
set Last[18] := 15 32;
set Last[19] := 16 33;
set Last[20] := 10 27;
set Last[21] := 1 18;
set Last[22] := 3 20;
set Last[23] := 4 21;
set Last[24] := 6 23;
set Last[25] := 10 27;
set Last[26] := 13 30;
set Last[27] := 15 32;
set Last[28] := 16 33;
set Last[29] := 3 20;
set Last[30] := 4 21;
set Last[31] := 10 27;
set Last[32] := 15 32;
set Last[33] := 16 33;
set Last[34] := 10 27;
set Last[35] := 16 33;
set Last[36] := 1 18;
set Last[37] := 3 20;
set Last[38] := 4 21;
set Last[39] := 6 23;
set Last[40] := 10 27;
set Last[41] := 15 32;
set Last[42] := 16 33;
set Last[43] := 10 27;
set Last[44] := 10 27;
set Last[45] := 1 18;
set Last[46] := 3 20;
set Last[47] := 4 21;
set Last[48] := 6 23;
set Last[49] := 8 25;
set Last[50] := 9 26;
set Last[51] := 10 27;
set Last[52] := 11 28;
set Last[53] := 12 29;
set Last[54] := 13 30;
set Last[55] := 15 32;

param q := 5;

end;
