data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54;

set A := 1 4
         1 6
         1 26
         1 28
         2 3
         2 7
         2 10
         2 29
         3 2
         3 4
         3 8
         3 18
         3 19
         3 21
         3 30
         4 1
         4 3
         4 7
         4 10
         4 17
         4 20
         4 22
         4 27
         4 31
         5 8
         5 32
         6 1
         6 9
         6 33
         7 2
         7 4
         7 8
         7 34
         8 3
         8 5
         8 7
         8 35
         9 6
         9 10
         9 11
         9 14
         9 36
         10 2
         10 4
         10 9
         10 13
         10 14
         10 37
         11 9
         11 38
         12 17
         12 39
         13 10
         13 40
         14 9
         14 10
         14 41
         15 21
         15 42
         16 17
         16 43
         17 4
         17 12
         17 16
         17 21
         17 44
         18 3
         18 19
         18 27
         18 45
         19 3
         19 18
         19 46
         20 4
         20 21
         20 47
         21 3
         21 15
         21 17
         21 20
         21 22
         21 27
         21 48
         22 4
         22 21
         22 23
         22 24
         22 25
         22 26
         22 49
         23 22
         23 50
         24 22
         24 51
         25 22
         25 52
         26 1
         26 22
         26 53
         27 4
         27 18
         27 21
         27 54
         ;

