data;

set V := 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 27 28 29 30 32;

set A := 1 4
         1 16
         1 17
         2 18
         3 4
         3 8
         3 19
         4 1
         4 3
         4 5
         4 7
         4 8
         4 20
         5 4
         5 21
         7 4
         7 8
         7 10
         7 14
         8 3
         8 4
         8 7
         8 9
         8 24
         9 8
         9 10
         9 25
         10 7
         10 9
         10 11
         11 10
         11 12
         11 27
         12 11
         12 13
         12 28
         13 12
         13 14
         13 29
         14 7
         14 13
         14 16
         14 30
         15 14
         16 1
         16 2
         16 14
         16 32
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96;

set F[1] := 1 4
            4 20
            ;
set F[2] := 1 4
            4 5
            5 21
            ;
set F[3] := 1 4
            4 8
            8 24
            ;
set F[4] := 1 4
            4 8
            8 9
            9 25
            ;
set F[5] := 1 4
            4 7
            7 10
            10 11
            11 27
            ;
set F[6] := 1 16
            16 14
            14 13
            13 29
            ;
set F[7] := 1 16
            16 14
            14 30
            ;
set F[8] := 3 4
            4 1
            1 17
            ;
set F[9] := 3 4
            4 20
            ;
set F[10] := 3 4
             4 5
             5 21
             ;
set F[11] := 3 8
             8 24
             ;
set F[12] := 3 8
             8 9
             9 25
             ;
set F[13] := 3 4
             4 7
             7 10
             10 11
             11 27
             ;
set F[14] := 3 4
             4 7
             7 14
             14 13
             13 29
             ;
set F[15] := 3 4
             4 7
             7 14
             14 30
             ;
set F[16] := 4 1
             1 17
             ;
set F[17] := 4 5
             5 21
             ;
set F[18] := 4 8
             8 24
             ;
set F[19] := 4 8
             8 9
             9 25
             ;
set F[20] := 4 7
             7 10
             10 11
             11 27
             ;
set F[21] := 4 7
             7 10
             10 11
             11 12
             12 28
             ;
set F[22] := 4 7
             7 14
             14 13
             13 29
             ;
set F[23] := 4 7
             7 14
             14 30
             ;
set F[24] := 4 1
             1 16
             16 32
             ;
set F[25] := 5 4
             4 1
             1 17
             ;
set F[26] := 5 4
             4 20
             ;
set F[27] := 5 4
             4 8
             8 24
             ;
set F[28] := 5 4
             4 8
             8 9
             9 25
             ;
set F[29] := 5 4
             4 7
             7 10
             10 11
             11 27
             ;
set F[30] := 5 4
             4 7
             7 10
             10 11
             11 12
             12 28
             ;
set F[31] := 5 4
             4 7
             7 14
             14 13
             13 29
             ;
set F[32] := 5 4
             4 7
             7 14
             14 30
             ;
set F[33] := 7 4
             4 20
             ;
set F[34] := 7 8
             8 24
             ;
set F[35] := 8 4
             4 1
             1 17
             ;
set F[36] := 8 4
             4 1
             1 16
             16 2
             2 18
             ;
set F[37] := 8 3
             3 19
             ;
set F[38] := 8 4
             4 20
             ;
set F[39] := 8 4
             4 5
             5 21
             ;
