data;

set V := 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 50 51 53 56 57 60 61 62 64 65 67 68 69 70 71 72 73 74 76 77 78 79 80 81 82 83 84 86 87 89 90 91 93 94 95 96;

set A := 1 3
         2 3
         2 50
         3 2
         3 5
         3 40
         3 47
         3 51
         4 3
         5 3
         5 8
         5 34
         5 53
         6 5
         8 56
         9 6
         9 28
         9 34
         9 57
         10 9
         11 20
         12 22
         12 60
         13 15
         13 29
         13 41
         13 61
         14 15
         14 30
         14 62
         15 13
         15 14
         15 16
         15 17
         16 15
         16 17
         16 64
         17 15
         17 16
         17 18
         17 22
         17 24
         17 65
         18 17
         18 19
         19 18
         19 20
         19 67
         20 19
         20 68
         21 22
         21 23
         21 69
         22 12
         22 17
         22 21
         22 26
         22 70
         23 21
         23 25
         23 26
         23 71
         24 17
         24 21
         24 72
         25 23
         25 26
         25 73
         26 12
         26 22
         26 23
         26 25
         26 74
         27 28
         28 9
         28 34
         28 39
         28 40
         28 76
         29 13
         29 30
         29 77
         30 14
         30 29
         30 35
         30 44
         30 78
         31 32
         31 33
         31 34
         31 79
         32 31
         32 34
         32 36
         32 38
         32 80
         33 81
         34 5
         34 9
         34 28
         34 31
         34 32
         34 82
         35 30
         35 43
         35 46
         35 83
         36 32
         36 41
         36 84
         38 86
         39 28
         39 48
         39 87
         40 3
         40 28
         41 13
         41 36
         41 42
         41 89
         42 41
         42 43
         42 90
         43 35
         43 42
         43 91
         44 30
         44 45
         45 44
         45 46
         45 93
         46 35
         46 45
         46 47
         46 48
         46 94
         47 3
         47 46
         47 95
         48 39
         48 46
         48 96
         ;

