data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;

set A := 1 2
         1 4
         1 8
         1 36
         2 1
         2 7
         2 37
         3 8
         3 27
         3 38
         4 1
         4 27
         4 39
         5 6
         5 8
         5 40
         6 5
         6 7
         6 18
         6 24
         6 41
         7 2
         7 6
         7 42
         8 1
         8 3
         8 5
         8 26
         8 43
         9 10
         9 19
         9 44
         10 9
         10 15
         10 45
         11 12
         11 16
         11 46
         12 11
         12 13
         12 47
         13 12
         13 14
         13 48
         14 13
         14 28
         14 49
         15 10
         15 21
         15 50
         16 11
         16 17
         16 51
         17 16
         17 22
         17 52
         18 6
         18 19
         18 53
         19 9
         19 18
         19 54
         20 25
         20 55
         21 15
         21 31
         21 56
         22 17
         22 23
         22 57
         23 22
         23 24
         23 58
         24 6
         24 23
         24 25
         24 59
         25 20
         25 24
         25 60
         26 8
         26 31
         26 61
         27 3
         27 4
         27 62
         28 14
         28 29
         28 63
         29 28
         29 30
         29 64
         30 29
         30 31
         30 65
         31 21
         31 26
         31 30
         31 32
         31 35
         31 66
         32 31
         32 33
         32 67
         33 32
         33 34
         33 68
         34 33
         34 35
         34 69
         35 31
         35 34
         35 70
         ;

