data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

set A := 1 44
         1 45
         1 85
         2 45
         2 46
         2 72
         2 86
         3 4
         3 57
         3 87
         4 3
         4 54
         4 88
         5 11
         5 66
         5 89
         6 26
         6 28
         6 53
         6 66
         6 90
         7 55
         7 72
         7 91
         8 30
         8 31
         8 92
         9 10
         9 76
         9 93
         10 9
         10 11
         10 94
         11 5
         11 10
         11 56
         11 95
         12 56
         12 61
         12 96
         13 60
         13 67
         13 97
         14 37
         14 56
         14 76
         14 98
         15 20
         15 59
         15 99
         16 20
         16 59
         16 100
         17 19
         17 64
         17 101
         18 50
         18 79
         18 102
         19 17
         19 22
         19 23
         19 32
         19 103
         20 15
         20 16
         20 33
         20 34
         20 39
         20 60
         20 104
         21 23
         21 49
         21 105
         22 19
         22 62
         22 106
         23 19
         23 21
         23 107
         24 26
         24 32
         24 108
         25 29
         25 32
         25 109
         26 6
         26 24
         26 110
         27 28
         27 29
         27 111
         28 6
         28 27
         28 112
         29 25
         29 27
         29 113
         30 8
         30 76
         30 114
         31 8
         31 46
         31 115
         32 19
         32 24
         32 25
         32 116
         33 20
         33 117
         34 20
         34 61
         34 118
         35 80
         35 82
         35 83
         35 119
         36 41
         36 54
         36 120
         37 14
         37 81
         37 121
         38 39
         38 61
         38 122
         39 20
         39 38
         39 60
         39 123
         40 41
         40 124
         41 36
         41 40
         41 42
         41 125
         42 41
         42 43
         42 44
         42 126
         43 42
         43 127
         44 1
         44 42
         44 128
         45 1
         45 2
         45 129
         46 2
         46 31
         46 130
         47 48
         47 70
         47 131
         48 47
         48 79
         48 132
         49 21
         49 55
         49 133
         50 18
         50 73
         50 134
         51 63
         51 71
         51 135
         52 68
         52 73
         52 136
         53 6
         53 61
         53 137
         54 4
         54 36
         54 138
         55 7
         55 49
         55 139
         56 11
         56 12
         56 14
         56 67
         56 140
         57 3
         57 84
         57 141
         58 59
         58 65
         58 142
         59 15
         59 16
         59 58
         59 143
         60 13
         60 20
         60 39
         60 144
         61 12
         61 34
         61 38
         61 53
         61 145
         62 22
         62 70
         62 146
         63 51
         63 64
         63 147
         64 17
         64 63
         64 148
         65 58
         65 149
         66 5
         66 6
         66 150
         67 13
         67 56
         67 151
         68 52
         68 69
         68 152
         69 68
         69 70
         69 71
         69 153
         70 47
         70 62
         70 69
         70 154
         71 51
         71 69
         71 155
         72 2
         72 7
         72 156
         73 50
         73 52
         73 157
         74 75
         74 158
         75 74
         75 79
         75 159
         76 9
         76 14
         76 30
         76 160
         77 78
         77 161
         78 77
         78 79
         78 80
         78 162
         79 18
         79 48
         79 75
         79 78
         79 163
         80 35
         80 78
         80 164
         81 37
         81 165
         82 35
         82 166
         83 35
         83 167
         84 57
         84 168
         ;

