data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52;

set A := 1 13
         2 13
         2 28
         3 20
         3 29
         4 20
         4 30
         5 22
         5 31
         6 23
         6 32
         7 25
         7 33
         8 25
         8 34
         9 20
         9 35
         10 24
         10 36
         11 22
         11 37
         12 13
         12 23
         12 38
         13 2
         13 12
         13 16
         13 20
         13 21
         13 22
         13 25
         13 39
         14 24
         14 40
         15 19
         15 41
         16 13
         16 42
         17 19
         17 43
         18 20
         18 44
         19 15
         19 17
         19 20
         19 45
         20 3
         20 4
         20 9
         20 13
         20 18
         20 19
         20 23
         20 26
         20 46
         21 13
         21 47
         22 5
         22 11
         22 13
         22 23
         22 48
         23 6
         23 12
         23 20
         23 22
         23 24
         23 49
         24 10
         24 14
         24 23
         24 50
         25 7
         25 8
         25 13
         25 51
         26 20
         26 52
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260;

set F[1] := 1 13
            13 12
            12 38
            ;
set F[2] := 1 13
            13 39
            ;
set F[3] := 1 13
            13 20
            20 19
            19 45
            ;
set F[4] := 1 13
            13 20
            20 46
            ;
set F[5] := 1 13
            13 22
            22 48
            ;
set F[6] := 1 13
            13 12
            12 23
            23 49
            ;
set F[7] := 1 13
            13 25
            25 51
            ;
set F[8] := 2 13
            13 12
            12 38
            ;
set F[9] := 2 13
            13 20
            20 19
            19 45
            ;
set F[10] := 2 13
             13 20
             20 46
             ;
set F[11] := 2 13
             13 22
             22 48
             ;
set F[12] := 2 13
             13 12
             12 23
             23 49
             ;
set F[13] := 3 20
             20 13
             13 12
             12 38
             ;
set F[14] := 3 20
             20 19
             19 45
             ;
set F[15] := 3 20
             20 46
             ;
set F[16] := 4 20
             20 13
             13 12
             12 38
             ;
set F[17] := 4 20
             20 13
             13 39
             ;
set F[18] := 4 20
             20 19
             19 45
             ;
set F[19] := 4 20
             20 46
             ;
set F[20] := 4 20
             20 13
             13 22
             22 48
             ;
set F[21] := 4 20
             20 23
             23 49
             ;
set F[22] := 4 20
             20 13
             13 25
             25 51
             ;
set F[23] := 5 22
             22 13
             13 12
             12 38
             ;
set F[24] := 5 22
             22 13
             13 39
             ;
set F[25] := 5 22
             22 13
             13 20
             20 19
             19 45
             ;
set F[26] := 5 22
             22 13
             13 20
             20 46
             ;
set F[27] := 5 22
             22 48
             ;
set F[28] := 5 22
             22 23
             23 49
             ;
set F[29] := 5 22
             22 13
             13 25
             25 51
             ;
set F[30] := 6 23
             23 12
             12 38
             ;
set F[31] := 6 23
             23 12
             12 13
             13 39
             ;
set F[32] := 6 23
             23 20
             20 19
             19 45
             ;
set F[33] := 6 23
             23 20
             20 46
             ;
set F[34] := 6 23
             23 22
             22 48
             ;
set F[35] := 6 23
             23 49
             ;
set F[36] := 6 23
             23 12
             12 13
             13 25
             25 51
             ;
set F[37] := 7 25
             25 13
             13 12
             12 38
             ;
set F[38] := 7 25
             25 13
             13 39
             ;
set F[39] := 7 25
             25 13
             13 20
             20 19
             19 45
             ;
set F[40] := 7 25
             25 13
             13 20
             20 46
             ;
set F[41] := 7 25
             25 13
             13 22
             22 48
             ;
set F[42] := 7 25
             25 13
             13 12
             12 23
             23 49
             ;
set F[43] := 7 25
             25 51
             ;
set F[44] := 8 25
             25 13
             13 12
             12 38
             ;
set F[45] := 8 25
             25 13
             13 20
             20 46
             ;
set F[46] := 9 20
             20 13
             13 12
             12 38
             ;
set F[47] := 9 20
             20 13
             13 39
             ;
set F[48] := 9 20
             20 19
             19 45
             ;
set F[49] := 9 20
             20 46
             ;
set F[50] := 9 20
             20 13
             13 22
             22 48
             ;
set F[51] := 9 20
             20 23
             23 49
             ;
set F[52] := 9 20
             20 23
             23 24
             24 50
             ;
set F[53] := 9 20
             20 13
             13 25
             25 51
             ;
set F[54] := 10 24
             24 23
             23 12
             12 38
             ;
set F[55] := 10 24
             24 23
             23 12
             12 13
             13 39
             ;
set F[56] := 10 24
             24 23
             23 20
             20 19
             19 45
             ;
set F[57] := 10 24
             24 23
             23 20
             20 46
             ;
set F[58] := 10 24
             24 23
             23 22
             22 48
             ;
set F[59] := 10 24
             24 23
             23 49
             ;
set F[60] := 10 24
             24 23
             23 12
             12 13
             13 25
             25 51
             ;
set F[61] := 11 22
             22 13
             13 12
             12 38
             ;
set F[62] := 11 22
             22 13
             13 20
             20 46
             ;
set F[63] := 12 13
             13 2
             2 28
             ;
set F[64] := 12 13
             13 20
             20 3
             3 29
             ;
set F[65] := 12 13
             13 20
             20 4
             4 30
             ;
set F[66] := 12 13
             13 22
             22 5
             5 31
             ;
set F[67] := 12 23
             23 6
             6 32
             ;
set F[68] := 12 13
             13 25
             25 7
             7 33
             ;
set F[69] := 12 13
             13 25
             25 8
             8 34
             ;
set F[70] := 12 13
             13 20
             20 9
             9 35
             ;
set F[71] := 12 23
             23 24
             24 10
             10 36
             ;
set F[72] := 12 13
             13 22
             22 11
             11 37
             ;
set F[73] := 12 13
             13 39
             ;
set F[74] := 12 23
             23 24
             24 14
             14 40
             ;
set F[75] := 12 13
             13 20
             20 19
             19 15
             15 41
             ;
set F[76] := 12 13
             13 16
             16 42
             ;
set F[77] := 12 13
             13 20
             20 19
             19 17
             17 43
             ;
set F[78] := 12 13
             13 20
             20 18
             18 44
             ;
set F[79] := 12 13
             13 20
             20 19
             19 45
             ;
set F[80] := 12 13
             13 20
             20 46
             ;
set F[81] := 12 13
             13 21
             21 47
             ;
set F[82] := 12 13
             13 22
             22 48
             ;
set F[83] := 12 23
             23 49
             ;
set F[84] := 12 23
             23 24
             24 50
             ;
set F[85] := 12 13
             13 25
             25 51
             ;
set F[86] := 12 13
             13 20
             20 26
             26 52
             ;
set F[87] := 13 12
             12 23
             23 6
             6 32
             ;
set F[88] := 13 25
             25 7
             7 33
             ;
set F[89] := 13 20
             20 9
             9 35
             ;
set F[90] := 13 12
             12 23
             23 24
             24 10
             10 36
             ;
set F[91] := 13 22
             22 11
             11 37
             ;
set F[92] := 13 12
             12 38
             ;
set F[93] := 13 12
             12 23
             23 24
             24 14
             14 40
             ;
set F[94] := 13 20
             20 19
             19 15
             15 41
             ;
set F[95] := 13 16
             16 42
             ;
set F[96] := 13 20
             20 19
             19 17
             17 43
             ;
set F[97] := 13 20
             20 19
             19 45
             ;
set F[98] := 13 20
             20 46
             ;
set F[99] := 13 21
             21 47
             ;
set F[100] := 13 22
              22 48
              ;
set F[101] := 13 12
              12 23
              23 49
              ;
set F[102] := 13 12
              12 23
              23 24
              24 50
              ;
set F[103] := 13 25
              25 51
              ;
set F[104] := 13 20
              20 26
              26 52
              ;
set F[105] := 14 24
              24 23
              23 12
              12 38
              ;
set F[106] := 14 24
              24 23
              23 12
              12 13
              13 39
              ;
set F[107] := 14 24
              24 23
              23 20
              20 19
              19 45
              ;
set F[108] := 14 24
              24 23
              23 20
              20 46
              ;
set F[109] := 14 24
              24 23
              23 22
              22 48
              ;
set F[110] := 14 24
              24 23
              23 49
              ;
set F[111] := 14 24
              24 23
              23 12
              12 13
              13 25
              25 51
              ;
set F[112] := 15 19
              19 20
              20 13
              13 12
              12 38
              ;
set F[113] := 15 19
              19 20
              20 13
              13 39
              ;
set F[114] := 15 19
              19 45
              ;
set F[115] := 15 19
              19 20
              20 46
              ;
set F[116] := 15 19
              19 20
              20 13
              13 22
              22 48
              ;
set F[117] := 15 19
              19 20
              20 23
              23 49
              ;
set F[118] := 15 19
              19 20
              20 13
              13 25
              25 51
              ;
set F[119] := 16 13
              13 12
              12 38
              ;
set F[120] := 16 13
              13 39
              ;
set F[121] := 16 13
              13 20
              20 19
              19 45
              ;
set F[122] := 16 13
              13 20
              20 46
              ;
set F[123] := 16 13
              13 22
              22 48
              ;
set F[124] := 16 13
              13 12
              12 23
              23 49
              ;
set F[125] := 16 13
              13 25
              25 51
              ;
set F[126] := 17 19
              19 20
              20 13
              13 12
              12 38
              ;
set F[127] := 17 19
              19 20
              20 13
              13 39
              ;
set F[128] := 17 19
              19 45
              ;
set F[129] := 17 19
              19 20
              20 46
              ;
set F[130] := 17 19
              19 20
              20 13
              13 22
              22 48
              ;
set F[131] := 17 19
              19 20
              20 23
              23 49
              ;
set F[132] := 17 19
              19 20
              20 23
              23 24
              24 50
              ;
set F[133] := 17 19
              19 20
              20 13
              13 25
              25 51
              ;
set F[134] := 18 20
              20 13
              13 12
              12 38
              ;
set F[135] := 18 20
              20 46
              ;
set F[136] := 19 20
              20 13
              13 2
              2 28
              ;
set F[137] := 19 20
              20 23
              23 6
              6 32
              ;
set F[138] := 19 20
              20 13
              13 25
              25 7
              7 33
              ;
set F[139] := 19 20
              20 9
              9 35
              ;
set F[140] := 19 20
              20 23
              23 24
              24 10
              10 36
              ;
set F[141] := 19 20
              20 13
              13 22
              22 11
              11 37
              ;
set F[142] := 19 20
              20 13
              13 12
              12 38
              ;
set F[143] := 19 20
              20 13
              13 39
              ;
set F[144] := 19 20
              20 23
              23 24
              24 14
              14 40
              ;
set F[145] := 19 15
              15 41
              ;
set F[146] := 19 20
              20 13
              13 16
              16 42
              ;
set F[147] := 19 17
              17 43
              ;
set F[148] := 19 20
              20 46
              ;
set F[149] := 19 20
              20 13
              13 21
              21 47
              ;
set F[150] := 19 20
              20 13
              13 22
              22 48
              ;
set F[151] := 19 20
              20 23
              23 49
              ;
set F[152] := 19 20
              20 23
              23 24
              24 50
              ;
set F[153] := 19 20
              20 13
              13 25
              25 51
              ;
set F[154] := 19 20
              20 26
              26 52
              ;
set F[155] := 20 13
              13 2
              2 28
              ;
set F[156] := 20 4
              4 30
              ;
set F[157] := 20 13
              13 22
              22 5
              5 31
              ;
set F[158] := 20 23
              23 6
              6 32
              ;
set F[159] := 20 13
              13 25
              25 7
              7 33
              ;
set F[160] := 20 13
              13 25
              25 8
              8 34
              ;
set F[161] := 20 9
              9 35
              ;
set F[162] := 20 23
              23 24
              24 10
              10 36
              ;
set F[163] := 20 13
              13 22
              22 11
              11 37
              ;
set F[164] := 20 13
              13 12
              12 38
              ;
set F[165] := 20 13
              13 39
              ;
set F[166] := 20 23
              23 24
              24 14
              14 40
              ;
set F[167] := 20 19
              19 15
              15 41
              ;
set F[168] := 20 13
              13 16
              16 42
              ;
set F[169] := 20 19
              19 17
              17 43
              ;
set F[170] := 20 18
              18 44
              ;
set F[171] := 20 19
              19 45
              ;
set F[172] := 20 13
              13 21
              21 47
              ;
set F[173] := 20 13
              13 22
              22 48
              ;
set F[174] := 20 23
              23 49
              ;
set F[175] := 20 23
              23 24
              24 50
              ;
set F[176] := 20 13
              13 25
              25 51
              ;
set F[177] := 20 26
              26 52
              ;
set F[178] := 21 13
              13 12
              12 38
              ;
set F[179] := 21 13
              13 39
              ;
set F[180] := 21 13
              13 20
              20 19
              19 45
              ;
set F[181] := 21 13
              13 20
              20 46
              ;
set F[182] := 21 13
              13 22
              22 48
              ;
set F[183] := 21 13
              13 12
              12 23
              23 49
              ;
set F[184] := 21 13
              13 25
              25 51
              ;
set F[185] := 22 13
              13 2
              2 28
              ;
set F[186] := 22 13
              13 20
              20 4
              4 30
              ;
set F[187] := 22 5
              5 31
              ;
set F[188] := 22 23
              23 6
              6 32
              ;
set F[189] := 22 13
              13 25
              25 7
              7 33
              ;
set F[190] := 22 13
              13 25
              25 8
              8 34
              ;
set F[191] := 22 13
              13 20
              20 9
              9 35
              ;
set F[192] := 22 23
              23 24
              24 10
              10 36
              ;
set F[193] := 22 11
              11 37
              ;
set F[194] := 22 13
              13 12
              12 38
              ;
set F[195] := 22 13
              13 39
              ;
set F[196] := 22 23
              23 24
              24 14
              14 40
              ;
set F[197] := 22 13
              13 20
              20 19
              19 15
              15 41
              ;
set F[198] := 22 13
              13 16
              16 42
              ;
set F[199] := 22 13
              13 20
              20 19
              19 17
              17 43
              ;
set F[200] := 22 13
              13 20
              20 18
              18 44
              ;
set F[201] := 22 13
              13 20
              20 19
              19 45
              ;
set F[202] := 22 13
              13 20
              20 46
              ;
set F[203] := 22 13
              13 21
              21 47
              ;
set F[204] := 22 23
              23 49
              ;
set F[205] := 22 23
              23 24
              24 50
              ;
set F[206] := 22 13
              13 25
              25 51
              ;
set F[207] := 22 13
              13 20
              20 26
              26 52
              ;
set F[208] := 23 12
              12 13
              13 2
              2 28
              ;
set F[209] := 23 20
              20 3
              3 29
              ;
set F[210] := 23 20
              20 4
              4 30
              ;
set F[211] := 23 22
              22 5
              5 31
              ;
set F[212] := 23 6
              6 32
              ;
set F[213] := 23 12
              12 13
              13 25
              25 7
              7 33
              ;
set F[214] := 23 12
              12 13
              13 25
              25 8
              8 34
              ;
set F[215] := 23 20
              20 9
              9 35
              ;
set F[216] := 23 24
              24 10
              10 36
              ;
set F[217] := 23 22
              22 11
              11 37
              ;
set F[218] := 23 12
              12 38
              ;
set F[219] := 23 12
              12 13
              13 39
              ;
set F[220] := 23 24
              24 14
              14 40
              ;
set F[221] := 23 20
              20 19
              19 15
              15 41
              ;
set F[222] := 23 12
              12 13
              13 16
              16 42
              ;
set F[223] := 23 20
              20 19
              19 17
              17 43
              ;
set F[224] := 23 20
              20 18
              18 44
              ;
set F[225] := 23 20
              20 19
              19 45
              ;
set F[226] := 23 20
              20 46
              ;
set F[227] := 23 12
              12 13
              13 21
              21 47
              ;
set F[228] := 23 22
              22 48
              ;
set F[229] := 23 24
              24 50
              ;
set F[230] := 23 12
              12 13
              13 25
              25 51
              ;
set F[231] := 23 20
              20 26
              26 52
              ;
set F[232] := 24 23
              23 12
              12 38
              ;
set F[233] := 24 23
              23 12
              12 13
              13 39
              ;
set F[234] := 24 23
              23 20
              20 19
              19 45
              ;
set F[235] := 24 23
              23 20
              20 46
              ;
set F[236] := 24 23
              23 22
              22 48
              ;
set F[237] := 24 23
              23 49
              ;
set F[238] := 24 23
              23 12
              12 13
              13 25
              25 51
              ;
set F[239] := 25 13
              13 12
              12 23
              23 6
              6 32
              ;
set F[240] := 25 7
              7 33
              ;
set F[241] := 25 13
              13 20
              20 9
              9 35
              ;
set F[242] := 25 13
              13 12
              12 23
              23 24
              24 10
              10 36
              ;
set F[243] := 25 13
              13 22
              22 11
              11 37
              ;
set F[244] := 25 13
              13 12
              12 38
              ;
set F[245] := 25 13
              13 39
              ;
set F[246] := 25 13
              13 20
              20 19
              19 15
              15 41
              ;
set F[247] := 25 13
              13 16
              16 42
              ;
set F[248] := 25 13
              13 20
              20 19
              19 17
              17 43
              ;
set F[249] := 25 13
              13 20
              20 19
              19 45
              ;
set F[250] := 25 13
              13 20
              20 46
              ;
set F[251] := 25 13
              13 21
              21 47
              ;
set F[252] := 25 13
              13 22
              22 48
              ;
set F[253] := 25 13
              13 12
              12 23
              23 49
              ;
set F[254] := 25 13
              13 12
              12 23
              23 24
              24 50
              ;
set F[255] := 25 13
              13 20
              20 26
              26 52
              ;
set F[256] := 26 20
              20 13
              13 12
              12 38
              ;
set F[257] := 26 20
              20 19
              19 45
              ;
set F[258] := 26 20
              20 46
              ;
set F[259] := 26 20
              20 13
              13 22
              22 48
              ;
set F[260] := 26 20
              20 23
              23 49
              ;
set Last[1] := 12 38;
set Last[2] := 13 39;
set Last[3] := 19 45;
set Last[4] := 20 46;
set Last[5] := 22 48;
set Last[6] := 23 49;
set Last[7] := 25 51;
