data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86;

set A := 1 2
         1 44
         2 1
         2 25
         2 31
         2 33
         2 39
         2 40
         2 45
         3 40
         3 46
         4 40
         4 47
         5 40
         5 48
         6 34
         6 49
         7 40
         7 50
         8 40
         8 51
         9 34
         9 52
         10 34
         10 53
         11 27
         11 54
         12 33
         12 55
         13 33
         13 56
         14 33
         14 57
         15 33
         15 58
         16 27
         16 59
         17 27
         17 60
         18 27
         18 61
         19 27
         19 62
         20 27
         20 63
         21 33
         21 64
         22 27
         22 65
         23 27
         23 66
         24 33
         24 67
         25 2
         25 68
         26 33
         26 69
         27 11
         27 16
         27 17
         27 18
         27 19
         27 20
         27 22
         27 23
         27 28
         27 29
         27 32
         27 33
         27 34
         27 70
         28 27
         28 71
         29 27
         29 72
         30 33
         30 73
         31 2
         31 74
         32 27
         32 75
         33 2
         33 12
         33 13
         33 14
         33 15
         33 21
         33 24
         33 26
         33 27
         33 30
         33 41
         33 76
         34 6
         34 9
         34 10
         34 27
         34 35
         34 40
         34 42
         34 43
         34 77
         35 34
         35 78
         36 40
         36 79
         37 40
         37 80
         38 40
         38 81
         39 2
         39 82
         40 2
         40 3
         40 4
         40 5
         40 7
         40 8
         40 34
         40 36
         40 37
         40 38
         40 83
         41 33
         41 84
         42 34
         42 85
         43 34
         43 86
         ;

