data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 70 71 72 73 74 75 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123;

set A := 1 3
         1 4
         1 11
         1 19
         1 21
         2 4
         2 6
         2 64
         3 1
         3 6
         3 54
         3 65
         4 1
         4 2
         4 66
         5 10
         5 20
         5 67
         6 2
         6 3
         6 68
         7 6
         8 9
         8 12
         8 28
         8 56
         8 70
         9 8
         9 15
         9 26
         9 71
         10 5
         10 25
         10 72
         11 1
         11 14
         11 48
         11 73
         12 8
         12 13
         12 51
         12 74
         13 12
         13 27
         13 28
         13 75
         14 11
         14 41
         15 9
         15 51
         16 17
         16 42
         16 78
         17 16
         17 36
         17 37
         17 79
         18 19
         18 47
         18 80
         19 1
         19 18
         19 81
         20 5
         20 21
         20 22
         20 82
         21 1
         21 20
         21 83
         22 20
         22 32
         23 24
         23 32
         23 85
         24 23
         24 86
         25 10
         25 24
         25 32
         25 87
         26 9
         26 58
         26 88
         27 13
         27 33
         27 89
         28 8
         28 13
         28 31
         28 90
         29 30
         29 45
         29 91
         30 29
         30 32
         30 42
         30 92
         31 28
         31 33
         31 93
         32 22
         32 23
         32 25
         32 30
         32 94
         33 27
         33 31
         33 55
         33 95
         34 43
         34 60
         34 61
         34 96
         35 36
         35 38
         35 97
         36 17
         36 35
         36 98
         37 17
         37 38
         37 40
         37 99
         38 35
         38 37
         39 40
         39 42
         39 101
         40 37
         40 39
         40 102
         41 14
         41 42
         41 103
         42 16
         42 30
         42 39
         42 41
         42 104
         43 34
         43 44
         43 105
         44 43
         44 47
         44 49
         44 106
         45 29
         45 46
         45 49
         45 52
         45 107
         46 45
         46 47
         46 108
         47 18
         47 44
         47 46
         47 48
         47 109
         48 11
         48 47
         48 110
         49 44
         49 45
         49 50
         49 59
         49 111
         50 49
         50 51
         50 112
         51 12
         51 15
         51 50
         51 52
         51 113
         52 45
         52 51
         52 114
         53 54
         53 61
         53 115
         54 3
         54 53
         54 116
         55 33
         55 56
         55 117
         56 8
         56 55
         56 57
         56 118
         57 56
         57 58
         58 26
         58 57
         58 59
         58 120
         59 49
         59 58
         59 60
         59 121
         60 34
         60 59
         60 122
         61 34
         61 53
         61 123
         ;

