data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148;

set A := 1 2
         1 4
         1 42
         1 50
         1 59
         1 74
         1 75
         2 1
         2 4
         2 7
         2 57
         2 68
         2 76
         3 4
         3 66
         3 77
         4 1
         4 2
         4 3
         4 11
         4 23
         4 42
         4 67
         4 78
         5 8
         5 79
         6 8
         6 11
         6 51
         6 80
         7 2
         7 8
         7 53
         7 81
         8 5
         8 6
         8 7
         8 82
         9 16
         9 27
         9 30
         9 68
         9 83
         10 27
         10 30
         10 40
         10 84
         11 4
         11 6
         11 12
         11 85
         12 11
         12 28
         12 55
         12 57
         12 86
         13 14
         13 15
         13 87
         14 13
         14 49
         14 88
         15 13
         15 16
         15 27
         15 89
         16 9
         16 15
         16 32
         16 90
         17 18
         17 26
         17 91
         18 17
         18 41
         18 42
         18 43
         18 67
         18 92
         19 20
         19 50
         19 93
         20 19
         20 22
         20 94
         21 50
         21 95
         22 20
         22 23
         22 96
         23 4
         23 22
         23 24
         23 50
         23 97
         24 23
         24 25
         24 26
         24 42
         24 98
         25 24
         25 99
         26 17
         26 24
         26 100
         27 9
         27 10
         27 15
         27 67
         27 101
         28 12
         28 102
         29 34
         29 103
         30 9
         30 10
         30 31
         30 34
         30 40
         30 104
         31 30
         31 105
         32 16
         32 49
         32 106
         33 35
         33 38
         33 107
         34 29
         34 30
         34 56
         34 61
         34 63
         34 108
         35 33
         35 48
         35 67
         35 109
         36 37
         36 67
         36 110
         37 36
         37 38
         37 40
         37 111
         38 33
         38 37
         38 39
         38 40
         38 64
         38 68
         38 112
         39 38
         39 113
         40 10
         40 30
         40 37
         40 38
         40 114
         41 18
         41 44
         41 62
         41 115
         42 1
         42 4
         42 18
         42 24
         42 116
         43 18
         43 45
         43 46
         43 67
         43 117
         44 41
         44 46
         44 118
         45 43
         45 47
         45 119
         46 43
         46 44
         46 120
         47 45
         47 69
         47 121
         48 35
         48 52
         48 122
         49 14
         49 32
         49 123
         50 1
         50 19
         50 21
         50 23
         50 51
         50 124
         51 6
         51 50
         51 125
         52 48
         52 68
         52 126
         53 7
         53 127
         54 58
         54 128
         55 12
         55 129
         56 34
         56 130
         57 2
         57 12
         57 58
         57 131
         58 54
         58 57
         58 132
         59 1
         59 60
         59 133
         60 58
         60 59
         60 134
         61 34
         61 135
         62 41
         62 136
         63 34
         63 137
         64 38
         64 138
         65 66
         65 73
         65 139
         66 3
         66 65
         66 140
         67 4
         67 18
         67 27
         67 35
         67 36
         67 43
         67 68
         67 69
         67 141
         68 2
         68 9
         68 38
         68 52
         68 67
         68 69
         68 142
         69 47
         69 67
         69 68
         69 70
         69 143
         70 69
         70 71
         70 144
         71 70
         71 72
         71 145
         72 71
         72 73
         72 146
         73 65
         73 72
         73 74
         73 147
         74 1
         74 73
         74 148
         ;

