data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220;

set A := 1 36
         1 104
         1 111
         2 40
         2 66
         2 112
         3 4
         3 56
         3 102
         3 113
         4 3
         4 50
         4 102
         4 114
         5 6
         5 49
         5 115
         6 5
         6 34
         6 116
         7 20
         7 34
         7 117
         8 9
         8 19
         8 20
         8 65
         8 118
         9 8
         9 10
         9 65
         9 119
         10 9
         10 40
         10 120
         11 18
         11 23
         11 32
         11 38
         11 83
         11 84
         11 121
         12 22
         12 73
         12 74
         12 107
         12 122
         13 20
         13 27
         13 28
         13 53
         13 123
         14 62
         14 105
         14 106
         14 124
         15 16
         15 45
         15 125
         16 15
         16 45
         16 126
         17 25
         17 28
         17 57
         17 73
         17 90
         17 127
         18 11
         18 24
         18 128
         19 8
         19 27
         19 28
         19 48
         19 129
         20 7
         20 8
         20 13
         20 130
         21 32
         21 73
         21 131
         22 12
         22 47
         22 132
         23 11
         23 133
         24 134
         25 17
         25 28
         25 135
         26 29
         26 53
         26 136
         27 13
         27 19
         27 137
         28 13
         28 17
         28 19
         28 25
         28 138
         29 26
         29 30
         29 139
         30 29
         30 78
         31 85
         31 86
         31 100
         31 101
         31 141
         32 11
         32 21
         32 24
         32 142
         33 34
         33 44
         33 67
         33 75
         33 143
         34 6
         34 7
         34 33
         34 46
         34 144
         35 47
         35 103
         35 105
         35 145
         36 1
         36 54
         36 76
         36 146
         37 40
         37 54
         37 76
         37 147
         38 11
         38 59
         38 62
         38 148
         39 49
         39 50
         39 53
         39 55
         39 149
         40 2
         40 10
         40 37
         40 150
         41 42
         41 69
         41 72
         41 81
         41 82
         41 151
         42 41
         42 63
         42 69
         42 72
         42 152
         43 44
         43 69
         43 80
         43 110
         43 153
         44 33
         44 43
         44 70
         44 79
         44 80
         44 82
         44 154
         45 15
         45 16
         45 54
         45 61
         45 155
         46 34
         46 65
         46 68
         46 75
         46 156
         47 22
         47 35
         47 48
         47 157
         48 19
         48 47
         48 74
         48 158
         49 5
         49 39
         49 50
         49 159
         50 4
         50 39
         50 49
         50 71
         50 160
         51 52
         51 58
         51 94
         51 96
         51 161
         52 51
         52 89
         52 90
         52 94
         52 162
         53 13
         53 26
         53 39
         53 163
         54 36
         54 37
         54 45
         54 60
         54 164
         55 39
         55 56
         55 165
         56 3
         56 55
         56 93
         56 166
         57 17
         57 58
         57 78
         57 167
         58 51
         58 57
         58 93
         58 97
         58 98
         58 168
         59 38
         59 108
         59 169
         60 54
         60 61
         60 170
         61 45
         61 60
         61 171
         62 14
         62 38
         62 172
         63 42
         63 173
         64 71
         64 72
         64 85
         64 99
         64 174
         65 8
         65 9
         65 46
         65 175
         66 2
         66 68
         66 176
         67 33
         67 110
         67 177
         68 46
         68 66
         68 178
         69 41
         69 42
         69 43
         69 179
         70 44
         70 110
         70 180
         71 50
         71 64
         71 181
         72 41
         72 42
         72 64
         72 182
         73 12
         73 17
         73 21
         73 183
         74 12
         74 48
         74 184
         75 33
         75 46
         75 185
         76 36
         76 37
         76 186
         77 88
         77 89
         77 187
         78 30
         78 57
         78 188
         79 44
         79 81
         79 189
         80 43
         80 44
         80 190
         81 41
         81 79
         81 191
         82 41
         82 44
         82 192
         83 11
         83 84
         83 193
         84 11
         84 83
         84 194
         85 31
         85 64
         85 102
         85 195
         86 31
         86 91
         86 196
         87 95
         87 96
         87 197
         88 77
         88 95
         88 198
         89 52
         89 77
         89 199
         90 17
         90 52
         90 200
         91 86
         91 92
         91 201
         92 91
         92 102
         92 202
         93 56
         93 58
         93 203
         94 51
         94 52
         94 204
         95 87
         95 88
         95 109
         95 205
         96 51
         96 87
         96 206
         97 58
         97 207
         98 58
         98 208
         99 64
         99 209
         100 31
         100 210
         101 31
         101 211
         102 3
         102 4
         102 85
         102 92
         102 212
         103 35
         103 104
         103 213
         104 1
         104 103
         104 214
         105 14
         105 35
         105 215
         106 14
         106 107
         106 216
         107 12
         107 106
         107 108
         107 217
         108 59
         108 107
         108 218
         109 95
         109 219
         110 43
         110 67
         110 70
         110 220
         ;

