data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;

set A := 1 21
         2 20
         2 22
         3 1
         3 4
         3 5
         3 11
         3 12
         3 14
         3 23
         4 3
         4 24
         5 3
         5 8
         5 13
         5 20
         5 25
         6 20
         6 26
         7 20
         7 27
         8 5
         8 28
         9 14
         9 29
         10 20
         10 30
         11 3
         11 31
         12 3
         12 32
         13 5
         13 33
         14 3
         14 9
         14 15
         14 16
         14 17
         14 20
         14 34
         15 14
         15 35
         16 14
         16 36
         17 14
         17 37
         18 20
         18 38
         19 20
         19 39
         20 2
         20 5
         20 6
         20 7
         20 10
         20 14
         20 18
         20 19
         20 40
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228;

set F[1] := 2 20
            20 5
            5 3
            3 23
            ;
set F[2] := 2 20
            20 5
            5 25
            ;
set F[3] := 2 20
            20 7
            7 27
            ;
set F[4] := 2 20
            20 5
            5 8
            8 28
            ;
set F[5] := 2 20
            20 14
            14 9
            9 29
            ;
set F[6] := 2 20
            20 10
            10 30
            ;
set F[7] := 2 20
            20 5
            5 3
            3 11
            11 31
            ;
set F[8] := 2 20
            20 14
            14 34
            ;
set F[9] := 2 20
            20 14
            14 16
            16 36
            ;
set F[10] := 2 20
             20 14
             14 17
             17 37
             ;
set F[11] := 2 20
             20 18
             18 38
             ;
set F[12] := 2 20
             20 19
             19 39
             ;
set F[13] := 2 20
             20 40
             ;
set F[14] := 3 1
             1 21
             ;
set F[15] := 3 5
             5 20
             20 2
             2 22
             ;
set F[16] := 3 4
             4 24
             ;
set F[17] := 3 5
             5 25
             ;
set F[18] := 3 5
             5 20
             20 6
             6 26
             ;
set F[19] := 3 5
             5 20
             20 7
             7 27
             ;
set F[20] := 3 5
             5 8
             8 28
             ;
set F[21] := 3 14
             14 9
             9 29
             ;
set F[22] := 3 5
             5 20
             20 10
             10 30
             ;
set F[23] := 3 11
             11 31
             ;
set F[24] := 3 12
             12 32
             ;
set F[25] := 3 5
             5 13
             13 33
             ;
set F[26] := 3 14
             14 34
             ;
set F[27] := 3 14
             14 15
             15 35
             ;
set F[28] := 3 14
             14 16
             16 36
             ;
set F[29] := 3 14
             14 17
             17 37
             ;
set F[30] := 3 5
             5 20
             20 18
             18 38
             ;
set F[31] := 3 5
             5 20
             20 19
             19 39
             ;
set F[32] := 3 5
             5 20
             20 40
             ;
set F[33] := 4 3
             3 23
             ;
set F[34] := 4 3
             3 5
             5 25
             ;
set F[35] := 4 3
             3 5
             5 20
             20 7
             7 27
             ;
set F[36] := 4 3
             3 5
             5 8
             8 28
             ;
set F[37] := 4 3
             3 5
             5 20
             20 10
             10 30
             ;
set F[38] := 4 3
             3 14
             14 34
             ;
set F[39] := 4 3
             3 14
             14 16
             16 36
             ;
set F[40] := 4 3
             3 14
             14 17
             17 37
             ;
set F[41] := 4 3
             3 5
             5 20
             20 18
             18 38
             ;
set F[42] := 4 3
             3 5
             5 20
             20 19
             19 39
             ;
set F[43] := 4 3
