data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 38 40 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64;

set A := 1 4
         2 7
         2 34
         3 13
         3 24
         3 35
         4 23
         4 24
         4 36
         5 6
         5 7
         6 5
         6 10
         6 38
         7 2
         7 5
         7 8
         7 31
         8 40
         9 10
         10 6
         10 18
         10 19
         10 42
         11 12
         11 43
         12 11
         12 27
         12 29
         12 31
         12 44
         13 3
         13 28
         13 45
         14 31
         14 46
         15 16
         15 21
         15 25
         15 26
         15 47
         16 15
         16 17
         16 48
         17 16
         17 18
         17 49
         18 10
         18 17
         18 50
         19 10
         19 51
         20 31
         21 53
         22 26
         22 54
         23 4
         23 31
         23 55
         24 3
         24 4
         24 56
         25 15
         25 57
         26 15
         26 22
         26 27
         26 58
         27 12
         27 26
         27 59
         28 13
         28 29
         29 12
         29 28
         29 61
         30 31
         30 62
         31 7
         31 12
         31 14
         31 23
         31 30
         31 32
         31 63
         32 31
         32 64
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

set F[1] := 1 4
            4 23
            23 31
            31 63
            ;
set F[2] := 2 7
            7 5
            5 6
            6 10
            10 18
            18 17
            17 16
            16 48
            ;
set F[3] := 2 7
            7 31
            31 12
            12 27
            27 59
            ;
set F[4] := 2 7
            7 31
            31 63
            ;
set F[5] := 3 24
            24 4
            4 36
            ;
set F[6] := 3 24
            24 4
            4 23
            23 31
            31 7
            7 5
            5 6
            6 38
            ;
set F[7] := 3 24
            24 4
            4 23
            23 31
            31 7
            7 5
            5 6
            6 10
            10 42
            ;
set F[8] := 3 13
            13 28
            28 29
            29 12
            12 44
            ;
set F[9] := 3 13
            13 45
            ;
set F[10] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 15
             15 47
             ;
set F[11] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 15
             15 16
             16 48
             ;
set F[12] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 15
             15 16
             16 17
             17 49
             ;
set F[13] := 3 24
             24 4
             4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 18
             18 50
             ;
set F[14] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 15
             15 21
             21 53
             ;
set F[15] := 3 24
             24 4
             4 23
             23 55
             ;
set F[16] := 3 24
             24 56
             ;
set F[17] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 26
             26 58
             ;
set F[18] := 3 13
             13 28
             28 29
             29 12
             12 27
             27 59
             ;
set F[19] := 3 13
             13 28
             28 29
             29 61
             ;
set F[20] := 3 24
             24 4
             4 23
             23 31
             31 63
             ;
set F[21] := 3 24
             24 4
             4 23
             23 31
             31 32
             32 64
             ;
set F[22] := 4 24
             24 3
             3 35
             ;
set F[23] := 4 23
             23 31
             31 7
             7 5
             5 6
             6 38
             ;
set F[24] := 4 23
             23 31
             31 12
             12 44
             ;
set F[25] := 4 24
             24 3
             3 13
             13 45
             ;
set F[26] := 4 23
             23 31
             31 12
             12 27
             27 26
             26 15
             15 47
             ;
set F[27] := 4 23
             23 31
             31 12
             12 27
             27 26
             26 15
             15 16
             16 48
             ;
set F[28] := 4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 18
             18 17
             17 49
             ;
set F[29] := 4 23
             23 31
             31 7
             7 5
             5 6
             6 10
             10 18
             18 50
             ;
set F[30] := 4 23
             23 31
             31 12
             12 27
             27 26
             26 15
             15 21
             21 53
             ;
set F[31] := 4 23
             23 55
             ;
set F[32] := 4 24
             24 56
             ;
set F[33] := 4 23
             23 31
             31 12
             12 27
             27 26
             26 58
             ;
set F[34] := 4 23
             23 31
             31 12
             12 27
             27 59
             ;
set F[35] := 4 23
             23 31
             31 12
             12 29
             29 61
             ;
set F[36] := 4 23
             23 31
             31 63
             ;
set F[37] := 4 23
             23 31
             31 32
             32 64
             ;
set F[38] := 5 6
             6 10
             10 18
             18 17
             17 16
             16 48
             ;
set F[39] := 5 7
             7 31
             31 12
             12 27
             27 59
             ;
set F[40] := 5 7
             7 31
             31 63
             ;
set F[41] := 6 5
             5 7
             7 31
             31 23
             23 4
             4 24
             24 3
             3 35
             ;
set F[42] := 6 5
             5 7
             7 31
             31 23
             23 4
             4 36
             ;
set F[43] := 6 5
             5 7
             7 31
             31 12
             12 44
             ;
set F[44] := 6 5
             5 7
             7 31
             31 12
             12 29
             29 28
             28 13
             13 45
             ;
set F[45] := 6 10
             10 18
             18 17
             17 16
             16 15
             15 47
             ;
set F[46] := 6 10
             10 18
             18 17
             17 16
             16 48
             ;
set F[47] := 6 10
             10 18
             18 17
             17 49
             ;
set F[48] := 6 10
             10 18
             18 50
             ;
set F[49] := 6 10
             10 18
             18 17
             17 16
             16 15
             15 21
             21 53
             ;
set F[50] := 6 5
             5 7
             7 31
             31 23
             23 55
             ;
set F[51] := 6 5
             5 7
             7 31
             31 23
             23 4
             4 24
             24 56
             ;
set F[52] := 6 5
             5 7
             7 31
             31 12
             12 27
             27 26
             26 58
             ;
set F[53] := 6 5
             5 7
             7 31
             31 12
             12 27
             27 59
             ;
set F[54] := 6 5
             5 7
             7 31
             31 12
             12 29
             29 61
             ;
set F[55] := 6 5
             5 7
             7 31
             31 63
             ;
set F[56] := 6 5
             5 7
             7 31
             31 32
             32 64
             ;
set F[57] := 7 2
             2 34
             ;
set F[58] := 7 31
             31 23
             23 4
             4 24
             24 3
             3 35
             ;
set F[59] := 7 31
             31 23
             23 4
             4 36
             ;
set F[60] := 7 5
             5 6
             6 38
             ;
set F[61] := 7 5
             5 6
             6 10
             10 42
             ;
set F[62] := 7 31
             31 12
             12 11
             11 43
             ;
set F[63] := 7 31
             31 12
             12 44
             ;
set F[64] := 7 31
             31 12
             12 29
             29 28
             28 13
             13 45
             ;
set F[65] := 7 31
             31 14
             14 46
             ;
set F[66] := 7 31
             31 12
             12 27
             27 26
             26 15
             15 47
             ;
set F[67] := 7 5
             5 6
             6 10
             10 18
             18 17
             17 16
             16 48
             ;
set F[68] := 7 5
             5 6
             6 10
             10 18
             18 17
             17 49
             ;
set F[69] := 7 5
             5 6
             6 10
             10 18
             18 50
             ;
set F[70] := 7 5
             5 6
             6 10
             10 19
             19 51
             ;
set F[71] := 7 31
             31 12
             12 27
             27 26
             26 15
             15 21
             21 53
             ;
set F[72] := 7 31
             31 12
             12 27
             27 26
             26 22
             22 54
             ;
set F[73] := 7 31
             31 23
             23 55
             ;
set F[74] := 7 31
             31 23
             23 4
             4 24
             24 56
             ;
set F[75] := 7 31
             31 12
             12 27
             27 26
             26 15
             15 25
             25 57
             ;
set F[76] := 7 31
             31 12
             12 27
             27 26
             26 58
             ;
set F[77] := 7 31
             31 12
             12 27
             27 59
             ;
set F[78] := 7 31
             31 12
             12 29
             29 61
             ;
set F[79] := 7 31
             31 30
             30 62
             ;
set F[80] := 7 31
             31 63
             ;
set F[81] := 7 31
             31 32
             32 64
             ;
set F[82] := 9 10
             10 18
             18 17
             17 16
             16 48
             ;
set F[83] := 9 10
             10 6
             6 5
             5 7
             7 31
             31 12
             12 27
             27 59
             ;
set F[84] := 9 10
             10 6
             6 5
             5 7
             7 31
             31 63
             ;
set F[85] := 10 6
             6 5
             5 7
             7 31
             31 12
             12 27
             27 59
             ;
set F[86] := 10 6
             6 5
             5 7
             7 31
             31 63
             ;
set F[87] := 11 12
             12 31
             31 63
             ;
set F[88] := 13 28
             28 29
             29 12
             12 31
             31 63
             ;
set F[89] := 14 31
             31 63
             ;
set F[90] := 15 16
             16 48
             ;
set F[91] := 15 26
             26 27
             27 59
             ;
set F[92] := 15 26
             26 27
             27 12
             12 31
             31 63
             ;
set F[93] := 16 15
             15 26
             26 27
             27 12
             12 29
             29 28
             28 13
             13 3
             3 35
             ;
set F[94] := 16 15
             15 26
             26 27
             27 12
             12 31
             31 23
             23 4
             4 36
             ;
set F[95] := 16 17
             17 18
             18 10
             10 6
             6 38
             ;
set F[96] := 16 15
             15 26
             26 27
             27 12
             12 44
             ;
set F[97] := 16 15
             15 26
             26 27
             27 12
             12 29
             29 28
             28 13
             13 45
             ;
set F[98] := 16 15
             15 47
             ;
set F[99] := 16 17
             17 49
             ;
set F[100] := 16 17
              17 18
              18 50
              ;
set F[101] := 16 15
              15 21
              21 53
              ;
set F[102] := 16 15
              15 26
              26 27
              27 12
              12 31
              31 23
              23 55
              ;
set F[103] := 16 15
              15 26
              26 27
              27 12
              12 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[104] := 16 15
              15 26
              26 58
              ;
set F[105] := 16 15
              15 26
              26 27
              27 59
              ;
set F[106] := 16 15
              15 26
              26 27
              27 12
              12 29
              29 61
              ;
set F[107] := 16 15
              15 26
              26 27
              27 12
              12 31
              31 63
              ;
set F[108] := 16 15
              15 26
              26 27
              27 12
              12 31
              31 32
              32 64
              ;
set F[109] := 17 16
              16 15
              15 26
              26 27
              27 12
              12 31
              31 23
              23 4
              4 36
              ;
set F[110] := 17 16
              16 15
              15 26
              26 27
              27 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[111] := 17 16
              16 15
              15 47
              ;
set F[112] := 17 16
              16 48
              ;
set F[113] := 17 18
              18 50
              ;
set F[114] := 17 16
              16 15
              15 26
              26 27
              27 12
              12 31
              31 23
              23 55
              ;
set F[115] := 17 16
              16 15
              15 26
              26 27
              27 59
              ;
set F[116] := 17 16
              16 15
              15 26
              26 27
              27 12
              12 29
              29 61
              ;
set F[117] := 17 16
              16 15
              15 26
              26 27
              27 12
              12 31
              31 63
              ;
set F[118] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[119] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 36
              ;
set F[120] := 18 10
              10 6
              6 38
              ;
set F[121] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 44
              ;
set F[122] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[123] := 18 17
              17 16
              16 15
              15 47
              ;
set F[124] := 18 17
              17 16
              16 48
              ;
set F[125] := 18 17
              17 49
              ;
set F[126] := 18 17
              17 16
              16 15
              15 21
              21 53
              ;
set F[127] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 55
              ;
set F[128] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[129] := 18 17
              17 16
              16 15
              15 26
              26 58
              ;
set F[130] := 18 17
              17 16
              16 15
              15 26
              26 27
              27 59
              ;
set F[131] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 29
              29 61
              ;
set F[132] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 63
              ;
set F[133] := 18 10
              10 6
              6 5
              5 7
              7 31
              31 32
              32 64
              ;
set F[134] := 19 10
              10 6
              6 5
              5 7
              7 31
              31 12
              12 27
              27 59
              ;
set F[135] := 19 10
              10 6
              6 5
              5 7
              7 31
              31 63
              ;
set F[136] := 20 31
              31 63
              ;
set F[137] := 22 26
              26 27
              27 12
              12 31
              31 63
              ;
set F[138] := 23 31
              31 63
              ;
set F[139] := 24 4
              4 23
              23 31
              31 63
              ;
set F[140] := 25 15
              15 26
              26 27
              27 12
              12 31
              31 63
              ;
set F[141] := 26 27
              27 12
              12 29
              29 28
              28 13
              13 3
              3 35
              ;
set F[142] := 26 27
              27 12
              12 31
              31 23
              23 4
              4 36
              ;
set F[143] := 26 15
              15 16
              16 17
              17 18
              18 10
              10 6
              6 38
              ;
set F[144] := 26 15
              15 16
              16 17
              17 18
              18 10
              10 42
              ;
set F[145] := 26 27
              27 12
              12 44
              ;
set F[146] := 26 27
              27 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[147] := 26 27
              27 12
              12 31
              31 14
              14 46
              ;
set F[148] := 26 15
              15 47
              ;
set F[149] := 26 15
              15 16
              16 48
              ;
set F[150] := 26 15
              15 16
              16 17
              17 49
              ;
set F[151] := 26 15
              15 16
              16 17
              17 18
              18 50
              ;
set F[152] := 26 15
              15 16
              16 17
              17 18
              18 10
              10 19
              19 51
              ;
set F[153] := 26 15
              15 21
              21 53
              ;
set F[154] := 26 22
              22 54
              ;
set F[155] := 26 27
              27 12
              12 31
              31 23
              23 55
              ;
set F[156] := 26 27
              27 12
              12 31
              31 23
              23 4
              4 24
              24 56
              ;
set F[157] := 26 27
              27 59
              ;
set F[158] := 26 27
              27 12
              12 29
              29 61
              ;
set F[159] := 26 27
              27 12
              12 31
              31 30
              30 62
              ;
set F[160] := 26 27
              27 12
              12 31
              31 63
              ;
set F[161] := 26 27
              27 12
              12 31
              31 32
              32 64
              ;
set F[162] := 27 12
              12 31
              31 63
              ;
set F[163] := 28 29
              29 12
              12 27
              27 26
              26 15
              15 16
              16 48
              ;
set F[164] := 28 29
              29 12
              12 27
              27 59
              ;
set F[165] := 28 29
              29 12
              12 31
              31 63
              ;
set F[166] := 29 12
              12 31
              31 23
              23 4
              4 36
              ;
set F[167] := 29 28
              28 13
              13 45
              ;
set F[168] := 29 12
              12 27
              27 26
              26 15
              15 16
              16 48
              ;
set F[169] := 29 12
              12 27
              27 26
              26 15
              15 16
              16 17
              17 18
              18 50
              ;
set F[170] := 29 12
              12 27
              27 59
              ;
set F[171] := 29 12
              12 31
              31 63
              ;
set F[172] := 30 31
              31 63
              ;
set F[173] := 31 7
              7 2
              2 34
              ;
set F[174] := 31 23
              23 4
              4 24
              24 3
              3 35
              ;
set F[175] := 31 23
              23 4
              4 36
              ;
set F[176] := 31 7
              7 5
              5 6
              6 38
              ;
set F[177] := 31 7
              7 8
              8 40
              ;
set F[178] := 31 7
              7 5
              5 6
              6 10
              10 42
              ;
set F[179] := 31 12
              12 11
              11 43
              ;
set F[180] := 31 12
              12 44
              ;
set F[181] := 31 12
              12 29
              29 28
              28 13
              13 45
              ;
set F[182] := 31 14
              14 46
              ;
set F[183] := 31 12
              12 27
              27 26
              26 15
              15 47
              ;
set F[184] := 31 12
