data;

set V := 1 2 3 4 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 39 40 41 42 43 44 45 46 47;

set A := 1 2
         1 20
         1 25
         2 19
         2 26
         3 13
         3 20
         3 27
         4 16
         4 23
         4 24
         4 28
         5 19
         5 24
         5 29
         6 9
         6 10
         6 19
         6 30
         7 17
         7 18
         9 6
         9 10
         9 18
         9 33
         10 6
         10 9
         10 34
         11 35
         12 13
         12 21
         12 36
         13 3
         13 12
         13 37
         15 21
         15 23
         15 39
         16 4
         16 20
         16 40
         17 7
         17 41
         18 7
         18 9
         18 19
         18 20
         18 42
         19 2
         19 5
         19 6
         19 18
         19 43
         20 1
         20 3
         20 16
         20 17
         20 18
         20 22
         20 24
         20 44
         21 12
         21 15
         21 22
         21 23
         21 45
         22 11
         22 20
         22 21
         22 46
         23 4
         23 21
         23 24
         23 47
         24 4
         24 5
         24 20
         24 23
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111;

set F[1] := 1 2
            2 19
            19 43
            ;
set F[2] := 1 20
            20 24
            24 23
            23 47
            ;
set F[3] := 4 24
            24 20
            20 3
            3 27
            ;
set F[4] := 4 24
            24 5
            5 29
            ;
set F[5] := 4 24
            24 5
            5 19
            19 6
            6 30
            ;
set F[6] := 4 24
            24 20
            20 18
            18 9
            9 33
            ;
set F[7] := 4 24
            24 5
            5 19
            19 6
            6 10
            10 34
            ;
set F[8] := 4 23
            23 21
            21 12
            12 36
            ;
set F[9] := 4 24
            24 20
            20 3
            3 13
            13 37
            ;
set F[10] := 4 16
             16 40
             ;
set F[11] := 4 24
             24 20
             20 18
             18 42
             ;
set F[12] := 4 24
             24 5
             5 19
             19 43
             ;
set F[13] := 4 24
             24 20
             20 44
             ;
set F[14] := 4 23
             23 21
             21 45
             ;
set F[15] := 4 23
             23 47
             ;
set F[16] := 5 19
             19 43
             ;
set F[17] := 5 24
             24 20
             20 44
             ;
set F[18] := 5 24
             24 23
             23 21
             21 45
             ;
set F[19] := 5 24
             24 23
             23 47
             ;
set F[20] := 6 9
             9 18
             18 20
             20 3
             3 27
             ;
set F[21] := 6 19
             19 5
             5 24
             24 4
             4 28
             ;
set F[22] := 6 9
             9 33
             ;
set F[23] := 6 10
             10 34
             ;
set F[24] := 6 9
             9 18
             18 20
             20 16
             16 40
             ;
set F[25] := 6 9
             9 18
             18 42
             ;
set F[26] := 6 19
             19 43
             ;
set F[27] := 6 9
             9 18
             18 20
             20 44
             ;
set F[28] := 6 9
             9 18
             18 20
             20 22
             22 21
             21 45
             ;
set F[29] := 6 19
             19 5
             5 24
             24 23
             23 47
             ;
set F[30] := 10 6
             6 19
             19 43
             ;
set F[31] := 10 9
             9 18
             18 20
             20 44
             ;
set F[32] := 10 9
             9 18
             18 20
             20 22
             22 21
             21 45
             ;
set F[33] := 10 6
             6 19
             19 5
             5 24
             24 23
             23 47
             ;
set F[34] := 12 21
             21 23
             23 24
             24 5
             5 19
             19 43
             ;
set F[35] := 13 3
             3 20
             20 18
             18 19
             19 43
             ;
set F[36] := 13 3
             3 20
             20 44
             ;
set F[37] := 13 12
             12 21
