data;

set V := 1 2 3 4 5 6 7 8 9 10 11 14 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 51 52 53 55 57 59 62 63 64 65 67 68;

set A := 1 2
         1 3
         1 5
         1 14
         2 1
         2 29
         2 36
         3 1
         3 5
         3 30
         3 31
         3 33
         3 37
         4 5
         4 6
         4 25
         4 38
         5 1
         5 3
         5 4
         5 6
         5 7
         5 9
         5 24
         5 39
         6 4
         6 5
         6 18
         6 40
         7 8
         7 41
         8 9
         8 29
         8 42
         9 5
         9 8
         9 10
         9 43
         10 9
         10 11
         10 14
         10 20
         10 24
         10 44
         11 10
         11 21
         11 24
         11 45
         14 1
         14 10
         16 21
         17 18
         17 21
         17 22
         17 51
         18 6
         18 17
         18 24
         18 52
         19 53
         20 8
         20 9
         20 10
         20 19
         21 11
         21 17
         21 55
         22 23
         23 57
         24 5
         24 10
         24 11
         24 18
         24 23
         25 4
         25 34
         25 59
         28 62
         29 2
         29 8
         29 19
         29 28
         29 63
         30 3
         30 31
         30 64
         31 3
         31 30
         31 65
         32 31
         33 3
         33 34
         33 67
         34 25
         34 33
         34 68
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;

set F[1] := 2 1
            1 5
            5 4
            4 38
            ;
set F[2] := 2 1
            1 5
            5 39
            ;
set F[3] := 2 1
            1 5
            5 6
            6 40
            ;
set F[4] := 2 29
            29 8
            8 42
            ;
set F[5] := 2 1
            1 5
            5 9
            9 43
            ;
set F[6] := 2 1
            1 14
            14 10
            10 44
            ;
set F[7] := 2 1
            1 5
            5 24
            24 11
            11 45
            ;
set F[8] := 2 1
            1 5
            5 6
            6 18
            18 17
            17 51
            ;
set F[9] := 2 1
            1 5
            5 6
            6 18
            18 52
            ;
set F[10] := 2 29
             29 63
             ;
set F[11] := 2 1
             1 3
             3 33
             33 34
             34 68
             ;
set F[12] := 3 1
             1 2
             2 36
             ;
set F[13] := 3 5
             5 4
             4 38
