data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 93 94 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129;

set A := 1 2
         1 3
         1 7
         1 66
         2 1
         2 67
         3 1
         3 8
         3 56
         3 68
         4 5
         4 8
         4 57
         4 69
         5 4
         5 8
         5 70
         6 8
         6 71
         7 72
         8 3
         8 4
         8 5
         8 6
         8 9
         8 11
         8 23
         8 47
         8 48
         8 49
         8 54
         8 57
         8 73
         9 8
         9 10
         9 26
         9 28
         9 29
         9 62
         9 74
         10 75
         11 8
         11 12
         11 50
         11 76
         12 11
         12 77
         13 14
         13 23
         13 78
         14 13
         14 79
         15 37
         15 80
         16 23
         16 81
         17 23
         17 82
         18 23
         18 83
         19 23
         19 84
         20 21
         20 23
         20 85
         21 20
         21 23
         21 86
         22 21
         23 8
         23 13
         23 16
         23 17
         23 18
         23 19
         23 20
         23 21
         23 24
         23 26
         23 29
         23 37
         23 38
         23 45
         23 55
         23 62
         23 63
         23 64
         23 88
         24 23
         24 89
         25 26
         25 90
         26 9
         26 23
         26 25
         26 91
         27 9
         28 9
         28 32
         28 93
         29 9
         29 23
         29 94
         30 37
         31 37
         31 96
         32 28
         32 33
         32 34
         32 35
         32 36
         32 97
         33 32
         33 98
         34 99
         35 32
         35 100
         36 32
         36 101
         37 15
         37 23
         37 31
         37 39
         37 40
         37 41
         37 42
         37 43
         37 44
         37 102
         38 103
         39 104
         40 37
         40 105
         41 37
         41 106
         42 37
         42 107
         43 37
         43 108
         44 37
         44 109
         45 20
         45 23
         45 110
         46 111
         47 8
         47 54
         47 112
         48 8
         48 113
         49 8
         49 46
         49 114
         50 11
         50 115
         51 53
         51 116
         52 53
         52 117
         53 51
         53 52
         53 54
         53 118
         54 8
         54 53
         55 23
         55 58
         55 63
         55 64
         55 120
         56 3
         56 61
         56 121
         57 4
         57 8
         57 61
         57 122
         58 55
         58 59
         58 123
         59 58
         59 60
         59 124
         60 59
         60 61
         60 125
         61 56
         61 57
         61 60
         61 126
         62 9
         62 23
         62 127
         63 23
         63 55
         63 128
         64 23
         64 129
         65 55
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833;

set F[1] := 1 3
            3 68
            ;
set F[2] := 1 3
            3 8
            8 5
            5 70
            ;
set F[3] := 1 3
            3 8
            8 73
            ;
set F[4] := 1 3
            3 8
            8 9
            9 74
            ;
set F[5] := 1 3
            3 8
            8 9
            9 10
            10 75
            ;
set F[6] := 1 3
            3 8
            8 11
            11 76
            ;
set F[7] := 1 3
            3 8
            8 23
            23 16
            16 81
            ;
set F[8] := 1 3
            3 8
            8 23
            23 20
            20 85
            ;
set F[9] := 1 3
            3 8
            8 23
            23 21
            21 86
            ;
set F[10] := 1 3
             3 8
             8 23
             23 88
             ;
set F[11] := 1 3
             3 8
             8 9
             9 28
             28 93
             ;
set F[12] := 1 3
             3 8
             8 9
             9 29
             29 94
             ;
set F[13] := 1 3
             3 8
             8 9
             9 28
             28 32
             32 97
             ;
set F[14] := 1 3
             3 8
             8 23
             23 37
             37 102
             ;
set F[15] := 1 3
             3 8
             8 23
             23 37
             37 43
             43 108
             ;
set F[16] := 1 3
             3 8
             8 23
             23 55
             55 120
             ;
set F[17] := 1 3
             3 8
             8 57
             57 122
             ;
set F[18] := 1 3
             3 8
             8 23
             23 55
             55 58
             58 123
             ;
set F[19] := 1 3
             3 56
             56 61
             61 60
             60 59
             59 124
             ;
set F[20] := 1 3
             3 56
             56 61
             61 60
             60 125
             ;
set F[21] := 1 3
             3 56
             56 61
             61 126
             ;
set F[22] := 1 3
             3 8
             8 9
             9 62
             62 127
             ;
set F[23] := 1 3
             3 8
             8 23
             23 63
             63 128
             ;
set F[24] := 1 3
             3 8
             8 23
             23 64
             64 129
             ;
set F[25] := 2 1
             1 3
             3 8
             8 73
             ;
set F[26] := 2 1
             1 3
             3 8
             8 9
             9 74
             ;
set F[27] := 2 1
             1 3
             3 8
             8 23
             23 21
             21 86
             ;
set F[28] := 2 1
             1 3
             3 8
             8 23
             23 88
             ;
set F[29] := 2 1
             1 3
             3 8
             8 9
             9 28
             28 32
             32 97
             ;
set F[30] := 2 1
             1 3
             3 8
             8 23
             23 55
             55 120
             ;
set F[31] := 3 1
             1 66
             ;
set F[32] := 3 1
             1 2
             2 67
             ;
set F[33] := 3 8
             8 4
             4 69
             ;
set F[34] := 3 8
             8 5
             5 70
             ;
set F[35] := 3 8
             8 6
             6 71
             ;
set F[36] := 3 8
             8 73
             ;
set F[37] := 3 8
             8 9
             9 74
             ;
set F[38] := 3 8
             8 9
             9 10
             10 75
             ;
set F[39] := 3 8
             8 11
             11 76
             ;
set F[40] := 3 8
             8 23
             23 13
             13 14
             14 79
             ;
set F[41] := 3 8
             8 23
             23 16
             16 81
             ;
set F[42] := 3 8
             8 23
             23 20
             20 85
             ;
set F[43] := 3 8
             8 23
             23 21
             21 86
             ;
set F[44] := 3 8
             8 23
             23 88
             ;
set F[45] := 3 8
             8 23
             23 24
             24 89
             ;
set F[46] := 3 8
             8 9
             9 26
             26 91
             ;
set F[47] := 3 8
             8 9
             9 28
             28 93
             ;
set F[48] := 3 8
             8 9
             9 29
             29 94
             ;
set F[49] := 3 8
             8 9
             9 28
             28 32
             32 97
             ;
set F[50] := 3 8
             8 9
             9 28
             28 32
             32 34
             34 99
             ;
set F[51] := 3 8
             8 23
             23 37
             37 102
             ;
set F[52] := 3 8
             8 23
             23 37
             37 40
             40 105
             ;
set F[53] := 3 8
             8 23
             23 37
             37 43
             43 108
             ;
set F[54] := 3 8
             8 11
             11 50
             50 115
             ;
set F[55] := 3 8
             8 54
             54 53
             53 51
             51 116
             ;
set F[56] := 3 8
             8 54
             54 53
             53 118
             ;
set F[57] := 3 8
             8 23
             23 55
             55 120
             ;
set F[58] := 3 8
             8 57
             57 122
             ;
set F[59] := 3 8
             8 23
             23 55
             55 58
             58 123
             ;
set F[60] := 3 56
             56 61
             61 60
             60 59
             59 124
             ;
set F[61] := 3 56
             56 61
             61 60
             60 125
             ;
set F[62] := 3 56
             56 61
             61 126
             ;
set F[63] := 3 8
             8 9
             9 62
             62 127
             ;
set F[64] := 3 8
             8 23
             23 63
             63 128
             ;
set F[65] := 3 8
             8 23
             23 64
             64 129
             ;
set F[66] := 4 8
             8 3
             3 1
             1 66
             ;
set F[67] := 4 8
             8 3
             3 1
             1 2
             2 67
             ;
set F[68] := 4 8
             8 3
             3 68
             ;
set F[69] := 4 5
             5 70
             ;
set F[70] := 4 8
             8 6
             6 71
             ;
set F[71] := 4 8
             8 73
             ;
set F[72] := 4 8
             8 9
             9 74
             ;
set F[73] := 4 8
             8 9
             9 10
             10 75
             ;
set F[74] := 4 8
             8 11
             11 76
             ;
set F[75] := 4 8
             8 23
             23 16
             16 81
             ;
set F[76] := 4 8
             8 23
             23 20
             20 85
             ;
set F[77] := 4 8
             8 23
             23 21
             21 86
             ;
set F[78] := 4 8
             8 23
             23 88
             ;
set F[79] := 4 8
             8 9
             9 26
             26 91
             ;
set F[80] := 4 8
             8 9
             9 28
             28 93
             ;
set F[81] := 4 8
             8 9
             9 29
             29 94
             ;
set F[82] := 4 8
             8 9
             9 28
             28 32
             32 97
             ;
set F[83] := 4 8
             8 9
             9 28
             28 32
             32 34
             34 99
             ;
set F[84] := 4 8
             8 23
             23 37
             37 102
             ;
set F[85] := 4 8
             8 23
             23 37
             37 40
             40 105
             ;
set F[86] := 4 8
             8 23
             23 37
             37 43
             43 108
             ;
set F[87] := 4 8
             8 54
             54 53
             53 51
             51 116
             ;
set F[88] := 4 8
             8 54
             54 53
             53 118
             ;
set F[89] := 4 8
             8 23
             23 55
             55 120
             ;
set F[90] := 4 57
             57 122
             ;
set F[91] := 4 8
             8 23
             23 55
             55 58
             58 123
             ;
set F[92] := 4 57
             57 61
             61 60
             60 59
             59 124
             ;
set F[93] := 4 57
             57 61
             61 60
             60 125
             ;
set F[94] := 4 57
             57 61
             61 126
             ;
set F[95] := 4 8
             8 9
             9 62
             62 127
             ;
set F[96] := 4 8
             8 23
             23 63
             63 128
             ;
set F[97] := 4 8
             8 23
             23 64
             64 129
             ;
set F[98] := 5 8
             8 3
             3 1
             1 66
             ;
set F[99] := 5 8
             8 3
             3 68
             ;
set F[100] := 5 8
              8 73
              ;
set F[101] := 5 8
              8 9
              9 74
              ;
set F[102] := 5 8
              8 11
              11 76
              ;
set F[103] := 5 8
              8 23
              23 16
              16 81
              ;
set F[104] := 5 8
              8 23
              23 20
              20 85
              ;
set F[105] := 5 8
              8 23
              23 21
              21 86
              ;
set F[106] := 5 8
              8 23
              23 88
              ;
set F[107] := 5 8
              8 9
              9 28
              28 93
              ;
set F[108] := 5 8
              8 9
              9 29
              29 94
              ;
