data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58;

set A := 1 5
         1 12
         1 30
         2 4
         2 19
         2 31
         3 13
         3 14
         3 32
         4 2
         4 12
         4 33
         5 1
         5 18
         5 34
         6 13
         6 18
         6 35
         7 18
         7 19
         7 36
         8 12
         8 18
         8 37
         9 13
         9 18
         9 38
         10 14
         10 21
         10 39
         11 13
         11 15
         11 40
         12 1
         12 4
         12 8
         12 14
         12 17
         12 19
         12 41
         13 3
         13 6
         13 9
         13 11
         13 14
         13 18
         13 24
         13 25
         13 27
         13 28
         13 42
         14 3
         14 10
         14 12
         14 13
         14 15
         14 20
         14 29
         14 43
         15 11
         15 14
         15 20
         15 21
         15 22
         15 26
         15 27
         15 29
         15 44
         16 17
         16 18
         16 45
         17 12
         17 16
         17 46
         18 5
         18 6
         18 7
         18 8
         18 9
         18 13
         18 16
         18 19
         18 47
         19 2
         19 7
         19 12
         19 18
         19 48
         20 14
         20 15
         20 49
         21 10
         21 15
         21 50
         22 15
         22 23
         22 51
         23 22
         23 24
         23 52
         24 13
         24 23
         24 53
         25 13
         25 26
         25 54
         26 15
         26 25
         26 55
         27 13
         27 15
         27 56
         28 13
         28 29
         28 57
         29 14
         29 15
         29 28
         29 58
         ;

