data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 20 21 22 24 25 26 27 28 29 30 31 32;

set A := 1 15
         1 18
         2 14
         3 20
         4 15
         4 21
         5 10
         5 22
         6 10
         7 12
         7 24
         8 14
         8 25
         9 14
         9 26
         10 5
         10 14
         10 27
         11 28
         12 7
         12 11
         12 13
         12 14
         12 29
         13 12
         13 30
         14 3
         14 8
         14 9
         14 10
         14 11
         14 12
         14 15
         14 31
         15 1
         15 4
         15 14
         15 32
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

set F[1] := 1 15
            15 14
            14 10
            10 27
            ;
set F[2] := 1 15
            15 14
            14 12
            12 29
            ;
set F[3] := 2 14
            14 15
            15 1
            1 18
            ;
set F[4] := 2 14
            14 15
            15 4
            4 21
            ;
set F[5] := 2 14
            14 10
            10 5
            5 22
            ;
set F[6] := 2 14
            14 10
            10 27
            ;
set F[7] := 2 14
            14 11
            11 28
            ;
set F[8] := 2 14
            14 12
            12 29
            ;
set F[9] := 2 14
            14 12
            12 13
            13 30
            ;
set F[10] := 2 14
             14 31
             ;
set F[11] := 2 14
             14 15
             15 32
             ;
set F[12] := 4 15
             15 14
             14 10
             10 27
             ;
set F[13] := 4 15
             15 14
             14 12
             12 29
             ;
set F[14] := 5 10
             10 27
             ;
set F[15] := 5 10
             10 14
             14 12
             12 29
             ;
set F[16] := 6 10
             10 14
             14 15
             15 1
             1 18
             ;
set F[17] := 6 10
             10 14
             14 15
             15 4
             4 21
             ;
set F[18] := 6 10
             10 5
             5 22
             ;
set F[19] := 6 10
             10 27
             ;
set F[20] := 6 10
             10 14
             14 11
             11 28
             ;
set F[21] := 6 10
             10 14
             14 12
             12 29
             ;
set F[22] := 6 10
             10 14
             14 12
             12 13
             13 30
             ;
set F[23] := 6 10
             10 14
             14 31
             ;
set F[24] := 6 10
             10 14
             14 15
             15 32
             ;
set F[25] := 7 12
             12 14
             14 15
             15 1
             1 18
             ;
set F[26] := 7 12
             12 14
             14 15
             15 4
             4 21
             ;
set F[27] := 7 12
             12 14
             14 10
             10 5
             5 22
             ;
set F[28] := 7 12
             12 14
             14 10
             10 27
             ;
set F[29] := 7 12
             12 11
             11 28
             ;
set F[30] := 7 12
             12 29
             ;
set F[31] := 7 12
             12 13
             13 30
             ;
set F[32] := 7 12
             12 14
             14 31
             ;
set F[33] := 7 12
             12 14
             14 15
             15 32
             ;
set F[34] := 8 14
             14 10
             10 27
             ;
set F[35] := 8 14
             14 12
             12 29
             ;
set F[36] := 9 14
             14 10
             10 27
             ;
set F[37] := 9 14
             14 12
             12 29
             ;
set F[38] := 10 14
             14 15
             15 1
             1 18
             ;
