data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46;

set A := 1 2
         1 5
         1 7
         1 14
         1 22
         1 24
         2 1
         2 25
         3 14
         3 26
         4 14
         4 27
         5 1
         5 6
         5 8
         5 28
         6 5
         6 9
         6 10
         6 29
         7 1
         7 30
         8 5
         8 31
         9 6
         9 32
         10 6
         10 33
         11 34
         12 16
         12 35
         13 16
         13 36
         14 1
         14 3
         14 4
         14 11
         14 15
         14 22
         14 23
         14 37
         15 14
         15 38
         16 12
         16 13
         16 17
         16 18
         16 22
         16 39
         17 16
         17 40
         18 16
         18 19
         18 20
         18 41
         19 18
         19 42
         20 18
         20 43
         21 22
         21 44
         22 1
         22 14
         22 16
         22 21
         22 45
         23 14
         23 46
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406;

set F[1] := 1 2
            2 25
            ;
set F[2] := 1 14
            14 3
            3 26
            ;
set F[3] := 1 14
            14 4
            4 27
            ;
set F[4] := 1 5
            5 28
            ;
set F[5] := 1 5
            5 6
            6 29
            ;
set F[6] := 1 7
            7 30
            ;
set F[7] := 1 5
            5 8
            8 31
            ;
set F[8] := 1 5
            5 6
            6 9
            9 32
            ;
set F[9] := 1 14
            14 11
            11 34
            ;
set F[10] := 1 22
             22 16
             16 12
             12 35
             ;
set F[11] := 1 22
             22 16
             16 13
             13 36
             ;
set F[12] := 1 14
             14 37
             ;
set F[13] := 1 14
             14 15
             15 38
             ;
set F[14] := 1 22
             22 16
             16 39
             ;
set F[15] := 1 22
             22 16
             16 17
             17 40
             ;
set F[16] := 1 22
             22 16
             16 18
             18 41
             ;
set F[17] := 1 22
             22 16
             16 18
             18 19
             19 42
             ;
set F[18] := 1 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[19] := 1 22
             22 21
             21 44
             ;
set F[20] := 1 22
             22 45
             ;
set F[21] := 1 14
             14 23
             23 46
             ;
set F[22] := 2 1
             1 24
             ;
set F[23] := 2 1
             1 14
             14 3
             3 26
             ;
set F[24] := 2 1
             1 14
             14 4
             4 27
             ;
set F[25] := 2 1
             1 5
             5 28
             ;
set F[26] := 2 1
             1 5
             5 6
             6 29
             ;
set F[27] := 2 1
             1 5
             5 8
             8 31
             ;
set F[28] := 2 1
             1 5
             5 6
             6 9
             9 32
             ;
set F[29] := 2 1
             1 14
             14 11
             11 34
             ;
set F[30] := 2 1
             1 22
             22 16
             16 12
             12 35
             ;
set F[31] := 2 1
             1 22
             22 16
             16 13
             13 36
             ;
set F[32] := 2 1
             1 14
             14 37
             ;
set F[33] := 2 1
             1 14
             14 15
             15 38
             ;
set F[34] := 2 1
             1 22
             22 16
             16 39
             ;
set F[35] := 2 1
             1 22
             22 16
             16 17
             17 40
             ;
set F[36] := 2 1
             1 22
             22 16
             16 18
             18 41
             ;
set F[37] := 2 1
             1 22
             22 16
             16 18
             18 19
             19 42
             ;
set F[38] := 2 1
             1 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[39] := 2 1
             1 22
             22 21
             21 44
             ;
set F[40] := 2 1
             1 22
             22 45
             ;
set F[41] := 2 1
             1 14
             14 23
             23 46
             ;
set F[42] := 3 14
             14 1
             1 24
             ;
set F[43] := 3 14
             14 1
             1 5
             5 28
             ;
set F[44] := 3 14
             14 1
             1 5
             5 6
             6 29
             ;
set F[45] := 3 14
             14 37
             ;
set F[46] := 3 14
             14 22
             22 16
             16 39
             ;
set F[47] := 3 14
             14 22
             22 16
             16 18
             18 41
             ;
set F[48] := 3 14
             14 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[49] := 3 14
             14 22
             22 45
             ;
set F[50] := 4 14
             14 1
             1 24
             ;
set F[51] := 4 14
             14 3
             3 26
             ;
set F[52] := 4 14
             14 1
             1 5
             5 28
             ;
set F[53] := 4 14
             14 1
             1 5
             5 6
             6 29
             ;
set F[54] := 4 14
             14 1
             1 5
             5 8
             8 31
             ;
set F[55] := 4 14
             14 1
             1 5
             5 6
             6 9
             9 32
             ;
set F[56] := 4 14
             14 11
             11 34
             ;
set F[57] := 4 14
             14 22
             22 16
             16 12
             12 35
             ;
set F[58] := 4 14
             14 22
             22 16
             16 13
             13 36
             ;
set F[59] := 4 14
             14 37
             ;
set F[60] := 4 14
             14 15
             15 38
             ;
set F[61] := 4 14
             14 22
             22 16
             16 39
             ;
set F[62] := 4 14
             14 22
             22 16
             16 18
             18 41
             ;
set F[63] := 4 14
             14 22
             22 16
             16 18
             18 19
             19 42
             ;
set F[64] := 4 14
             14 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[65] := 4 14
             14 22
             22 21
             21 44
             ;
set F[66] := 4 14
             14 22
             22 45
             ;
set F[67] := 4 14
             14 23
             23 46
             ;
set F[68] := 5 1
             1 24
             ;
set F[69] := 5 1
             1 2
             2 25
             ;
set F[70] := 5 1
             1 14
             14 3
             3 26
             ;
set F[71] := 5 1
             1 14
             14 4
             4 27
             ;
set F[72] := 5 6
             6 29
             ;
set F[73] := 5 1
             1 7
             7 30
             ;
set F[74] := 5 8
             8 31
             ;
set F[75] := 5 6
             6 9
             9 32
             ;
set F[76] := 5 1
             1 14
             14 11
             11 34
             ;
set F[77] := 5 1
             1 22
             22 16
             16 12
             12 35
             ;
set F[78] := 5 1
             1 22
             22 16
             16 13
             13 36
             ;
set F[79] := 5 1
             1 14
             14 37
             ;
set F[80] := 5 1
             1 14
             14 15
             15 38
             ;
set F[81] := 5 1
             1 22
             22 16
             16 39
             ;
set F[82] := 5 1
             1 22
             22 16
             16 17
             17 40
             ;
set F[83] := 5 1
             1 22
             22 16
             16 18
             18 41
             ;
set F[84] := 5 1
             1 22
             22 16
             16 18
             18 19
             19 42
             ;
set F[85] := 5 1
             1 22
             22 16
             16 18
             18 20
             20 43
             ;
set F[86] := 5 1
             1 22
             22 21
             21 44
             ;
set F[87] := 5 1
             1 22
             22 45
             ;
set F[88] := 5 1
             1 14
             14 23
             23 46
             ;
set F[89] := 6 5
             5 1
             1 24
             ;
set F[90] := 6 5
             5 1
             1 2
             2 25
             ;
set F[91] := 6 5
             5 1
             1 14
             14 3
             3 26
             ;
set F[92] := 6 5
             5 1
             1 14
             14 4
             4 27
             ;
set F[93] := 6 5
             5 28
             ;
set F[94] := 6 5
             5 1
             1 7
             7 30
             ;
set F[95] := 6 5
             5 8
             8 31
             ;
set F[96] := 6 9
             9 32
             ;
set F[97] := 6 5
             5 1
             1 14
             14 11
             11 34
             ;
set F[98] := 6 5
             5 1
             1 22
             22 16
             16 12
             12 35
             ;
set F[99] := 6 5
             5 1
             1 22
             22 16
             16 13
             13 36
             ;
set F[100] := 6 5
              5 1
              1 14
              14 37
              ;
set F[101] := 6 5
              5 1
              1 14
              14 15
              15 38
              ;
set F[102] := 6 5
              5 1
              1 22
              22 16
              16 39
              ;
set F[103] := 6 5
              5 1
              1 22
              22 16
              16 17
              17 40
              ;
set F[104] := 6 5
              5 1
              1 22
              22 16
              16 18
              18 41
              ;
set F[105] := 6 5
              5 1
              1 22
              22 16
              16 18
              18 19
              19 42
              ;
set F[106] := 6 5
              5 1
              1 22
              22 16
              16 18
              18 20
              20 43
              ;
set F[107] := 6 5
              5 1
              1 22
              22 21
              21 44
              ;
set F[108] := 6 5
              5 1
              1 22
              22 45
              ;
set F[109] := 6 5
              5 1
              1 14
              14 23
              23 46
              ;
set F[110] := 7 1
              1 24
              ;
set F[111] := 7 1
              1 2
              2 25
              ;
set F[112] := 7 1
              1 14
              14 3
              3 26
              ;
set F[113] := 7 1
              1 14
              14 4
              4 27
              ;
set F[114] := 7 1
              1 5
              5 28
              ;
set F[115] := 7 1
              1 5
              5 6
              6 29
              ;
set F[116] := 7 1
              1 5
              5 8
              8 31
              ;
set F[117] := 7 1
              1 5
              5 6
              6 9
              9 32
              ;
set F[118] := 7 1
              1 14
              14 11
              11 34
              ;
set F[119] := 7 1
              1 22
              22 16
              16 12
              12 35
              ;
set F[120] := 7 1
              1 22
              22 16
              16 13
              13 36
              ;
set F[121] := 7 1
              1 14
              14 37
              ;
set F[122] := 7 1
              1 14
              14 15
              15 38
              ;
set F[123] := 7 1
              1 22
              22 16
              16 39
              ;
set F[124] := 7 1
              1 22
              22 16
              16 17
              17 40
              ;
set F[125] := 7 1
              1 22
              22 16
              16 18
              18 41
              ;
set F[126] := 7 1
              1 22
              22 16
              16 18
              18 19
              19 42
              ;
set F[127] := 7 1
              1 22
              22 16
              16 18
              18 20
              20 43
              ;
set F[128] := 7 1
              1 22
              22 21
              21 44
              ;
set F[129] := 7 1
              1 22
              22 45
              ;
set F[130] := 7 1
              1 14
              14 23
              23 46
              ;
set F[131] := 8 5
              5 1
              1 24
              ;
set F[132] := 8 5
              5 1
              1 2
              2 25
              ;
set F[133] := 8 5
              5 1
              1 14
              14 3
              3 26
              ;
set F[134] := 8 5
              5 1
              1 14
              14 4
              4 27
              ;
set F[135] := 8 5
              5 28
              ;
set F[136] := 8 5
              5 6
              6 29
              ;
set F[137] := 8 5
              5 6
              6 9
              9 32
              ;
set F[138] := 8 5
              5 1
              1 14
              14 11
              11 34
              ;
set F[139] := 8 5
              5 1
              1 22
              22 16
              16 12
              12 35
              ;
set F[140] := 8 5
              5 1
              1 22
              22 16
              16 13
              13 36
              ;
set F[141] := 8 5
              5 1
              1 14
              14 37
              ;
set F[142] := 8 5
              5 1
              1 14
              14 15
              15 38
              ;
set F[143] := 8 5
              5 1
              1 22
              22 16
              16 39
              ;
set F[144] := 8 5
              5 1
              1 22
              22 16
              16 17
              17 40
              ;
set F[145] := 8 5
              5 1
              1 22
              22 16
              16 18
              18 41
              ;
set F[146] := 8 5
