data;

set V := 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 34 36 37 38 39 40 41 42 43 44 45 46 48;

set A := 1 2
         1 20
         2 1
         2 19
         2 26
         3 13
         3 27
         4 16
         4 23
         4 24
         4 28
         5 8
         5 19
         5 24
         6 9
         6 10
         6 19
         6 30
         7 17
         7 18
         7 31
         8 5
         8 19
         8 32
         9 6
         9 10
         9 18
         10 6
         10 9
         10 34
         12 13
         12 21
         12 36
         13 12
         13 37
         14 21
         14 38
         15 21
         15 23
         15 39
         16 4
         16 20
         16 40
         17 7
         17 20
         17 41
         18 7
         18 9
         18 19
         18 20
         18 42
         19 2
         19 5
         19 6
         19 8
         19 18
         19 43
         20 1
         20 3
         20 16
         20 17
         20 18
         20 22
         20 24
         20 44
         21 12
         21 14
         21 15
         21 22
         21 23
         21 45
         22 20
         22 21
         22 46
         23 4
         23 15
         23 21
         23 24
         24 4
         24 5
         24 20
         24 23
         24 48
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221;

set F[1] := 2 1
            1 20
            20 3
            3 27
            ;
set F[2] := 2 1
            1 20
            20 16
            16 4
            4 28
            ;
set F[3] := 2 19
            19 6
            6 30
            ;
set F[4] := 2 19
            19 18
            18 7
            7 31
            ;
set F[5] := 2 19
            19 8
            8 32
            ;
set F[6] := 2 1
            1 20
            20 3
            3 13
            13 12
            12 36
            ;
set F[7] := 2 1
            1 20
            20 3
            3 13
            13 37
            ;
set F[8] := 2 1
            1 20
            20 17
            17 41
            ;
set F[9] := 2 19
            19 18
            18 42
            ;
set F[10] := 2 19
             19 43
             ;
set F[11] := 2 1
             1 20
             20 44
             ;
set F[12] := 2 1
             1 20
             20 22
             22 21
             21 45
             ;
set F[13] := 2 1
             1 20
             20 22
             22 46
             ;
set F[14] := 4 24
             24 5
             5 19
             19 2
             2 26
             ;
set F[15] := 4 24
             24 20
             20 3
             3 27
             ;
set F[16] := 4 24
             24 5
             5 19
             19 6
             6 30
             ;
set F[17] := 4 24
             24 20
             20 17
             17 7
             7 31
             ;
set F[18] := 4 23
             23 21
             21 12
             12 36
             ;
set F[19] := 4 24
             24 20
             20 3
             3 13
             13 37
             ;
set F[20] := 4 24
             24 20
             20 18
             18 42
             ;
set F[21] := 4 24
             24 5
             5 19
             19 43
             ;
set F[22] := 4 24
             24 20
             20 44
             ;
set F[23] := 4 23
             23 21
             21 45
             ;
set F[24] := 4 24
             24 20
             20 22
             22 46
             ;
set F[25] := 5 19
             19 2
             2 26
             ;
set F[26] := 5 24
             24 20
             20 3
             3 27
             ;
set F[27] := 5 24
             24 4
             4 28
             ;
set F[28] := 5 19
             19 6
             6 30
             ;
set F[29] := 5 19
             19 18
             18 7
             7 31
             ;
set F[30] := 5 8
             8 32
             ;
set F[31] := 5 24
             24 23
             23 21
             21 12
             12 36
             ;
set F[32] := 5 24
             24 20
             20 3
             3 13
             13 37
             ;
set F[33] := 5 19
             19 18
             18 42
             ;
set F[34] := 5 19
             19 43
             ;
set F[35] := 5 24
             24 20
             20 44
             ;
set F[36] := 5 24
             24 23
             23 21
             21 45
             ;
set F[37] := 5 24
             24 20
             20 22
             22 46
             ;
set F[38] := 6 19
             19 2
             2 26
             ;
set F[39] := 6 9
             9 18
             18 20
             20 3
             3 27
             ;
set F[40] := 6 19
             19 5
             5 24
             24 4
             4 28
             ;
set F[41] := 6 9
             9 18
             18 7
             7 31
             ;
set F[42] := 6 19
             19 8
             8 32
             ;
set F[43] := 6 10
             10 34
             ;
set F[44] := 6 9
             9 18
             18 20
             20 3
             3 13
             13 12
             12 36
             ;
set F[45] := 6 9
             9 18
             18 20
             20 3
             3 13
             13 37
             ;
set F[46] := 6 9
             9 18
             18 20
             20 22
             22 21
             21 14
             14 38
             ;
set F[47] := 6 19
             19 5
             5 24
             24 23
             23 15
             15 39
             ;
set F[48] := 6 9
             9 18
             18 7
             7 17
             17 41
             ;
set F[49] := 6 9
             9 18
             18 42
             ;
set F[50] := 6 19
             19 43
             ;
set F[51] := 6 9
             9 18
             18 20
             20 44
             ;
set F[52] := 6 9
             9 18
             18 20
             20 22
             22 21
             21 45
             ;
set F[53] := 6 9
             9 18
             18 20
             20 22
             22 46
             ;
set F[54] := 6 19
             19 5
             5 24
             24 48
             ;
set F[55] := 7 18
             18 42
             ;
set F[56] := 7 18
             18 19
             19 43
             ;
set F[57] := 7 17
             17 20
             20 22
             22 21
             21 45
             ;
set F[58] := 8 19
             19 2
             2 26
             ;
set F[59] := 8 5
             5 24
             24 20
             20 3
             3 27
             ;
set F[60] := 8 5
             5 24
             24 4
             4 28
             ;
set F[61] := 8 19
             19 6
             6 30
             ;
set F[62] := 8 19
             19 18
             18 7
             7 31
             ;
set F[63] := 8 5
             5 24
             24 23
             23 21
             21 12
             12 36
             ;
set F[64] := 8 5
             5 24
             24 20
             20 3
             3 13
             13 37
             ;
set F[65] := 8 5
             5 24
             24 20
             20 17
             17 41
             ;
set F[66] := 8 19
             19 18
             18 42
             ;
set F[67] := 8 19
             19 43
             ;
set F[68] := 8 5
             5 24
             24 20
             20 44
             ;
set F[69] := 8 5
             5 24
             24 23
             23 21
             21 45
             ;
set F[70] := 8 5
             5 24
             24 20
             20 22
             22 46
             ;
set F[71] := 9 6
             6 19
             19 2
             2 26
             ;
set F[72] := 9 18
             18 20
             20 3
             3 27
             ;
set F[73] := 9 18
             18 20
             20 16
             16 4
             4 28
             ;
set F[74] := 9 6
             6 30
             ;
set F[75] := 9 18
             18 7
             7 31
             ;
set F[76] := 9 6
             6 19
             19 8
             8 32
             ;
set F[77] := 9 10
             10 34
             ;
set F[78] := 9 18
             18 20
             20 3
             3 13
             13 12
             12 36
             ;
set F[79] := 9 18
             18 20
             20 3
             3 13
             13 37
             ;
set F[80] := 9 18
             18 7
             7 17
             17 41
             ;
set F[81] := 9 18
             18 42
             ;
set F[82] := 9 6
             6 19
             19 43
             ;
set F[83] := 9 18
             18 20
             20 44
             ;
set F[84] := 9 18
             18 20
             20 22
             22 21
             21 45
             ;
set F[85] := 9 18
             18 20
             20 22
             22 46
             ;
set F[86] := 9 18
             18 20
             20 24
             24 48
             ;
set F[87] := 10 6
             6 19
             19 5
             5 24
             24 4
             4 28
             ;
set F[88] := 10 6
             6 30
             ;
set F[89] := 10 9
             9 18
             18 42
             ;
set F[90] := 10 6
             6 19
             19 43
             ;
set F[91] := 10 9
             9 18
             18 20
             20 44
             ;
set F[92] := 10 9
             9 18
             18 20
             20 22
             22 21
             21 45
             ;
set F[93] := 10 9
             9 18
             18 20
             20 22
             22 46
             ;
set F[94] := 13 12
             12 21
             21 45
             ;
set F[95] := 14 21
             21 22
             22 20
             20 18
             18 42
             ;
set F[96] := 14 21
             21 23
             23 24
             24 5
             5 19
             19 43
             ;
set F[97] := 14 21
             21 22
             22 20
             20 44
             ;
set F[98] := 14 21
             21 45
             ;
set F[99] := 15 23
             23 4
             4 28
             ;
set F[100] := 15 23
              23 24
              24 5
              5 19
              19 6
              6 30
              ;
set F[101] := 15 21
              21 22
              22 20
              20 18
              18 42
              ;
set F[102] := 15 23
              23 24
              24 5
              5 19
              19 43
              ;
set F[103] := 15 21
              21 22
              22 20
              20 44
              ;
set F[104] := 15 21
              21 45
              ;
set F[105] := 15 21
              21 22
              22 46
              ;
set F[106] := 16 20
              20 1
              1 2
              2 26
              ;
set F[107] := 16 20
              20 3
              3 27
              ;
set F[108] := 16 4
              4 28
              ;
set F[109] := 16 20
              20 18
              18 9
              9 6
              6 30
              ;
set F[110] := 16 20
              20 17
              17 7
              7 31
              ;
set F[111] := 16 4
              4 24
              24 5
              5 8
              8 32
              ;
set F[112] := 16 20
              20 18
              18 9
              9 10
              10 34
              ;
set F[113] := 16 4
              4 23
              23 21
              21 12
              12 36
              ;
set F[114] := 16 20
              20 3
              3 13
              13 37
              ;
set F[115] := 16 4
              4 23
              23 21
              21 14
              14 38
              ;
set F[116] := 16 4
              4 23
              23 15
              15 39
              ;
set F[117] := 16 20
              20 17
              17 41
              ;
set F[118] := 16 20
              20 18
              18 42
              ;
set F[119] := 16 20
              20 18
              18 19
              19 43
              ;
set F[120] := 16 20
              20 44
              ;
set F[121] := 16 4
              4 23
              23 21
              21 45
              ;
set F[122] := 16 20
              20 22
              22 46
              ;
set F[123] := 16 4
              4 24
              24 48
              ;
set F[124] := 17 20
              20 3
              3 27
              ;
set F[125] := 17 20
              20 16
              16 4
              4 28
              ;
set F[126] := 17 7
              7 18
              18 9
              9 6
              6 30
              ;
set F[127] := 17 20
              20 3
              3 13
              13 12
              12 36
              ;
set F[128] := 17 7
              7 18
              18 42
              ;
set F[129] := 17 7
              7 18
              18 19
              19 43
              ;
set F[130] := 17 20
              20 44
              ;
set F[131] := 17 20
              20 22
              22 21
              21 45
              ;
set F[132] := 17 20
              20 22
              22 46
              ;
set F[133] := 18 19
              19 2
              2 26
              ;
set F[134] := 18 20
              20 3
              3 27
              ;
set F[135] := 18 20
              20 16
              16 4
              4 28
              ;
set F[136] := 18 9
              9 6
              6 30
              ;
set F[137] := 18 7
              7 31
              ;
set F[138] := 18 19
              19 8
              8 32
              ;
set F[139] := 18 9
              9 10
              10 34
              ;
set F[140] := 18 20
              20 3
              3 13
              13 12
              12 36
              ;
set F[141] := 18 20
              20 3
              3 13
              13 37
              ;
set F[142] := 18 20
              20 22
              22 21
              21 14
              14 38
              ;
set F[143] := 18 20
              20 22
              22 21
              21 15
              15 39
              ;
set F[144] := 18 20
              20 16
              16 40
              ;
set F[145] := 18 7
              7 17
              17 41
              ;
set F[146] := 18 19
              19 43
              ;
set F[147] := 18 20
              20 44
              ;
set F[148] := 18 20
              20 22
              22 21
              21 45
              ;
set F[149] := 18 20
              20 22
              22 46
              ;
set F[150] := 18 20
              20 24
              24 48
              ;
set F[151] := 19 2
              2 26
              ;
set F[152] := 19 18
              18 20
              20 3
              3 27
              ;
set F[153] := 19 5
              5 24
              24 4
              4 28
              ;
set F[154] := 19 6
              6 30
              ;
set F[155] := 19 18
              18 7
              7 31
              ;
set F[156] := 19 8
              8 32
              ;
set F[157] := 19 6
              6 10
              10 34
              ;
set F[158] := 19 5
              5 24
              24 23
              23 21
              21 12
              12 36
              ;
set F[159] := 19 18
              18 20
              20 3
              3 13
              13 37
              ;
set F[160] := 19 5
              5 24
              24 23
              23 21
              21 14
              14 38
              ;
set F[161] := 19 5
              5 24
              24 23
              23 15
              15 39
              ;
set F[162] := 19 18
              18 20
              20 16
              16 40
              ;
set F[163] := 19 18
              18 7
              7 17
              17 41
              ;
set F[164] := 19 18
              18 42
              ;
set F[165] := 19 18
              18 20
              20 44
              ;
set F[166] := 19 5
              5 24
              24 23
              23 21
              21 45
              ;
set F[167] := 19 18
              18 20
              20 22
              22 46
