data;

set V := 1 2 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 35 36 38 42 43 44 46 48 49 50 52 54 55 57 58 59 61;

set A := 1 2
         1 8
         1 35
         2 8
         2 36
         4 8
         4 38
         6 8
         7 1
         8 1
         8 2
         8 4
         8 9
         8 21
         8 23
         8 24
         8 42
         9 8
         9 20
         9 21
         9 23
         9 24
         9 43
         10 16
         10 44
         11 15
         11 20
         12 14
         12 20
         12 24
         12 46
         14 12
         14 15
         14 18
         14 48
         15 14
         15 16
         15 20
         15 24
         15 49
         16 10
         16 15
         16 20
         16 50
         17 14
         17 18
         18 14
         18 21
         18 52
         19 11
         19 20
         20 9
         20 12
         20 15
         20 16
         20 21
         20 54
         21 8
         21 9
         21 18
         21 20
         21 23
         21 24
         21 55
         22 24
         23 8
         23 9
         23 21
         23 25
         23 57
         24 8
         24 9
         24 12
         24 15
         24 21
         24 58
         25 23
         25 27
         25 59
         27 25
         27 61
         29 21
         30 20
         30 24
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

set F[1] := 1 2
            2 36
            ;
set F[2] := 1 8
            8 4
            4 38
            ;
set F[3] := 1 8
            8 42
            ;
set F[4] := 1 8
            8 9
            9 43
            ;
set F[5] := 1 8
            8 24
            24 12
            12 46
            ;
set F[6] := 1 8
            8 24
            24 15
            15 49
            ;
set F[7] := 1 8
            8 9
            9 20
            20 16
            16 50
            ;
set F[8] := 1 8
            8 21
            21 18
            18 52
            ;
set F[9] := 1 8
            8 9
            9 20
            20 54
            ;
set F[10] := 1 8
             8 21
             21 55
             ;
set F[11] := 1 8
             8 23
             23 57
             ;
set F[12] := 1 8
             8 24
             24 58
             ;
set F[13] := 1 8
             8 23
             23 25
             25 59
             ;
set F[14] := 1 8
             8 23
             23 25
             25 27
             27 61
             ;
set F[15] := 2 8
             8 42
             ;
set F[16] := 2 8
             8 24
             24 58
