data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50;

set A := 1 4
         1 26
         2 3
         2 4
         2 7
         2 11
         2 12
         2 15
         2 22
         2 27
         3 2
         3 4
         3 14
         3 17
         3 28
         4 1
         4 2
         4 3
         4 10
         4 29
         5 25
         5 30
         6 7
         6 21
         6 25
         6 31
         7 2
         7 6
         7 8
         7 25
         7 32
         8 7
         8 23
         8 33
         9 6
         10 35
         11 2
         11 36
         12 2
         12 37
         13 17
         13 38
         14 39
         15 2
         15 40
         16 25
         16 41
         17 3
         17 13
         17 42
         18 25
         18 43
         19 25
         19 44
         20 25
         20 45
         21 6
         21 46
         22 2
         22 47
         23 8
         23 48
         24 25
         24 49
         25 5
         25 6
         25 7
         25 16
         25 18
         25 19
         25 20
         25 24
         25 50
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240;

set F[1] := 1 4
            4 2
            2 27
            ;
set F[2] := 1 4
            4 3
            3 28
            ;
set F[3] := 1 4
            4 29
            ;
set F[4] := 1 4
            4 2
            2 7
            7 6
            6 31
            ;
set F[5] := 1 4
            4 2
            2 7
            7 32
            ;
set F[6] := 1 4
            4 2
            2 7
            7 8
            8 33
            ;
set F[7] := 1 4
            4 2
            2 15
            15 40
            ;
set F[8] := 1 4
            4 3
            3 17
            17 42
            ;
set F[9] := 1 4
            4 2
            2 7
            7 8
            8 23
            23 48
            ;
set F[10] := 1 4
             4 2
             2 7
             7 25
             25 24
             24 49
             ;
set F[11] := 1 4
             4 2
             2 7
             7 25
             25 50
             ;
set F[12] := 2 4
             4 1
             1 26
             ;
set F[13] := 2 3
             3 28
             ;
set F[14] := 2 4
             4 29
             ;
set F[15] := 2 7
             7 6
             6 31
             ;
set F[16] := 2 7
             7 32
             ;
set F[17] := 2 7
             7 8
             8 33
             ;
set F[18] := 2 3
             3 17
             17 42
             ;
set F[19] := 2 7
             7 8
             8 23
             23 48
             ;
set F[20] := 2 7
             7 25
             25 50
             ;
set F[21] := 3 4
             4 1
             1 26
             ;
set F[22] := 3 2
             2 27
             ;
set F[23] := 3 4
             4 29
             ;
set F[24] := 3 2
             2 7
             7 25
             25 5
             5 30
             ;
set F[25] := 3 2
             2 7
             7 6
             6 31
             ;
set F[26] := 3 2
             2 7
             7 32
             ;
set F[27] := 3 2
             2 7
             7 8
             8 33
             ;
set F[28] := 3 4
             4 10
             10 35
             ;
set F[29] := 3 2
             2 11
             11 36
             ;
set F[30] := 3 17
             17 13
             13 38
             ;
set F[31] := 3 14
             14 39
             ;
set F[32] := 3 2
             2 15
             15 40
             ;
set F[33] := 3 2
             2 7
             7 25
             25 16
             16 41
             ;
set F[34] := 3 17
             17 42
             ;
set F[35] := 3 2
             2 7
             7 25
             25 18
             18 43
             ;
set F[36] := 3 2
             2 7
             7 25
             25 19
             19 44
             ;
set F[37] := 3 2
             2 7
             7 25
             25 20
             20 45
             ;
set F[38] := 3 2
             2 7
             7 6
             6 21
             21 46
             ;
set F[39] := 3 2
             2 22
             22 47
             ;
set F[40] := 3 2
             2 7
             7 8
             8 23
             23 48
             ;
set F[41] := 3 2
             2 7
             7 25
             25 24
             24 49
             ;
set F[42] := 3 2
             2 7
             7 25
             25 50
             ;
set F[43] := 4 1
             1 26
             ;
set F[44] := 4 2
             2 27
             ;
set F[45] := 4 3
             3 28
             ;
set F[46] := 4 2
             2 7
             7 6
             6 31
             ;
set F[47] := 4 2
             2 7
             7 32
             ;
set F[48] := 4 2
             2 7
             7 8
             8 33
             ;
set F[49] := 4 2
             2 15
             15 40
             ;
set F[50] := 4 3
             3 17
             17 42
             ;
set F[51] := 4 2
             2 7
             7 8
             8 23
             23 48
             ;
set F[52] := 4 2
             2 7
             7 25
             25 24
             24 49
             ;
set F[53] := 4 2
             2 7
             7 25
             25 50
             ;
set F[54] := 5 25
             25 7
             7 2
             2 4
             4 1
             1 26
             ;
set F[55] := 5 25
             25 7
             7 2
             2 27
             ;
set F[56] := 5 25
             25 7
             7 2
             2 3
             3 28
             ;
set F[57] := 5 25
             25 7
             7 2
             2 4
             4 29
             ;
set F[58] := 5 25
             25 6
             6 31
             ;
set F[59] := 5 25
             25 7
             7 32
             ;
set F[60] := 5 25
             25 7
             7 8
             8 33
             ;
set F[61] := 5 25
             25 7
             7 2
             2 15
             15 40
             ;
set F[62] := 5 25
             25 7
             7 2
             2 3
             3 17
             17 42
             ;
set F[63] := 5 25
             25 7
             7 8
             8 23
             23 48
             ;
set F[64] := 5 25
             25 24
             24 49
             ;
set F[65] := 5 25
             25 50
             ;
set F[66] := 6 7
             7 2
             2 4
             4 1
             1 26
             ;
set F[67] := 6 7
             7 2
             2 27
             ;
set F[68] := 6 7
             7 2
             2 3
             3 28
             ;
set F[69] := 6 7
             7 2
             2 4
             4 29
             ;
set F[70] := 6 25
             25 5
             5 30
             ;
set F[71] := 6 7
             7 32
             ;
set F[72] := 6 7
             7 8
             8 33
             ;
set F[73] := 6 7
             7 2
             2 4
             4 10
             10 35
             ;
set F[74] := 6 7
             7 2
             2 11
             11 36
             ;
set F[75] := 6 7
             7 2
             2 3
             3 14
             14 39
             ;
set F[76] := 6 7
             7 2
             2 15
             15 40
             ;
set F[77] := 6 7
             7 2
             2 3
             3 17
             17 42
             ;
set F[78] := 6 25
             25 18
             18 43
             ;
set F[79] := 6 25
             25 19
             19 44
             ;
set F[80] := 6 25
             25 20
             20 45
             ;
set F[81] := 6 21
             21 46
             ;
set F[82] := 6 7
             7 2
             2 22
             22 47
             ;
set F[83] := 6 7
             7 8
             8 23
             23 48
             ;
set F[84] := 6 25
             25 24
             24 49
             ;
set F[85] := 6 25
             25 50
             ;
set F[86] := 7 2
             2 4
             4 1
             1 26
             ;
set F[87] := 7 2
             2 27
             ;
set F[88] := 7 2
             2 3
             3 28
             ;
set F[89] := 7 2
             2 4
             4 29
             ;
set F[90] := 7 25
             25 5
             5 30
             ;
set F[91] := 7 6
             6 31
             ;
set F[92] := 7 8
             8 33
             ;
set F[93] := 7 2
             2 4
             4 10
             10 35
             ;
set F[94] := 7 2
             2 11
             11 36
             ;
set F[95] := 7 2
             2 3
             3 14
             14 39
             ;
set F[96] := 7 2
             2 15
             15 40
             ;
set F[97] := 7 2
             2 3
             3 17
             17 42
             ;
set F[98] := 7 25
             25 18
             18 43
             ;
set F[99] := 7 25
             25 19
             19 44
             ;
set F[100] := 7 25
              25 20
              20 45
              ;
set F[101] := 7 6
              6 21
              21 46
              ;
set F[102] := 7 2
              2 22
              22 47
              ;
set F[103] := 7 8
              8 23
              23 48
              ;
set F[104] := 7 25
              25 24
              24 49
              ;
set F[105] := 7 25
              25 50
              ;
set F[106] := 8 7
              7 2
              2 4
              4 1
              1 26
              ;
set F[107] := 8 7
              7 2
              2 27
              ;
set F[108] := 8 7
              7 2
              2 3
              3 28
              ;
set F[109] := 8 7
              7 2
              2 4
              4 29
              ;
set F[110] := 8 7
              7 6
              6 31
              ;
set F[111] := 8 7
              7 32
              ;
set F[112] := 8 7
              7 2
              2 4
              4 10
              10 35
              ;
set F[113] := 8 7
              7 2
              2 11
              11 36
              ;
set F[114] := 8 7
              7 2
              2 3
              3 14
              14 39
              ;
set F[115] := 8 7
              7 2
              2 15
              15 40
              ;
set F[116] := 8 7
              7 2
              2 3
              3 17
              17 42
              ;
set F[117] := 8 7
              7 25
              25 18
              18 43
              ;
set F[118] := 8 7
              7 25
              25 19
              19 44
              ;
set F[119] := 8 7
              7 25
              25 20
              20 45
              ;
set F[120] := 8 7
              7 6
              6 21
              21 46
              ;
set F[121] := 8 7
              7 2
              2 22
              22 47
              ;
set F[122] := 8 23
              23 48
              ;
set F[123] := 8 7
              7 25
              25 24
              24 49
              ;
set F[124] := 8 7
              7 25
              25 50
              ;
set F[125] := 9 6
              6 7
              7 2
              2 27
              ;
set F[126] := 9 6
              6 7
              7 32
              ;
set F[127] := 9 6
              6 25
              25 50
              ;
set F[128] := 11 2
              2 27
              ;
set F[129] := 11 2
              2 7
              7 32
              ;
set F[130] := 11 2
              2 7
              7 25
              25 50
              ;
set F[131] := 12 2
              2 27
              ;
set F[132] := 12 2
              2 7
              7 32
              ;
set F[133] := 12 2
              2 7
              7 25
              25 50
              ;
set F[134] := 13 17
              17 3
              3 2
              2 27
              ;
set F[135] := 13 17
              17 3
              3 28
              ;
set F[136] := 13 17
              17 3
              3 2
              2 7
              7 32
              ;
set F[137] := 13 17
              17 3
              3 2
              2 7
              7 25
              25 50
              ;
set F[138] := 15 2
              2 27
              ;
set F[139] := 15 2
              2 3
              3 28
              ;
set F[140] := 15 2
              2 7
              7 32
              ;
set F[141] := 15 2
              2 7
              7 25
              25 50
              ;
set F[142] := 16 25
              25 7
              7 2
              2 4
              4 1
              1 26
              ;
set F[143] := 16 25
              25 7
              7 2
              2 27
              ;
set F[144] := 16 25
              25 7
              7 2
              2 3
              3 28
              ;
set F[145] := 16 25
              25 7
              7 2
              2 4
              4 29
              ;
set F[146] := 16 25
              25 6
              6 31
              ;
set F[147] := 16 25
              25 7
              7 32
              ;
set F[148] := 16 25
              25 7
              7 8
              8 33
              ;
set F[149] := 16 25
              25 7
              7 2
              2 15
              15 40
              ;
set F[150] := 16 25
              25 7
              7 2
              2 3
              3 17
              17 42
              ;
set F[151] := 16 25
              25 7
              7 8
              8 23
              23 48
              ;
set F[152] := 16 25
              25 50
              ;
set F[153] := 18 25
              25 7
              7 2
              2 27
              ;
set F[154] := 18 25
              25 7
              7 2
              2 3
              3 28
              ;
set F[155] := 18 25
              25 6
              6 31
              ;
set F[156] := 18 25
              25 7
              7 32
              ;
set F[157] := 18 25
              25 7
              7 8
              8 23
              23 48
              ;
set F[158] := 18 25
              25 50
              ;
set F[159] := 19 25
              25 7
              7 2
              2 27
              ;
set F[160] := 19 25
              25 7
              7 2
              2 3
              3 28
              ;
set F[161] := 19 25
              25 6
              6 31
              ;
set F[162] := 19 25
              25 7
              7 32
              ;
set F[163] := 19 25
              25 7
              7 8
              8 23
              23 48
              ;
set F[164] := 19 25
              25 50
              ;
set F[165] := 20 25
              25 50
              ;
set F[166] := 21 6
              6 7
              7 2
              2 4
              4 1
              1 26
              ;
set F[167] := 21 6
              6 7
              7 2
              2 27
              ;
set F[168] := 21 6
              6 7
              7 2
              2 3
              3 28
              ;
set F[169] := 21 6
              6 31
              ;
set F[170] := 21 6
              6 7
              7 32
              ;
set F[171] := 21 6
              6 7
              7 8
              8 23
              23 48
              ;
set F[172] := 21 6
              6 25
              25 50
              ;
set F[173] := 22 2
              2 27
              ;
set F[174] := 22 2
              2 3
              3 28
              ;
set F[175] := 22 2
              2 7
              7 6
              6 31
              ;
set F[176] := 22 2
              2 7
              7 32
              ;
set F[177] := 22 2
              2 7
              7 8
              8 23
              23 48
              ;
set F[178] := 22 2
              2 7
              7 25
              25 50
              ;
set F[179] := 23 8
              8 7
              7 2
              2 4
              4 1
              1 26
              ;
set F[180] := 23 8
              8 7
              7 2
              2 27
              ;
set F[181] := 23 8
              8 7
              7 2
              2 3
              3 28
              ;
set F[182] := 23 8
              8 7
              7 2
              2 4
              4 29
              ;
set F[183] := 23 8
              8 7
              7 6
              6 31
              ;
set F[184] := 23 8
              8 7
              7 32
              ;
set F[185] := 23 8
              8 33
              ;
set F[186] := 23 8
              8 7
              7 2
              2 4
              4 10
              10 35
              ;
set F[187] := 23 8
              8 7
              7 2
              2 11
              11 36
              ;
set F[188] := 23 8
              8 7
              7 2
              2 3
              3 14
