data;

set V := 1 2 3 4 5 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 47 48 49 50 51 52 53 54 55 56 58 59 62 63 64 65 66 68 69 70 72 73 74 75 76 77 78;

set A := 1 2
         1 3
         1 4
         1 10
         1 23
         1 29
         1 30
         1 31
         1 47
         2 1
         2 3
         2 23
         2 48
         3 1
         3 23
         3 49
         4 1
         4 13
         4 31
         4 32
         4 50
         5 6
         5 7
         5 51
         6 5
         6 9
         6 10
         6 13
         6 19
         6 52
         7 10
         7 13
         7 53
         8 10
         8 13
         8 54
         9 55
         10 1
         10 6
         10 7
         10 8
         10 9
         10 17
         10 56
         12 17
         12 58
         13 4
         13 6
         13 7
         13 8
         13 18
         13 26
         13 59
         16 17
         16 18
         16 22
         16 26
         16 62
         17 10
         17 12
         17 16
         17 18
         17 20
         17 22
         17 26
         17 28
         17 29
         17 30
         17 31
         17 63
         18 12
         18 13
         18 16
         18 17
         18 26
         18 29
         18 30
         18 31
         18 64
         19 6
         19 65
         20 17
         20 66
         21 17
         22 16
         22 17
         22 68
         23 1
         23 2
         23 3
         23 24
         23 29
         23 30
         23 32
         23 69
         24 23
         24 30
         24 70
         25 26
         26 13
         26 16
         26 17
         26 18
         26 27
         26 72
         27 26
         27 73
         28 17
         28 29
         28 74
         29 1
         29 17
         29 18
         29 23
         29 28
         29 30
         29 31
         29 32
         29 75
         30 1
         30 17
         30 18
         30 23
         30 24
         30 29
         30 76
         31 1
         31 4
         31 17
         31 18
         31 29
         31 32
         31 77
         32 4
         32 23
         32 29
         32 31
         32 78
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397;

set F[1] := 1 2
            2 48
            ;
set F[2] := 1 3
            3 49
            ;
set F[3] := 1 4
            4 50
            ;
set F[4] := 1 10
            10 6
            6 5
            5 51
            ;
set F[5] := 1 10
            10 6
            6 52
            ;
set F[6] := 1 10
            10 7
            7 53
            ;
set F[7] := 1 10
            10 8
            8 54
            ;
set F[8] := 1 10
            10 9
            9 55
            ;
set F[9] := 1 10
            10 56
            ;
set F[10] := 1 10
             10 17
             17 12
             12 58
             ;
set F[11] := 1 4
             4 13
             13 59
             ;
set F[12] := 1 10
             10 17
             17 16
             16 62
             ;
set F[13] := 1 10
             10 17
             17 63
             ;
set F[14] := 1 29
             29 18
             18 64
             ;
set F[15] := 1 10
             10 6
             6 19
             19 65
             ;
set F[16] := 1 10
             10 17
             17 22
             22 68
             ;
set F[17] := 1 23
             23 69
             ;
set F[18] := 1 23
             23 24
             24 70
             ;
set F[19] := 1 4
             4 13
             13 26
             26 72
             ;
set F[20] := 1 4
             4 13
             13 26
             26 27
             27 73
             ;
set F[21] := 1 29
             29 28
             28 74
             ;
set F[22] := 1 29
             29 75
             ;
set F[23] := 1 30
             30 76
             ;
set F[24] := 1 31
             31 77
             ;
set F[25] := 1 4
             4 32
             32 78
             ;
set F[26] := 2 1
             1 47
             ;
set F[27] := 2 3
             3 49
             ;
set F[28] := 2 1
             1 4
             4 50
             ;
set F[29] := 2 1
             1 10
             10 6
             6 52
             ;
set F[30] := 2 1
             1 10
             10 7
             7 53
             ;
set F[31] := 2 1
             1 10
             10 8
             8 54
             ;
set F[32] := 2 1
             1 10
             10 56
             ;
set F[33] := 2 1
             1 4
             4 13
             13 59
             ;
set F[34] := 2 1
             1 10
             10 17
             17 16
             16 62
             ;
set F[35] := 2 1
             1 10
             10 17
             17 63
             ;
set F[36] := 2 1
             1 29
             29 18
             18 64
             ;
set F[37] := 2 1
             1 10
             10 6
             6 19
             19 65
             ;
set F[38] := 2 1
             1 10
             10 17
             17 22
             22 68
             ;
set F[39] := 2 23
             23 69
             ;
set F[40] := 2 1
             1 4
             4 13
             13 26
             26 72
             ;
set F[41] := 2 1
             1 29
             29 75
             ;
set F[42] := 2 1
             1 30
             30 76
             ;
set F[43] := 2 1
             1 31
             31 77
             ;
set F[44] := 2 23
             23 32
             32 78
             ;
set F[45] := 3 1
             1 4
             4 50
             ;
set F[46] := 3 1
             1 10
             10 56
             ;
set F[47] := 3 1
             1 4
             4 13
             13 59
             ;
set F[48] := 3 1
             1 10
             10 17
             17 63
             ;
set F[49] := 3 1
             1 29
             29 18
             18 64
             ;
set F[50] := 3 1
             1 4
             4 13
             13 26
             26 72
             ;
set F[51] := 3 1
             1 29
             29 75
             ;
set F[52] := 3 1
             1 30
             30 76
             ;
set F[53] := 3 1
             1 31
             31 77
             ;
