data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64;

set A := 1 4
         1 33
         2 7
         2 34
         3 13
         3 24
         3 35
         4 1
         4 23
         4 24
         4 36
         5 6
         5 7
         5 37
         6 5
         6 10
         6 38
         7 2
         7 5
         7 8
         7 31
         7 39
         8 7
         8 40
         9 10
         9 41
         10 6
         10 9
         10 18
         10 19
         10 42
         11 12
         11 43
         12 11
         12 27
         12 29
         12 31
         12 44
         13 3
         13 28
         13 45
         14 31
         14 46
         15 16
         15 21
         15 25
         15 26
         15 47
         16 15
         16 17
         16 48
         17 16
         17 18
         17 49
         18 10
         18 17
         18 50
         19 10
         19 51
         20 31
         20 52
         21 15
         21 53
         22 26
         22 54
         23 4
         23 31
         23 55
         24 3
         24 4
         24 56
         25 15
         25 57
         26 15
         26 22
         26 27
         26 58
         27 12
         27 26
         27 59
         28 13
         28 29
         28 60
         29 12
         29 28
         29 61
         30 31
         30 62
         31 7
         31 12
         31 14
         31 20
         31 23
         31 30
         31 32
         31 63
         32 31
         32 64
         ;

