data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 172 173 174 176 177 178 180 181 182 183 184 186 187 188 189 190 191 193 194 195 196 197 198 200 201 202 203 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226;

set A := 1 2
         1 9
         1 10
         1 64
         1 65
         1 114
         2 1
         2 115
         3 56
         3 88
         3 116
         4 5
         4 46
         4 48
         4 87
         4 89
         4 117
         5 4
         5 6
         5 7
         5 8
         5 87
         5 118
         6 5
         6 47
         6 119
         7 5
         7 63
         7 81
         7 82
         7 120
         8 5
         8 9
         8 121
         9 1
         9 8
         9 64
         9 87
         10 1
         10 64
         10 123
         11 14
         11 17
         11 105
         11 124
         12 11
         12 14
         12 17
         12 105
         12 125
         13 14
         13 20
         13 126
         14 11
         14 13
         14 127
         15 18
         15 85
         16 98
         16 129
         17 11
         17 105
         17 130
         18 15
         18 44
         18 131
         19 20
         19 36
         19 132
         20 13
         20 19
         20 37
         20 38
         20 105
         20 133
         21 22
         21 23
         21 24
         21 134
         22 21
         22 27
         22 135
         23 21
         23 84
         23 136
         24 21
         24 106
         24 137
         25 26
         25 28
         25 96
         25 138
         26 25
         26 27
         26 29
         26 90
         26 93
         26 139
         27 22
         27 26
         27 140
         28 25
         28 84
         28 141
         29 26
         29 30
         29 142
         30 29
         30 93
         30 143
         31 32
         31 37
         31 78
         31 104
         31 144
         32 31
         32 37
         32 38
         32 113
         32 145
         33 34
         33 35
         33 146
         34 33
         34 39
         34 147
         35 33
         35 36
         35 148
         36 19
         36 35
         36 149
         37 20
         37 31
         37 32
         37 150
         38 20
         38 32
         38 151
         39 34
         39 152
         40 39
         41 42
         41 50
         41 154
         42 41
         42 43
         42 155
         43 42
         43 44
         43 156
         44 18
         44 43
         44 46
         44 157
         45 48
         45 158
         46 4
         46 44
         46 159
         47 6
         47 48
         47 160
         48 4
         48 16
         48 45
         48 47
         48 52
         48 61
         48 74
         48 85
         48 112
         48 161
         49 50
         49 58
         49 162
         50 41
         50 49
         50 55
         50 85
         50 163
         51 52
         51 53
         51 58
         51 92
         51 164
         52 48
         52 51
         53 51
         53 54
         53 166
         54 53
         54 60
         54 61
         54 167
         55 50
         55 56
         55 57
         55 91
         55 112
         55 168
         56 3
         56 55
         56 95
         56 112
         56 169
         57 55
         57 58
         57 170
         58 49
         58 51
         58 57
         59 62
         59 106
         59 111
         59 172
         60 173
         61 48
         61 54
         61 60
         61 98
         61 105
         61 174
         62 59
         62 83
         63 7
         63 71
         63 81
         63 86
         63 176
         64 1
         64 9
         64 10
         64 71
         64 86
         64 177
         65 1
         65 67
         65 68
         65 178
         66 2
         66 65
         67 65
         67 68
         67 70
         67 86
         67 180
         68 65
         68 67
         68 181
         69 70
         69 72
         69 182
         70 67
         70 69
         70 183
         71 63
         71 64
         71 72
         71 184
         72 69
         72 71
         73 74
         73 76
         73 82
         73 186
         74 48
         74 73
         74 99
         74 187
         75 76
         75 104
         75 113
         75 188
         76 73
         76 75
         76 77
         76 105
         76 189
         77 76
         77 101
         77 190
         78 31
         78 82
         78 101
         78 104
         78 191
         79 102
         80 103
         80 193
         81 7
         81 63
         81 194
         82 7
         82 73
         82 78
         82 102
         82 195
         83 62
         83 84
         83 196
         84 23
         84 28
         84 83
         84 197
         85 15
         85 48
         85 50
         85 198
         86 63
         86 64
         86 67
         87 4
         87 5
         87 9
         87 200
         88 3
         88 89
         88 201
         89 4
         89 88
         89 94
         89 202
         90 26
         90 91
         90 97
         90 203
         91 55
         91 90
         92 51
         92 93
         92 205
         93 26
         93 30
         93 92
         93 206
         94 89
         94 95
         94 207
         95 56
         95 94
         95 96
         95 208
         96 25
         96 95
         96 209
         97 90
         97 96
         98 16
         98 61
         98 99
         98 211
         99 74
         99 98
         99 100
         99 212
         100 99
         100 105
         100 113
         100 213
         101 77
         101 78
         101 103
         101 214
         102 82
         102 103
         102 215
         103 80
         103 101
         103 102
         103 216
         104 31
         104 75
         104 217
         105 11
         105 12
         105 17
         105 20
         105 61
         105 76
         105 100
         105 218
         106 24
         106 59
         106 107
         106 219
         107 106
         107 108
         107 220
         108 107
         108 109
         108 221
         109 108
         109 110
         109 222
         110 109
         110 111
         110 223
         111 59
         111 110
         111 224
         112 48
         112 55
         112 56
         112 225
         113 32
         113 75
         113 100
         113 226
         ;

