data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 136 137 138;

set A := 1 2
         1 4
         1 24
         1 50
         1 55
         1 69
         1 70
         2 1
         2 4
         2 7
         2 33
         2 49
         2 59
         2 63
         2 71
         3 4
         3 61
         3 72
         4 1
         4 2
         4 3
         4 6
         4 23
         4 46
         4 47
         4 62
         4 73
         5 6
         5 8
         5 74
         6 4
         6 5
         6 11
         6 55
         6 75
         7 2
         7 52
         7 76
         8 5
         8 52
         8 77
         9 30
         9 37
         9 38
         9 63
         9 78
         10 9
         10 27
         11 6
         11 12
         11 80
         12 11
         12 81
         13 14
         13 16
         13 30
         13 33
         13 62
         13 82
         14 13
         14 30
         14 41
         14 44
         14 83
         15 31
         15 84
         16 13
         16 43
         16 44
         16 85
         17 18
         17 23
         17 40
         17 62
         17 86
         18 17
         18 26
         18 87
         19 20
         19 21
         19 24
         19 47
         19 88
         20 89
         21 19
         21 22
         21 90
         22 21
         22 23
         22 91
         23 4
         23 17
         23 22
         23 24
         23 25
         23 62
         23 92
         24 1
         24 19
         24 23
         24 93
         25 23
         25 26
         25 94
         26 18
         26 25
         26 39
         26 95
         27 10
         27 30
         27 62
         27 96
         28 36
         28 37
         28 62
         28 97
         29 33
         29 98
         30 9
         30 13
         30 14
         30 27
         30 99
         31 15
         31 57
         31 100
         32 15
         32 45
         32 101
         33 2
         33 13
         33 29
         33 102
         34 103
         35 36
         35 63
         35 104
         36 28
         36 35
         36 105
         37 9
         37 28
         37 106
         38 9
         38 107
         39 26
         39 108
         40 17
         40 42
         40 109
         41 14
         41 34
         41 110
         42 40
         42 64
         42 111
         43 16
         43 45
         43 57
         43 112
         44 14
         44 16
         44 57
         44 63
         44 113
         45 32
         45 43
         45 114
         46 4
         46 115
         47 4
         47 19
         47 48
         47 116
         48 47
         48 54
         48 117
         49 2
         49 51
         49 118
         50 1
         50 51
         50 119
         51 11
         51 49
         51 50
         51 120
         52 7
         52 8
         52 121
         53 55
         53 122
         54 48
         54 55
         54 123
         55 1
         55 53
         55 54
         55 56
         55 124
         56 55
         56 125
         57 31
         57 43
         57 44
         58 65
         58 67
         58 127
         59 2
         59 128
         60 61
         60 68
         60 129
         61 3
         61 60
         61 130
         62 4
         62 13
         62 17
         62 23
         62 27
         62 28
         62 63
         62 64
         62 131
         63 2
         63 9
         63 35
         63 44
         63 62
         63 64
         63 132
         64 42
         64 62
         64 63
         64 65
         64 133
         65 58
         65 64
         65 134
         66 9
         67 58
         67 68
         67 136
         68 60
         68 67
         68 69
         68 137
         69 1
         69 68
         69 138
         ;

