data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72;

set A := 1 4
         1 8
         1 33
         1 37
         2 1
         3 5
         4 1
         4 40
         5 6
         5 33
         5 41
         6 5
         6 9
         6 42
         7 8
         7 43
         8 1
         8 7
         8 20
         8 33
         8 44
         9 6
         9 45
         10 46
         11 12
         11 47
         12 11
         12 13
         12 28
         12 33
         12 48
         13 12
         13 49
         14 15
         14 17
         14 50
         15 14
         15 16
         15 51
         16 15
         16 28
         16 52
         17 14
         17 24
         17 53
         18 24
         18 54
         19 26
         19 55
         20 8
         20 19
         20 21
         20 56
         21 57
         22 10
         22 58
         23 59
         24 17
         24 18
         24 23
         24 26
         24 33
         24 60
         25 26
         25 61
         26 19
         26 24
         26 25
         26 33
         26 62
         27 36
         27 63
         28 12
         28 16
         28 36
         28 64
         29 33
         29 65
         30 66
         31 33
         31 67
         32 33
         32 68
         33 1
         33 5
         33 8
         33 12
         33 22
         33 24
         33 26
         33 29
         33 30
         33 31
         33 32
         33 34
         33 35
         33 36
         33 69
         34 70
         35 71
         36 27
         36 28
         36 33
         36 72
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252;

set F[1] := 1 33
            33 5
            5 41
            ;
set F[2] := 1 33
            33 5
            5 6
            6 42
            ;
set F[3] := 1 8
            8 44
            ;
set F[4] := 1 33
            33 5
            5 6
            6 9
            9 45
            ;
set F[5] := 1 33
            33 12
            12 48
            ;
set F[6] := 1 33
            33 24
            24 17
            17 14
            14 50
            ;
set F[7] := 1 33
            33 12
            12 28
            28 16
            16 15
            15 51
            ;
set F[8] := 1 33
            33 12
            12 28
            28 16
            16 52
            ;
set F[9] := 1 33
            33 26
            26 19
            19 55
            ;
set F[10] := 1 33
             33 22
             22 58
             ;
set F[11] := 1 33
             33 24
