data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110;

set A := 1 4
         1 13
         1 26
         1 56
         2 4
         2 47
         2 57
         3 4
         3 26
         3 46
         3 47
         3 58
         4 1
         4 2
         4 3
         4 59
         5 6
         5 8
         5 10
         5 60
         6 5
         6 7
         6 32
         6 61
         7 6
         7 14
         7 32
         7 49
         7 55
         7 62
         8 5
         8 9
         8 63
         9 8
         9 10
         9 38
         9 64
         10 5
         10 9
         10 14
         10 39
         10 65
         11 12
         11 17
         11 20
         11 66
         12 11
         12 15
         12 20
         12 67
         13 1
         13 27
         13 68
         14 7
         14 10
         14 30
         14 35
         14 39
         14 40
         14 51
         14 69
         15 12
         15 16
         15 24
         15 70
         16 15
         16 29
         16 71
         17 11
         17 18
         17 25
         17 36
         17 72
         18 17
         18 19
         18 73
         19 18
         19 20
         19 21
         19 74
         20 11
         20 12
         20 19
         20 21
         20 75
         21 19
         21 20
         21 22
         21 76
         22 21
         22 23
         22 24
         22 77
         23 22
         23 31
         23 78
         24 15
         24 22
         24 79
         25 17
         25 37
         25 42
         25 80
         26 1
         26 3
         26 27
         26 32
         26 34
         26 81
         27 13
         27 26
         27 34
         27 82
         28 29
         28 31
         28 83
         29 16
         29 28
         29 84
         30 14
         30 33
         30 35
         30 41
         30 85
         31 23
         31 28
         31 86
         32 6
         32 7
         32 26
         32 33
         32 87
         33 30
         33 32
         33 34
         33 35
         33 88
         34 26
         34 27
         34 33
         34 89
         35 14
         35 30
         35 33
         35 90
         36 17
         36 37
         36 42
         36 91
         37 25
         37 36
         37 92
         38 9
         38 45
         38 93
         39 10
         39 14
         39 40
         39 42
         39 94
         40 14
         40 39
         40 41
         40 95
         41 30
         41 40
         41 96
         42 25
         42 36
         42 39
         42 43
         42 97
         43 42
         43 44
         43 98
         44 43
         44 45
         44 99
         45 38
         45 44
         45 100
         46 3
         46 54
         46 55
         46 101
         47 2
         47 3
         47 102
         48 49
         48 50
         48 103
         49 7
         49 48
         49 50
         49 104
         50 48
         50 49
         50 51
         50 105
         51 14
         51 50
         51 52
         51 53
         51 54
         51 106
         52 51
         52 54
         52 107
         53 51
         53 108
         54 46
         54 51
         54 52
         54 109
         55 7
         55 46
         55 110
         ;

