data;

set V := 1 2 3 4 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 52 53 54 55 56 57 58 60;

set A := 1 2
         1 22
         1 31
         2 1
         2 7
         2 32
         3 14
         3 33
         4 8
         4 22
         4 34
         6 13
         6 23
         6 36
         7 2
         7 13
         7 16
         7 37
         8 4
         8 13
         8 38
         9 10
         9 13
         9 39
         10 9
         10 16
         10 40
         11 14
         11 41
         12 14
         12 42
         13 6
         13 7
         13 8
         13 9
         13 14
         13 16
         13 20
         13 43
         14 3
         14 11
         14 12
         14 13
         14 17
         14 18
         14 19
         14 20
         14 22
         14 24
         14 25
         14 26
         14 27
         14 28
         14 44
         16 7
         16 10
         16 13
         16 46
         17 14
         17 47
         18 48
         19 14
         19 49
         20 50
         21 22
         21 30
         21 51
         22 1
         22 4
         22 14
         22 21
         22 52
         23 6
         23 24
         23 53
         24 14
         24 23
         24 54
         25 14
         25 55
         26 14
         26 56
         27 14
         27 57
         28 14
         28 29
         28 58
         29 28
         29 30
         30 21
         30 60
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348;

set F[1] := 1 2
            2 7
            7 37
            ;
set F[2] := 1 22
            22 4
            4 8
            8 38
            ;
set F[3] := 1 22
            22 14
            14 11
            11 41
            ;
set F[4] := 1 2
            2 7
            7 13
            13 43
            ;
set F[5] := 1 22
            22 14
            14 44
            ;
set F[6] := 1 2
            2 7
            7 16
            16 46
            ;
set F[7] := 1 22
            22 14
            14 18
            18 48
            ;
set F[8] := 1 22
            22 14
            14 20
            20 50
            ;
set F[9] := 1 22
            22 21
            21 51
            ;
set F[10] := 1 22
             22 52
             ;
set F[11] := 1 22
             22 14
             14 24
             24 23
             23 53
             ;
set F[12] := 1 22
             22 14
             14 26
             26 56
             ;
