data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60;

set A := 1 2
         1 5
         1 7
         1 13
         1 18
         1 19
         1 20
         1 21
         1 31
         2 1
         2 3
         2 29
         2 32
         3 2
         3 4
         3 22
         3 33
         4 3
         4 34
         5 1
         5 35
         6 7
         6 36
         7 1
         7 6
         7 8
         7 11
         7 14
         7 15
         7 28
         7 37
         8 7
         8 38
         9 11
         9 39
         10 11
         10 40
         11 7
         11 9
         11 10
         11 23
         11 24
         11 25
         11 26
         11 27
         11 41
         12 30
         12 42
         13 1
         13 43
         14 7
         14 44
         15 7
         15 45
         16 22
         16 46
         17 21
         17 47
         18 1
         18 48
         19 1
         19 49
         20 1
         20 50
         21 1
         21 17
         21 30
         21 51
         22 3
         22 16
         22 23
         22 52
         23 11
         23 22
         23 27
         23 53
         24 11
         24 25
         24 26
         24 54
         25 11
         25 24
         25 55
         26 11
         26 24
         26 56
         27 11
         27 23
         27 57
         28 7
         28 58
         29 2
         29 59
         30 12
         30 21
         30 60
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870;

set F[1] := 1 2
            2 32
            ;
set F[2] := 1 2
            2 3
            3 33
            ;
set F[3] := 1 2
            2 3
            3 4
            4 34
            ;
set F[4] := 1 5
            5 35
            ;
set F[5] := 1 7
            7 6
            6 36
            ;
set F[6] := 1 7
            7 37
            ;
set F[7] := 1 7
            7 8
            8 38
            ;
set F[8] := 1 7
            7 11
            11 9
            9 39
            ;
set F[9] := 1 7
            7 11
            11 10
            10 40
            ;
set F[10] := 1 7
             7 11
             11 41
             ;
set F[11] := 1 21
             21 30
             30 12
             12 42
             ;
set F[12] := 1 13
             13 43
             ;
set F[13] := 1 7
             7 14
             14 44
             ;
set F[14] := 1 7
             7 15
             15 45
             ;
set F[15] := 1 2
             2 3
             3 22
             22 16
             16 46
             ;
set F[16] := 1 21
             21 17
             17 47
             ;
set F[17] := 1 18
             18 48
             ;
set F[18] := 1 19
             19 49
             ;
set F[19] := 1 20
             20 50
             ;
set F[20] := 1 21
             21 51
             ;
set F[21] := 1 2
             2 3
             3 22
             22 52
             ;
set F[22] := 1 7
             7 11
             11 23
             23 53
             ;
set F[23] := 1 7
             7 11
             11 24
             24 54
             ;
set F[24] := 1 7
             7 11
             11 25
             25 55
             ;
set F[25] := 1 7
             7 11
             11 26
             26 56
             ;
set F[26] := 1 7
             7 11
             11 27
             27 57
             ;
set F[27] := 1 7
             7 28
             28 58
             ;
set F[28] := 1 2
             2 29
             29 59
             ;
set F[29] := 1 21
             21 30
             30 60
             ;
set F[30] := 2 1
             1 31
             ;
set F[31] := 2 3
             3 33
             ;
set F[32] := 2 3
             3 4
             4 34
             ;
set F[33] := 2 1
             1 5
             5 35
             ;
set F[34] := 2 1
             1 7
             7 6
             6 36
             ;
set F[35] := 2 1
             1 7
             7 37
             ;
set F[36] := 2 1
             1 7
             7 8
             8 38
             ;
set F[37] := 2 1
             1 7
             7 11
             11 9
             9 39
             ;
set F[38] := 2 1
             1 7
             7 11
             11 10
             10 40
             ;
set F[39] := 2 1
             1 7
             7 11
             11 41
             ;
set F[40] := 2 1
             1 21
             21 30
             30 12
             12 42
             ;
set F[41] := 2 1
             1 13
             13 43
             ;
set F[42] := 2 1
             1 7
             7 14
             14 44
             ;
set F[43] := 2 1
             1 7
             7 15
             15 45
             ;
set F[44] := 2 3
             3 22
             22 16
             16 46
             ;
set F[45] := 2 1
             1 21
             21 17
             17 47
             ;
set F[46] := 2 1
             1 18
             18 48
             ;
set F[47] := 2 1
             1 19
             19 49
             ;
set F[48] := 2 1
             1 20
             20 50
             ;
set F[49] := 2 1
             1 21
             21 51
             ;
set F[50] := 2 3
             3 22
             22 52
             ;
set F[51] := 2 3
             3 22
             22 23
             23 53
             ;
set F[52] := 2 1
             1 7
             7 11
             11 24
             24 54
             ;
set F[53] := 2 1
             1 7
             7 11
             11 25
             25 55
             ;
set F[54] := 2 1
             1 7
             7 11
             11 26
             26 56
             ;
set F[55] := 2 1
             1 7
             7 11
             11 27
             27 57
             ;
set F[56] := 2 1
             1 7
             7 28
             28 58
             ;
set F[57] := 2 29
             29 59
             ;
set F[58] := 2 1
             1 21
             21 30
             30 60
             ;
set F[59] := 3 2
             2 1
             1 31
             ;
set F[60] := 3 2
             2 32
             ;
set F[61] := 3 4
             4 34
             ;
set F[62] := 3 2
             2 1
             1 5
             5 35
             ;
set F[63] := 3 2
             2 1
             1 7
             7 6
             6 36
             ;
set F[64] := 3 2
             2 1
             1 7
             7 37
             ;
set F[65] := 3 2
             2 1
             1 7
             7 8
             8 38
             ;
set F[66] := 3 22
             22 23
             23 11
             11 9
             9 39
             ;
set F[67] := 3 22
             22 23
             23 11
             11 10
             10 40
             ;
set F[68] := 3 22
             22 23
             23 11
             11 41
             ;
set F[69] := 3 2
             2 1
             1 21
             21 30
             30 12
             12 42
             ;
set F[70] := 3 2
             2 1
             1 13
             13 43
             ;
set F[71] := 3 2
             2 1
             1 7
             7 14
             14 44
             ;
set F[72] := 3 2
             2 1
             1 7
             7 15
             15 45
             ;
set F[73] := 3 22
             22 16
             16 46
             ;
set F[74] := 3 2
             2 1
             1 21
             21 17
             17 47
             ;
set F[75] := 3 2
             2 1
             1 18
             18 48
             ;
set F[76] := 3 2
             2 1
             1 19
             19 49
             ;
set F[77] := 3 2
             2 1
             1 20
             20 50
             ;
set F[78] := 3 2
             2 1
             1 21
             21 51
             ;
set F[79] := 3 22
             22 52
             ;
set F[80] := 3 22
             22 23
             23 53
             ;
set F[81] := 3 22
             22 23
             23 11
             11 24
             24 54
             ;
set F[82] := 3 22
             22 23
             23 11
             11 25
             25 55
             ;
set F[83] := 3 22
             22 23
             23 11
             11 26
             26 56
             ;
set F[84] := 3 22
             22 23
             23 27
             27 57
             ;
set F[85] := 3 2
             2 1
             1 7
             7 28
             28 58
             ;
set F[86] := 3 2
             2 29
             29 59
             ;
set F[87] := 3 2
             2 1
             1 21
             21 30
             30 60
             ;
set F[88] := 4 3
             3 2
             2 1
             1 31
             ;
set F[89] := 4 3
             3 2
             2 32
             ;
set F[90] := 4 3
             3 33
             ;
set F[91] := 4 3
             3 2
             2 1
             1 5
             5 35
             ;
set F[92] := 4 3
             3 2
             2 1
             1 7
             7 6
             6 36
             ;
set F[93] := 4 3
             3 2
             2 1
             1 7
             7 37
             ;
set F[94] := 4 3
             3 2
             2 1
             1 7
             7 8
             8 38
             ;
set F[95] := 4 3
             3 22
             22 23
             23 11
             11 9
             9 39
             ;
set F[96] := 4 3
             3 22
             22 23
             23 11
             11 10
             10 40
             ;
set F[97] := 4 3
             3 22
             22 23
             23 11
             11 41
             ;
set F[98] := 4 3
             3 2
             2 1
             1 21
             21 30
             30 12
             12 42
             ;
set F[99] := 4 3
             3 2
             2 1
             1 13
             13 43
             ;
set F[100] := 4 3
              3 2
              2 1
              1 7
              7 14
              14 44
              ;
set F[101] := 4 3
              3 2
              2 1
              1 7
              7 15
              15 45
              ;
set F[102] := 4 3
              3 22
              22 16
              16 46
              ;
set F[103] := 4 3
              3 2
              2 1
              1 21
              21 17
              17 47
              ;
set F[104] := 4 3
              3 2
              2 1
              1 18
              18 48
              ;
set F[105] := 4 3
              3 2
              2 1
              1 19
              19 49
              ;
set F[106] := 4 3
              3 2
              2 1
              1 20
              20 50
              ;
set F[107] := 4 3
              3 2
              2 1
              1 21
              21 51
              ;
set F[108] := 4 3
              3 22
              22 52
              ;
set F[109] := 4 3
              3 22
              22 23
              23 53
              ;
set F[110] := 4 3
              3 22
              22 23
              23 11
              11 24
              24 54
              ;
set F[111] := 4 3
              3 22
              22 23
              23 11
              11 25
              25 55
              ;
set F[112] := 4 3
              3 22
              22 23
              23 11
