data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 54 55 57 59 60 61;

set A := 1 2
         1 4
         1 8
         1 32
         2 1
         2 24
         2 33
         3 4
         3 14
         3 23
         4 1
         4 3
         5 6
         5 16
         5 30
         5 36
         6 5
         6 17
         6 37
         7 8
         7 26
         7 38
         8 1
         8 7
         8 39
         9 10
         9 31
         9 40
         10 9
         10 17
         10 41
         11 12
         11 20
         11 42
         12 11
         12 13
         12 43
         13 12
         13 18
         13 44
         14 3
         14 20
         14 21
         14 45
         15 16
         15 20
         15 46
         16 5
         16 15
         16 47
         17 6
         17 10
         18 13
         18 19
         18 49
         19 18
         19 21
         19 50
         20 11
         20 14
         20 15
         20 51
         21 14
         21 19
         22 23
         22 31
         23 3
         23 22
         23 54
         24 2
         24 25
         24 55
         25 24
         25 26
         26 7
         26 25
         26 27
         26 30
         26 57
         27 28
         28 29
         28 59
         29 28
         29 30
         29 60
         30 5
         30 26
         30 29
         30 61
         31 9
         31 22
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372;

set F[1] := 1 2
            2 33
            ;
set F[2] := 1 8
            8 7
            7 26
            26 30
            30 5
            5 36
            ;
set F[3] := 1 8
            8 7
            7 26
            26 30
            30 5
            5 6
            6 37
            ;
set F[4] := 1 8
            8 7
            7 38
            ;
set F[5] := 1 8
            8 39
            ;
set F[6] := 1 4
            4 3
            3 23
            23 22
            22 31
            31 9
            9 40
            ;
set F[7] := 1 4
            4 3
            3 23
            23 22
