data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 76 78;

set A := 1 2
         1 14
         1 40
         2 1
         2 4
         2 7
         2 41
         3 31
         3 39
         4 2
         4 43
         5 8
         5 10
         5 14
         5 16
         5 44
         6 7
         6 9
         6 45
         7 2
         7 6
         7 14
         7 46
         8 5
         8 17
         8 47
         9 6
         9 17
         9 25
         9 48
         10 17
         10 49
         11 18
         11 19
         11 29
         11 50
         12 13
         12 20
         12 51
         13 12
         13 23
         13 52
         14 1
         14 5
         14 7
         14 16
         14 35
         14 36
         14 53
         15 34
         15 38
         15 39
         15 54
         16 5
         16 14
         16 33
         16 35
         17 8
         17 9
         17 10
         17 25
         17 56
         18 11
         18 24
         18 25
         18 57
         19 11
         19 22
         19 23
         19 24
         19 58
         20 12
         20 21
         20 59
         21 20
         21 22
         21 60
         22 19
         22 21
         22 29
         22 61
         23 13
         23 19
         23 62
         24 18
         24 19
         24 63
         25 9
         25 17
         25 18
         25 64
         26 27
         27 28
         27 66
         28 27
         28 29
         28 67
         29 11
         29 22
         29 28
         29 68
         30 31
         30 39
         30 69
         31 70
         32 33
         32 71
         33 16
         33 32
         33 72
         34 15
         34 73
         35 14
         35 74
         36 14
         36 35
         36 37
         37 36
         37 38
         37 76
         38 15
         38 37
         38 39
         39 3
         39 15
         39 30
         39 38
         39 78
         ;

